t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.40000074576756,4538.347526823415,-1330.2086218954055,-3577.0020807525066,-3035.599110498283,-153.13598581139698,-32202.03768934379,688.2430794781636,-157.94737489416264,-363.4677131922315,626.7919224368387,-1054.5514165439615,-506.6164899073502,1643.6965890901645,-884.8354523327299,-810.6508008644518,-192.76354920014748,7204.269369791418,-341.9696440942955,-408.8275132512721,-4635.020759905613,-1970.007784678655,-344.2012072169505,-695.4315018538523,40532.038146674946,2424.4681613602725
132.0,362.40000074576744,5289.462142232932,-1498.689241013916,-3940.972510386087,-3488.6155418890758,-158.22523312412804,-36178.08766212546,886.8154543801642,-120.4714880303269,-443.62239971717077,847.5976389408772,-1214.6044121074435,-533.3139272305972,526.6838062434895,-923.204146462712,-846.8501435507173,-198.644916593646,7985.56392496454,-352.58087690012314,-422.6161519323852,-5066.835199631943,-2234.339742540611,-365.90473910094613,-728.7504570820292,59478.93914987333,2380.6598113723985
144.0,380.40000074576733,6039.7958848466515,-1672.2758394344016,-4264.2961451381425,-3939.688791288698,-162.6487616466536,-40296.70356001524,1136.7595919738915,-81.64466126308588,-528.4136928752292,1121.252418733126,-1380.9279466432695,-557.937984001285,94.8235769780645,-957.8966344526918,-879.6821392661082,-203.7124733985202,8690.605568042389,-361.7402039397868,-434.61822004001357,-5497.688503759841,-2545.7308238621404,-386.222349542728,-759.1592435536855,77438.83876070239,2323.188904898631
156.0,398.40000074576716,6794.602368404736,-1847.66821050114,-4557.6835505546915,-4389.438375578598,-166.5402930699844,-44414.69142073634,1421.9157788891564,-42.86982520674769,-615.6181451342062,1429.3202200147,-1549.9905512112655,-580.8044056968306,-10.438680994917542,-989.5473596869183,-909.7202654510796,-208.12778428243905,9339.017964700208,-369.73653294303693,-445.193314958241,-5927.474113059163,-2886.9039157517127,-405.3331599654129,-787.14294792403,94673.84027646834,2255.639262752784
168.0,416.40000074576733,7556.562730241323,-2022.9069758625883,-4830.743296505141,-4838.018312619782,-170.01247523163872,-48435.05929582051,1725.4917959708293,-4.926866450264994,-703.5926877514477,1753.839545359607,-1719.6396008973163,-602.1826778305373,-32.62315950235084,-1018.6923575741777,-937.4498332406346,-212.02582868394043,9952.329704012645,-376.81162808066597,-454.64479546749556,-6356.067197435859,-3240.8714990488274,-423.3924272830426,-813.1144513570822,111442.4146816806,2180.9301819374273
180.0,434.4000007457674,8321.894707088246,-2196.5702632672696,-5090.285619735384,-5285.555986681748,-173.15168936278215,-52332.749690230485,2040.854741339252,31.791231414989362,-791.3389584508396,2088.2073899079037,-1888.3057901604807,-622.2610146817826,-32.390228710070325,-1045.72331727205,-963.2239391296588,-215.50957336117492,10540.540696866656,-383.1501064525151,-463.2054920821644,-6783.294889354452,-3601.776325162135,-440.50118692430937,-837.3722833908458,127960.8358177035,2101.3147197385306
192.0,452.40000074576716,9085.996677129617,-2367.6664610537405,-5340.540781535578,-5732.095217108526,-176.0203320478105,-56102.69608646491,2364.7958757033616,67.1079772083738,-878.1810846666907,2429.304667851523,-2054.8906073326525,-641.1747573787915,-21.107314558648632,-1070.9230515801244,-987.297356188702,-218.65368374028665,11108.606126326738,-388.88573849871324,-471.0434765583642,-7208.936228119901,-3967.0386213583406,-456.73158538953703,-860.1312797771525,144375.65378747488,2018.4933081559102
204.0,470.4000007457672,9844.949406405616,-2535.5059173595714,-5583.9536096840775,-6177.562308353712,-178.6637492032934,-59743.61001692345,2694.857931474264,100.96707915440511,-963.6239152944183,2774.6754737572323,-2218.6260566011824,-659.0274641559448,-1.9371337311985757,-1094.5030950111598,-1009.8609767138978,-221.51289120828585,11659.56577708539,-394.11641395996884,-478.2807124071945,-7632.723130745999,-4334.595428463046,-472.1408940692616,-881.5524606239306,160777.6364506974,1933.7629678137694
216.0,488.40000074576744,10595.580757233967,-2699.594519181593,-5821.873396964859,-6621.76637162787,-181.11586536277318,-63255.3337110273,3028.869000378373,133.37860110457711,-1047.296313024406,3122.113101678125,-2378.9588374653054,-675.9023680252901,23.455859197346978,-1116.628166356546,-1031.0638438800431,-224.1285541716416,12195.468481195403,-398.9159589393352,-485.0082853088777,-8054.335565238437,-4702.534900952621,-486.77740032130464,-901.7617755069091,177220.86240669806,1848.1298611476518
228.0,506.40000074576744,11335.338675772828,-2859.5673281630047,-6055.008399315499,-7064.388937646728,-183.4028072359253,-66638.42897404266,3364.880571937803,164.3882276866412,-1128.919721366969,3469.6336369272735,-2535.4779446811485,-691.8689488287442,53.92811927646328,-1137.4310940025464,-1051.0265182027974,-226.53287090302047,12717.740937749459,-403.3417274534773,-491.2962109352112,-8473.394368912244,-5069.100953880747,-500.6834043892528,-920.8613733605096,193735.36298717104,1762.3845483865089
240.0,524.4000007457673,12062.16476236879,-3015.1503995699204,-6283.696336271765,-7504.955298580016,-185.54512930716498,-69894.02416866095,3701.148199342304,194.0593259759823,-1208.2872481338534,3815.4725336379943,-2687.872726909025,-706.9869098068805,88.63406076652922,-1157.0219881298622,-1069.8492708512413,-228.75150508042486,13227.384453947174,-407.4393187436625,-497.1994443224262,-8889.453836393297,-5432.70899488134,-513.8969708858866,-938.9364393813789,210333.61276477162,1677.1524708027616
