t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.0440005151455,2657.480696386462,-771.1107265210787,-3070.183021593879,-1600.931825076045,-125.49049089702063,-26996.900846521483,835.537099550425,-158.95638109270334,-136.2524867359479,700.3592132450275,-544.0967614959133,-453.80106615193563,-834.6692753471543,-765.1133553059115,-703.8687176781548,-158.76623578983447,4880.9943345977845,-281.3859321313161,-334.7137652175891,-3263.2610526423523,-1802.8011414930352,-320.08945484618323,-607.999885270447,6317.260082934532,2088.720689310082
132.0,293.3400005151456,2870.755489789394,-844.2926287682341,-3248.154332669429,-1784.9895226087315,-129.28527973088066,-30528.163531866783,1149.1976457062174,-154.24991064708863,-171.80375496244827,895.9888373685455,-610.6313629438015,-486.0724305359635,-755.6114932803986,-806.5322798183932,-743.5234329250004,-163.41161320336573,4991.823157753832,-289.6714354595168,-344.8952617653286,-3439.562505721208,-2031.4394540271985,-348.43716378898137,-645.0369428013287,11728.076814930224,2049.370823113576
144.0,300.6360005151457,3139.360415603347,-925.0536717861739,-3381.525804762642,-1967.9032370414145,-132.42018579662002,-34034.92678835226,1412.4281603372483,-148.03948797912415,-213.13188688263605,1075.274176992372,-685.9152879937578,-515.6539741855465,-691.6374744936359,-843.6532182755539,-779.1927046807319,-167.23898478219715,5124.590669803082,-296.501493128897,-353.3102072115706,-3615.8136433369154,-2237.9698506826076,-374.7851995103187,-678.562207480064,16540.464040754847,1997.4906771543879
156.0,307.9320005151457,3444.878467972991,-1008.344961953749,-3496.322633762329,-2150.329859653154,-135.1274941921018,-37498.44649249319,1635.4524678649611,-140.94584220091667,-257.8128195978399,1248.9247138400292,-764.4955685523462,-542.390132243576,-625.3684442131369,-876.877091887979,-811.1706014018303,-170.53068535683371,5286.717133170642,-302.38037906593917,-360.5826026993836,-3792.000578130613,-2435.118390961184,-398.7393748128911,-708.713161333975,21153.2354569372,1937.735873688602
168.0,315.2280005151459,3776.8133227691865,-1092.269554129292,-3604.1918668670987,-2332.5624938542364,-137.52979542098933,-40899.28773972675,1826.6988728567283,-133.10879930407987,-304.4427496191178,1417.4800797840003,-844.260370757784,-565.9096421823501,-558.7943182513397,-906.1283308774342,-839.3245008844773,-173.43688951954874,5477.790225211666,-307.57590813033863,-367.04132035867707,-3968.080785056961,-2624.4917386644106,-419.80159220537274,-735.2724274710972,25737.63748282628,1872.7658865819055
180.0,322.52400051514593,4127.056568615815,-1175.982500688111,-3709.3213147571414,-2514.697566423266,-139.68994844654333,-44219.166756262326,1994.227536329121,-124.61471538439866,-352.15991271764256,1581.545217036544,-924.2532935957834,-586.2282671163798,-496.70844984733253,-931.5758694735551,-863.7935715554478,-176.03550750617438,5692.178150884977,-312.22670678354984,-372.8546422136448,-4144.027509755286,-2807.244184118286,-437.9218814857933,-758.3340756205494,30351.050042396408,1804.1510188779612
192.0,329.820000515146,4489.202521589414,-1259.0491225329238,-3813.1348570723076,-2696.7638695306396,-141.64820286844693,-47444.451644478686,2145.5307667928755,-115.58452407082532,-400.4022288415469,1742.579165590815,-1003.9676129235089,-603.8769917042927,-443.57981680463206,-953.8496026745358,-885.1883745361181,-178.37691284730082,5922.785040165526,-316.42223812987504,-378.13013487459955,-4319.8219160135,-2985.1875305234908,-453.58876309543245,-778.4789102963912,35013.90500948096,1733.0222701245518
204.0,337.1160005151459,4858.269878799428,-1341.2489579954406,-3916.1116686372375,-2878.770059612067,-143.43471871189018,-50566.11575484076,2286.800443146139,-106.14818028786954,-448.7803103751748,1902.295105078306,-1083.1286073753265,-619.4675539835655,-401.62483108625275,-973.6357207593505,-904.1805019218142,-180.49904815129693,6163.231267733353,-320.22982120743785,-382.94832511007576,-4495.446048984368,-3160.299627699657,-467.3820044476215,-796.3558710710299,39734.924143423275,1660.289525278395
216.0,344.4120005151459,5230.500091658786,-1422.4763535813513,-4018.403102476224,-3060.7173552015192,-145.07349895841648,-53579.077845480424,2422.546351387669,-96.42281761894198,-497.00804236918617,2062.074505076515,-1161.5873352821052,-633.4857886586072,-370.26976630163097,-991.4794406113551,-921.3035100364467,-182.43218560252163,6408.67965801114,-323.70314042182025,-387.37327148326455,-4670.88046274242,-3334.1727039572447,-479.76193829127305,-812.4803498608496,44518.52020574532,1586.7073847312283
228.0,351.7080005151458,5603.1612528611195,-1502.6794905818438,-4120.041477809794,-3242.603354831024,-146.58414394038803,-56481.18601556206,2555.7502246033196,-86.50132303178421,-544.8631112696086,2222.7406170367904,-1239.2565859773533,-646.2767765494555,-347.22098225423065,-1007.7743868666901,-936.9414840908028,-184.20107613340926,6655.798224131359,-326.8860782790109,-391.45727083760215,-4846.1032367654925,-3507.802160443574,-491.0527970061794,-827.2215426203732,49367.24695482076,1512.9055513549627
240.0,359.0040005151458,5974.34610939526,-1581.827162858542,-4221.01242380307,-3424.423203264713,-147.9827693187293,-59272.1941757149,2688.212553821166,-76.44948034296716,-592.1671480301171,2384.5883771408703,-1316.0760317392421,-658.0769908322275,-329.8105892208509,-1022.7969728298383,-951.3629851304343,-185.8260859218898,6902.444464146313,-329.814738008123,-395.24331634295515,-5021.08938379407,-3681.624502333278,-501.4738998782734,-840.8357400032243,54282.680220566406,1439.4045340409489
