t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9160021675747,4008.9385944004835,-1104.3527179643177,-3269.273965354836,-2803.7642772580166,-124.90186697484576,-28966.376948997404,570.3566870421452,-92.98494698511159,-247.36616078324113,527.0506618265866,-881.1661669110928,-422.8121012778722,2458.677113031252,-729.2806198207927,-669.4384275436744,-156.0446330993757,7220.790748513479,-277.22744731660214,-333.90410619013517,-4751.405811605824,-1620.1625581979308,-291.2483650191357,-577.5928958718757,72580.05733672022,1877.6708514220331
132.0,391.6200021675747,4809.403714937805,-1283.3669395539548,-3654.6140236947663,-3333.3647427949936,-129.55009302964015,-32310.12746098514,745.6050929036511,-55.87814571008384,-322.09537156726145,706.5809733853685,-1052.863482624674,-445.96177913598905,1625.5801534440093,-762.6242487563158,-700.9542519773636,-161.144122410909,8241.242361344803,-286.528266648793,-346.6025540123569,-5371.922094295034,-1838.8772402747206,-310.0462917710155,-606.9700185412472,99013.37194682058,1846.5012697658065
144.0,420.3240021675746,5623.4412904921965,-1464.4838517611056,-4029.3760113319845,-3862.7466478029232,-133.73662659882785,-35689.3052821156,949.2744709776805,-17.768076520905893,-399.8393963287683,912.1718362647146,-1227.4959736376127,-467.70179315692116,1079.0974062276887,-793.4161990118943,-730.1426238263484,-165.6614430139086,9230.003569450135,-294.7966361620365,-358.06880580633265,-5989.19339661088,-2079.5986598544564,-327.9249945371006,-634.3688773517263,125358.09840575923,1804.9365320149404
156.0,449.0280021675745,6438.3341496080675,-1645.172701801338,-4393.468524967334,-4386.378612734554,-137.52652270198465,-39082.021779840405,1180.4499136171848,20.459896322354762,-479.1654202975536,1143.117461018048,-1402.4057577517856,-488.1530836968088,795.6074816736464,-821.9503638500371,-757.2618745028111,-169.68565837815024,10179.217468198261,-302.1881319494706,-368.4737799146565,-6599.252335254205,-2342.207145529615,-344.93089823343433,-659.985888165328,151390.8880555051,1755.3194218780447
168.0,477.7320021675747,7248.99895247651,-1823.9390475032844,-4746.940854178694,-4900.953426359347,-140.97398727821866,-42444.425871319545,1432.7173803151557,58.271544266407304,-558.9311602894411,1392.9014478414406,-1575.9936650675531,-507.43561309357284,684.0939520115483,-848.4893450890754,-782.5454591897466,-173.2901199146443,11089.368305582044,-308.8311513856027,-377.960221448742,-7199.367045996443,-2620.672886442835,-361.1225374104738,-684.004469198555,176954.44973538362,1699.592946391034
180.0,506.436002167575,8052.475755216028,-1999.7930261849924,-5089.902995620827,-5404.144038162776,-144.12431062374674,-45737.86509494962,1698.3089035915823,95.34170980152639,-638.258866862,1653.8257781194095,-1747.1830502974885,-525.6567483998183,660.8647123341619,-873.2588067301584,-806.1949797706819,-176.53559931402475,11963.957925382938,-314.8322337933226,-386.64759530795214,-7787.500125180915,-2907.703360507538,-376.5563510237622,-706.5853464222596,201934.63569181558,1639.3615041495964
192.0,535.1400021675752,8845.634381335869,-2172.0002940366403,-5422.480042189304,-5894.044096618707,-147.01494529195767,-48939.666030255205,1971.1968755848904,131.47254134885213,-716.5229930207939,1920.1327813681667,-1915.1683007530717,-542.9046532084626,678.8119558397593,-896.4441304772041,-828.3761199380397,-179.47199679984763,12805.801756777684,-320.2789721189222,-394.63482869006924,-8362.060863194398,-3197.875489001751,-391.27866072009226,-727.8610423983653,226248.9424656615,1575.93848043648
204.0,563.8440021675755,9625.28642962987,-2340.0008404068644,-5744.790734272478,-6369.115372036391,-149.67673181699695,-52038.794563722084,2247.225712478726,166.54394883882074,-793.2851063630297,2187.994860759564,-2079.3311136451834,-559.2510235821238,716.806759511288,-918.1965838774875,-849.2240861018462,-182.14012060179934,13616.58183500551,-325.2430897913568,-402.003492422134,-8921.783179824899,-3487.636605947768,-405.3269247976327,-747.9399673198562,249838.9024550182,1510.39396532896
216.0,592.5480021675758,10388.606149712423,-2503.375986448781,-6056.941048843859,-6828.208208074839,-152.13519849787826,-55030.27543131087,2523.4323210233897,200.4847583812817,-868.2335956048365,2454.7577295007163,-2239.204907895683,-574.7557946937612,765.9538458817483,-938.6415398628088,-868.851097514259,-184.57349992612652,14397.353935135168,-329.78359720327865,-408.82120298324816,-9465.662528969598,-3774.5594695518093,-418.7329302738605,-766.9126115137883,272664.4979823027,1443.598816496888
228.0,621.252002167576,11133.2972395219,-2661.8232820722615,-6359.025708356698,-7270.5377808487765,-154.4116921611701,-57912.13087040623,2797.5700422529067,233.25585137035887,-941.1451016238246,2718.4462205402733,-2394.447500643958,-589.4706349057005,822.3276173856044,-957.8849901729985,-887.3522772391437,-186.799940701756,15148.917848489737,-333.94950690189125,-415.14459039223345,-9992.919918389473,-4056.8582747912474,-431.5249858587034,-784.8563463391247,294700.02168216027,1376.2615156865913
240.0,649.9560021675759,11857.590502940024,-2815.1345887676107,-6651.133108386368,-7695.633292048096,-156.5242706535631,-60684.0094046435,3067.869386248309,264.8398821721202,-1011.8610747639906,2977.526285530758,-2544.817444824126,-603.4411873394884,883.9742479805464,-976.0181610857475,-904.8097795420873,-188.84274827064056,15871.984302904722,-337.7819691283337,-421.0216427263626,-10502.977470066255,-4333.158696222562,-443.72914060943606,-801.8387006636517,315930.98471212253,1308.9577645395325
