t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.6920004094194,3283.2803604331602,-874.3565898047777,-3093.6446061528054,-1914.109362208526,-119.973877130723,-27891.574771418404,452.94575532257915,-100.66551275738733,-171.6922236638455,408.21027893268365,-658.2499412406695,-414.55305198790717,1096.7781573514985,-711.04371834006,-652.8659001697044,-151.12295579065605,5781.823151114972,-268.06286883709635,-320.254937185104,-3566.976021068909,-1460.7854007785556,-287.2301127214864,-562.4115391010812,28300.852451722483,1821.4736710930572
132.0,305.98800040941956,3700.7379622891112,-957.0015870649053,-3323.302452224439,-2098.467055446851,-122.87470544079234,-30930.14369988524,568.7532305963815,-71.10718575820765,-213.56165545937114,540.1629917773254,-735.9587846452944,-434.2403914083973,217.86870051400453,-737.5458327868871,-678.0780246875744,-154.57008744328968,6171.658531005777,-274.2473078754202,-328.07788352738623,-3742.996257443719,-1617.747980178815,-303.9980436420983,-585.8104949037574,35921.390985273174,1774.1544873649268
144.0,313.28400040942006,4096.805636751913,-1039.926531997719,-3498.8494383711272,-2281.997558479331,-125.28599758638525,-34037.87199322049,706.183242212417,-42.322409370726255,-258.2809383374419,698.5329020339275,-814.7890912278276,-452.1910164816866,-161.21607865442323,-761.1507749498095,-700.6141046966558,-157.42940539242667,6493.032274549375,-279.379340048972,-334.5829903138184,-3918.8565255652425,-1796.8933104364523,-319.52661255645836,-606.8503912726864,42459.95341388909,1717.6022367169357
156.0,320.58000040942017,4478.624975850471,-1122.3575978779172,-3638.528474721496,-2464.8276984356044,-127.33633529639474,-37128.965942003626,856.8251032856974,-15.40044645580547,-304.64083642100763,874.081960500293,-893.7504319924948,-468.69827258659063,-275.2754001127453,-782.4512701624442,-721.0105724823262,-159.85213455150364,6768.7556645542645,-283.7308384821634,-340.11762110728006,-4094.5750281457117,-1990.0888440414367,-333.98096890422556,-625.9901322445011,48307.04771191272,1654.8552968796582
168.0,327.8760004094203,4852.9556401613545,-1203.9779586357206,-3758.6770266751964,-2647.2013677778255,-129.13530019863913,-40138.69236051208,1011.9513558705296,9.18680919636463,-351.7255501249731,1056.9589372220876,-972.3419024801202,-484.0248012296933,-308.263253792207,-801.9644679499833,-739.7368115683188,-161.9667836651428,7021.325728284541,-287.53297098834435,-344.9779530629586,-4270.140574522394,-2188.424646012186,-347.51478608432166,-643.6336983223331,53807.89051373361,1588.3888414121031
180.0,335.1720004094203,5221.893927092551,-1284.6331067515919,-3869.107631304255,-2829.309700805842,-130.75390464206546,-43048.064502913956,1168.2666924848315,31.43400132183412,-398.9768633036403,1243.1655834891055,-1050.289102497718,-498.345360994191,-318.809556895614,-820.0307959670911,-757.1020518880179,-163.8570627242837,7262.455824886678,-290.93616229790257,-349.35575205409486,-4445.524314044083,-2388.5133679762725,-360.23187539316353,-660.0471548028034,59171.69738916296,1519.8882543617513
192.0,342.46800040942014,5585.922210238411,-1364.2559100286048,-3974.66285408398,-3011.256179106234,-132.2335193125559,-45853.41992443311,1324.758983220221,51.56956552122337,-446.0348869704577,1431.0121733165386,-1127.4543409228122,-511.77532569727407,-321.1072854314194,-836.8630154564895,-773.3005922381183,-165.5722488848721,7497.304074021878,-294.0287784138793,-353.36254210695375,-4620.6949779589995,-2589.022280606245,-372.2058863108255,-675.3987332838179,64503.28472358256,1450.4488690792443
204.0,349.7640004094199,5945.207995410128,-1442.814080599599,-4077.5528781434223,-3193.086842894313,-133.59919562116477,-48554.307161227465,1481.0174212611375,69.9001843806677,-492.64500691947194,1619.3789208489798,-1203.7620002120934,-524.399079258016,-319.15218267066797,-852.6052213239051,-788.4651041436249,-167.14261324988166,7728.130149417519,-296.8649484437113,-357.06568878602394,-4795.621694627366,-2789.0487069299907,-383.49560485461154,-689.8045396764571,69851.6345133817,1380.8186137427213
216.0,357.06000040941984,6299.854926940015,-1520.2809182164663,-4178.762300972103,-3374.81787512614,-134.86768581201648,-51151.17577580661,1636.8068096812478,86.73383678549445,-538.6169939400735,1807.3570875377507,-1279.1559874484242,-536.284287106498,-314.48109206630016,-867.3655199275925,-802.6958864564392,-168.58869729640662,7955.938038147825,-299.48129828405825,-360.51012552389255,-4970.272116481304,-2987.8297396008843,-394.1513489573804,-703.3532551189273,75239.48361275176,1311.5431502037811
228.0,364.3560004094198,6649.922504252741,-1596.6239709018323,-4278.721628414155,-3556.450233788718,-136.05129966767836,-53645.02731712809,1791.9568471072603,102.34760222090259,-583.804377320081,1994.1865351202628,-1353.5820057823828,-547.4882241665224,-307.8462989137516,-881.2312049357047,-816.0743961831525,-169.9257717466058,8181.171249775476,-301.90499467419,-363.7288021262878,-5144.610452043304,-3184.712781945765,-404.2175105459596,-716.1174805965964,80677.61874247267,1243.038945037556
240.0,371.6520004094198,6995.416415336356,-1671.802218132048,-4377.609008619985,-3737.976310916304,-137.15972223644857,-56037.33235345554,1946.322326944855,116.97737125537255,-628.092307777327,2179.2347238408875,-1426.9817169820076,-558.0607602272044,-299.6656339077007,-894.2759242286936,-828.6696363061369,-171.16594475730375,8404.015721396077,-304.1575460393355,-366.7476067621405,-5318.595988268824,-3379.150108323622,-413.7337514382184,-728.1590823434456,86171.39089234333,1175.6313122028544
