t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.6919990341474,3283.5905165667555,-874.3779969110104,-3093.0813790499683,-1914.0952156813753,-119.73575484968794,-27873.949070436098,451.18781939212766,-99.63648311595385,-171.73016249889594,407.5797594661016,-658.1175929884437,-414.4266973625432,1085.231561908802,-711.1232147288105,-652.6508690549266,-150.88367577811428,5785.657390511722,-268.26802483110873,-318.9533902728916,-3566.885734947462,-1457.9070251126266,-286.75740971233904,-561.5617944174502,21455.35981757909,1821.5040651426016
132.0,305.9879990341473,3701.178609608409,-957.0552253855,-3322.7652865884916,-2098.4529556010216,-122.57242931338439,-30909.596085695634,566.7326881295265,-69.7445897819067,-213.61793881933727,539.5603876427358,-735.8174282431654,-434.0849271455034,208.41581074323383,-737.6514543537876,-677.8098395786892,-154.26620245965657,6176.613669485776,-274.507549012092,-326.4257205006256,-3742.914145448323,-1614.2916156152196,-303.40301554480146,-584.7368322753512,27236.190702790325,1774.1820279431663
144.0,313.28399903414737,4097.429069719469,-1040.0149341968963,-3498.4050439748416,-2281.985494521795,-124.92862380938142,-34015.39804208006,704.090506789,-40.6494650448548,-258.35633881790585,698.0794352986029,-814.6472381194526,-452.013564819859,-167.06195637931108,-761.2816402478934,-700.3031691057264,-157.0699841828921,6498.899690322669,-279.6867048285423,-332.62983587733504,-3918.779772476467,-1793.065649728569,-318.8296747966575,-605.5875337673051,32197.279778887234,1717.6220728296466
156.0,320.5799990341474,4479.58758250779,-1122.4810694612702,-3638.1729557844133,-2464.817836347764,-126.92943371894611,-37104.14214356107,854.6681577471999,-13.432618372410944,-304.7324639687854,873.7148202301706,-893.6125753493806,-468.503793800656,-279.2783151913274,-782.606713795338,-720.6635364290842,-159.44273328793727,6775.461762532613,-284.0797720707382,-337.8946245447476,-4094.499090194477,-1985.8798748765744,-333.19580717269406,-624.5604059922371,36633.49059319259,1654.861273812901
168.0,327.87599903414747,4854.358674380373,-1204.1334523207165,-3758.3779983473114,-2647.1928095578282,-128.68153019240793,-40111.07240515647,1009.7062484796782,11.441212678499369,-351.8315321698953,1056.6144394496666,-972.2073128561244,-483.8159973252459,-311.7784602707367,-802.1440680596535,-739.3569782542367,-161.51003877998696,7028.827259892202,-287.92041183918025,-342.5003744977071,-4270.061431607098,-2183.796029227126,-346.6486088364884,-642.0483389957249,40806.36162781701,1588.3760048348931
180.0,335.1719990341477,5223.775316172822,-1284.8161040523971,-3868.8353304372963,-2829.3015881626625,-130.25424009322768,-43017.44694588254,1165.9263781549948,33.97012750253661,-399.0968198155588,1242.8238343348282,-1050.1543146369347,-498.1234947098039,-322.3076700384923,-820.2343907920846,-756.6907715414026,-163.35392657939468,7270.712479964854,-291.360727446285,-346.62942507542994,-4445.439052908163,-2383.454570565936,-359.287812206524,-658.310704614365,44874.776884074374,1519.8536696338788
192.0,342.4679990341478,5588.2889277753175,-1364.4619981085934,-3974.397025292972,-3011.2478818087957,-131.68812128822617,-45819.69070415323,1322.3187114671728,54.383699686271065,-446.1689644048884,1430.6694710969452,-1127.3153082799286,-511.54093990573955,-324.73557981500477,-837.0906490212114,-772.858297104234,-165.02286507794915,7506.291251023252,-294.48999372343036,-350.38865969298183,-4620.601421435418,-2583.5312188889498,-371.1849910662388,-673.5124218684747,48918.476273848864,1450.3912189775406
204.0,349.7639990341479,5948.052001737545,-1443.039386866997,-4077.280663518803,-3193.077899008635,-133.0078586020036,-48517.377072867894,1478.4686740398972,72.98900479957143,-492.7934664778066,1619.0345706432195,-1203.6148730642947,-524.1523428247251,-322.9625118263079,-852.8570273886879,-787.9917847478151,-166.54676212132028,7737.838269572291,-297.3627929637627,-353.84330972481126,-4795.517961203395,-2783.122796904717,-382.3979098226588,-687.7680276673784,52974.780895833224,1380.737623777123
216.0,357.0599990341478,6303.160751477137,-1520.52207754194,-4178.474960215059,-3374.8079032673845,-134.23003680646892,-51110.96440183051,1634.1367080183902,90.09434669008151,-538.780121475619,1807.009104027685,-1278.9972597760564,-536.0251413916011,-318.49835283807863,-867.6416261213102,-802.1912792387922,-167.94599328052507,7966.367791464868,-300.015967049887,-357.03732481389625,-4970.156333915187,-2981.463500878761,-392.97635546517495,-701.1654243607784,57061.03389646283,1311.439089617123
228.0,364.3559990341478,6653.671289901238,-1596.8779842812912,-4278.4132874267,-3556.438896568352,-135.36689281424546,-53601.45824240961,1789.1487562253797,105.97726589788705,-583.9824152559938,1993.8300740782445,-1353.4084486297759,-547.2164674434318,-312.0891286109581,-881.5317165703706,-815.5380944762097,-169.23575818446466,8192.330704169752,-302.4767995241867,-360.00320527579777,-5144.480590044925,-3177.897169398712,-402.9644259028302,-713.7768165069656,61185.48293884088,1242.9125234213848
240.0,371.6519990341478,6999.588191771907,-1672.0663093348628,-4377.274874060701,-3737.9632552297853,-136.42807380352053,-55990.33244048468,1943.3566843154786,120.87418241004866,-628.2854999081558,2178.8617979814894,-1426.7902830091111,-557.7760765263489,-304.1521254340528,-894.6008881122157,-828.1011158486502,-170.42812766665213,8415.917303031354,-304.766852966311,-362.76661176409834,-5318.449737811696,-3371.8725688301956,-412.4015956662013,-725.6638282883343,65352.2160407584,1175.483406237552
