t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7480003401912,3779.5375754383294,-1124.5309692185122,-3431.049404644582,-2244.4175539736743,-154.48716430750605,-31818.043898285247,544.58765433931,-199.72710534353612,-299.39785139437157,500.50941176925704,-844.9118196181304,-513.4394888828724,1145.929780633904,-896.8928261691879,-821.3848661675117,-195.45456420556513,6196.1756478776715,-346.5993964123824,-411.86550643954143,-3890.4931815934106,-1857.5836334819373,-348.66750386636284,-703.1523987484549,6290.934236953505,2572.9610023012087
132.0,319.0440003401909,4168.26247336033,-1206.0316144980484,-3636.737290384622,-2428.4672716246614,-158.15770504866933,-35823.71329683742,667.3137147196809,-177.6695025301962,-354.06742810411816,675.810159077116,-919.8901377159748,-537.8611281587752,53.73889769709256,-930.2930432613905,-853.004342421821,-199.93896685093134,6553.597314236129,-354.73806452359526,-421.58144991259655,-4066.8032959523225,-2064.728573214745,-369.1842089950314,-732.1072787629693,10818.796656681541,2508.071940694743
144.0,326.3400003401912,4530.879084637915,-1290.2887376269057,-3776.1589677580505,-2611.3342159107387,-161.0522382764143,-39964.60740193509,819.710471334326,-156.15478985365382,-410.71195835615333,890.9115073590224,-999.0096421529406,-559.6610783899463,-259.04468533591665,-959.1670589090038,-880.4747271932237,-203.467684517824,6828.763565362507,-361.15149518004904,-429.2399653354732,-4243.102316795451,-2304.9221002615054,-387.90526280962337,-757.4833039418289,14598.42826889251,2428.58834390821
156.0,333.636000340191,4887.507749379705,-1374.8746623197324,-3891.3639560259826,-2793.696293612146,-163.50106454877292,-44058.4786393725,984.5775513614926,-136.90816295203018,-467.92087764733463,1122.3954403352168,-1079.2582257291474,-579.6498829408625,-316.8781622859473,-985.1306557712935,-905.2518330156913,-206.44097614283058,7072.097634597727,-366.57008106468754,-435.7139259217712,-4419.367585164092,-2557.6035598645067,-405.2900206900226,-780.499479245471,18127.273146313717,2341.366328932421
168.0,340.93200034019077,5244.714400850285,-1459.056485840889,-3998.9902500309445,-2975.8756248497557,-165.6655454210107,-48028.741496326,1152.937283512735,-120.23141165706704,-524.9782872891077,1357.9193135608007,-1159.6163740518564,-598.2450725487024,-332.9930406899734,-1008.9959455820251,-928.0695009623266,-209.05582649969188,7305.599030548951,-371.35151444547637,-441.43038879550016,-4595.546969347313,-2811.829899255171,-421.5843572892243,-801.772647388742,21608.641130938227,2250.0381134153054
180.0,348.2280003401909,5602.315052366341,-1542.570607471336,-4104.064118075922,-3157.976886541926,-167.61710717334685,-51862.82844648242,1322.9384553511313,-105.85337524467302,-581.5673272570042,1594.2402914318109,-1239.6928541879272,-615.6379292070152,-339.82384387102604,-1031.1297029549266,-949.2597755803715,-211.40043549722577,7534.792111322325,-375.65473414015,-446.578829433731,-4771.610962642974,-3064.9803728868665,-436.9035086547591,-821.5821530208503,25104.936674508266,2156.5099206158184
192.0,355.5240003401908,5959.520996180557,-1625.3258735728325,-4208.0272328959045,-3340.0296151264056,-169.394721510966,-55558.386603386694,1493.8849750251843,-93.37647055372074,-637.491472183878,1829.6125506695098,-1319.326429382822,-631.9425051558864,-341.9096733007042,-1051.7422164636337,-969.0139472916769,-213.5235111130003,7761.20933018907,-379.5668135324089,-451.26288530385295,-4947.541092868622,-3315.6500771639526,-451.3199982192455,-840.0900029215771,28634.172035621083,2061.9995135596278
204.0,362.82000034019086,6315.752512300161,-1707.286576931491,-4311.290843254286,-3522.040333092679,-171.0246705524338,-59115.03195250987,1665.2126024845095,-82.4093298541992,-692.6068177913215,2062.6366286215257,-1398.433940781364,-647.2435270371126,-340.3768789709597,-1070.983318619874,-987.4690158128476,-215.4581491430785,7985.487996587978,-383.14662363275215,-455.5525567921127,-5123.32113065826,-3562.6700979849475,-464.8905305451426,-857.4132238000495,32201.69689077626,1967.3992623674192
216.0,370.11600034019096,6670.61952254433,-1788.4300172465569,-4413.961244016613,-3704.0081456531507,-172.5268229591416,-62533.350972156775,1836.405378044585,-72.60158714402012,-746.8016311275259,2292.2053892221256,-1476.9567546297928,-661.6120838984273,-335.89069017283,-1088.9733835478723,-1004.7356472784442,-217.22944962103972,8208.026776642006,-386.43871810644237,-459.5007977103909,-5298.93404010463,-3805.1077973213914,-477.66500562496094,-873.6473098125512,35809.34868026898,1873.4005924723656
228.0,377.41200034019107,7023.837220315787,-1868.7321352476192,-4516.048042071053,-3885.9292427022115,-173.91702469094702,-65814.6519095442,2007.0207787159784,-63.65152087529056,-799.9868326701749,2517.524898376026,-1554.8421391246277,-675.1122440923566,-329.03960382946445,-1105.815801801274,-1020.9094882063097,-218.857449561161,8429.111601671473,-389.4786414652278,-463.1498488426327,-5474.360875817501,-4042.3084607648602,-489.6905916124757,-888.8757902049331,39458.07538925514,1780.54895110917
240.0,384.708000340191,7375.161425377297,-1948.1629599618655,-4617.527064105014,-4067.798178989858,-175.2082735713211,-68960.82762775551,2176.7111661253703,-55.30588656652475,-852.0903427845976,2738.100133469761,-1632.0366054003998,-687.8040437785215,-320.35849633198677,-1121.602862844927,-1036.0764760476102,-220.358583139669,8648.930337767986,-392.29554863779623,-466.5343580430201,-5649.580186541492,-4273.8912614109395,-501.0134621806142,-903.1746643763533,43148.69320483453,1689.275806997557
