t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.04400049861874,2657.891961570194,-771.1094296474199,-3070.0586096124352,-1600.9284282175365,-125.43836422463313,-26995.837427541395,834.7442719228098,-158.733317566531,-136.2525479685003,700.3530568063759,-544.0592589644311,-453.7836048197611,-834.6652124905964,-765.1444206399927,-703.8335345163266,-158.71415805044248,4882.214766614379,-281.4340509044124,-334.42598857160783,-3263.210610342324,-1802.3023131987268,-319.99358526975584,-607.8222051437665,4788.299845137639,2088.7472542185665
132.0,293.3400004986187,2871.880989932623,-844.3081611176297,-3247.9965584622637,-1784.9860199049629,-129.18786570437183,-30526.041770157255,1147.4840146975114,-153.78206403373161,-171.8029971303922,896.1860299778485,-610.5809232240877,-486.0426296165638,-755.4527129079574,-806.590887196156,-743.4593713594086,-163.31400780061227,4994.511002958271,-289.7592644005868,-344.35924471325535,-3439.5169587904984,-2030.7160796822861,-348.26248674593126,-644.7089255899078,8892.602858709479,2049.4006873585367
144.0,300.63600049861856,3141.3565479980825,-925.0930635362417,-3381.3753550382735,-1967.9000698619645,-132.2821159638624,-34031.56144232009,1409.7962398493319,-147.31114445105098,-213.13088754360294,1075.5814981175308,-685.8629318012675,-515.6091066786222,-691.4830843559101,-843.7312765194894,-779.0980996384602,-167.1003891383541,5128.756803870913,-296.6237816343025,-352.55239022169144,-3615.7686766969205,-2236.972660468457,-374.53674284313473,-678.0959286930596,12543.527517155573,1997.5096317672658
156.0,307.93200049861866,3447.74859317515,-1008.4079586149645,-3496.1783116292304,-2150.326932978818,-134.9499224537181,-37493.46108077127,1631.963365619049,-139.9482101054473,-257.81342413911545,1249.2718615172917,-764.4430684553233,-542.3155054119724,-625.3582087015467,-876.9571612368424,-811.0303464793474,-170.352133802649,5292.29392280446,-302.53450780189223,-359.6107697221406,-3791.9530431556855,-2433.788350421041,-398.4054486262312,-708.0983831561869,16042.77854047683,1937.7298763584747
168.0,315.22800049861866,3780.468036217895,-1092.353470038822,-3604.0454043739023,-2332.559373630405,-137.31255544057439,-40892.22770161036,1822.4767510949896,-131.84091345905946,-304.44726417923613,1417.8501051743062,-844.2059196457824,-565.7888509037786,-559.0789967967996,-906.1928039747432,-839.1214809817881,-173.21812088862134,5484.646890670519,-307.76076962605873,-365.85570125698746,-3968.0290971970894,-2622.8106335903217,-419.36656985064565,-734.4929706882045,19520.192324530282,1872.7248937141294
180.0,322.5240004986186,4131.377335096981,-1176.0830170666263,-3709.1663719176945,-2514.6938187050728,-139.43258441697017,-44209.64273686276,1989.4402924995102,-123.0811284125452,-352.1706259038856,1581.9651177049334,-924.1927948365624,-586.0607029242055,-497.440446948663,-931.6238271165794,-863.5266686579289,-175.77601318554798,5700.141284699092,-312.44203908303734,-371.45334034952907,-4143.9706933614325,-2805.2348685107245,-437.38502498832304,-757.3883295175053,23019.466689182766,1804.0700027944185
192.0,329.82000049861836,4494.077152761742,-1259.1622477486217,-3812.96787385952,-2696.7592840709062,-141.35022744595602,-47432.16932531099,2140.346330485806,-113.79163741598839,-400.4210278320792,1743.0958330741373,-1003.8969360036089,-603.6712199872154,-444.86755089035006,-953.8897921442414,-884.8658563111525,-178.07618374548804,5931.683945559457,-316.66823911004275,-376.5106858682355,-4319.75909576018,-2982.8923444239826,-452.9581089002136,-777.3740890055841,26556.24345419826,1732.9000569948419
204.0,337.11600049861823,4863.606809505043,-1341.3720531975503,-3915.9299161260196,-2878.7645231216557,-143.0956255356338,-50550.86717166042,2281.3524888419324,-104.10217232721021,-448.8087470287338,1902.952622400377,-1083.0448304041888,-619.2322361617812,-403.4907788431318,-973.677181977557,-903.8108115158651,-180.15656807619453,6172.9313550629995,-320.5068726508264,-381.10800747736386,-4495.376300611986,-3157.757879656101,-466.66552044055453,-795.0991289322827,30137.195803302264,1660.1267785535128
216.0,344.4120004986182,5236.22656640002,-1422.6077055828478,-4018.2042884555026,-3060.71078602455,-144.69279722547572,-53560.7119856731,2416.9326577183097,-94.12888632539476,-497.04689271638,2062.9044865371084,-1161.4883434257054,-633.2278570044681,-372.66673060751987,-991.5296464291721,-920.8934519300158,-182.04746675249513,6419.082596117261,-324.0117737256492,-385.3093008430364,-4670.80274473249,-3331.411342774509,-478.96575307225356,-811.0770641277879,33765.69758495512,1586.5067310558982
228.0,351.7080004986182,5609.229587841484,-1502.8180496399245,-4119.8232406540565,-3242.5956519096267,-146.16131158261933,-56459.59768749677,2550.0281122855777,-83.9631505056983,-544.9130044963323,2223.7563651520013,-1239.1409318207263,-646.0004248489082,-350.07025133240967,-1007.8380657894335,-936.4950966372928,-183.77359654545265,6666.846438405324,-327.2268212955026,-389.166719206921,-4846.016367285235,-3504.8295333717065,-490.180279876955,-825.6742748088573,37443.68990362583,1512.6695721106955
240.0,359.0040004986182,5980.72540351893,-1581.97198876524,-4220.7724251836635,-3424.4142358440213,-147.51727327261068,-59247.29557987455,2682.4124442602533,-73.66939564257633,-592.2283965307557,2385.7891288226774,-1315.9423648426248,-657.7847918917134,-333.0405348374691,-1022.8772493563258,-950.8826851815114,-185.3553130435724,6914.107006900189,-330.18813501289566,-392.7231892449554,-5020.991994458206,-3678.4347852334045,-500.52677746976127,-839.1453931709641,41172.37107944873,1439.1360494539965
