t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400004866385,4099.2508573302575,-1135.5369179629563,-3345.2187006291383,-2413.8941760575794,-134.40006465472274,-29883.22554660877,587.0526992293846,-107.52427071457754,-300.58702817842646,537.6285259052147,-892.8168121979724,-455.0966407493207,1131.6543193693515,-788.1017204744965,-722.4710051758626,-169.32828617184106,6514.885635831053,-301.1026018639318,-358.00126178328276,-4054.4532150773753,-1716.4927784867557,-311.79355901704116,-620.2572704822483,25028.867057563322,2046.0383720303698
132.0,325.98000004866395,4577.509857160727,-1222.3864665101498,-3603.741340584274,-2598.4088941827754,-137.36919485914913,-33171.36532255644,724.7443671178162,-75.31162241926782,-353.75104786549264,701.6584535854141,-974.4563772735833,-475.7262614603017,108.52584293128852,-815.9223308103543,-748.8583904691657,-172.86898774213864,6923.792381692527,-307.6336141567007,-365.822606277139,-4230.551710685168,-1906.0653819290915,-329.269869803007,-644.5678758679069,31073.28413545994,1990.3694141589006
144.0,333.2760000486639,5012.916523700289,-1307.6096019296206,-3795.141141601417,-2782.1286875375877,-139.8009685224057,-36578.2104551177,891.52201459269,-45.41489635014838,-408.146173970443,903.2285143747299,-1055.414773139742,-494.45910764252716,-238.53764127526097,-840.5421900354256,-772.3046672546817,-175.76581816582097,7241.413940035227,-312.9807810812423,-372.22709145112964,-4406.499692788719,-2128.5467374876225,-345.4202875912865,-666.316013791077,36108.07424907943,1924.6673413009294
156.0,340.57200004866394,5422.86687282004,-1391.4486615662624,-3941.5284810209073,-2965.0679264540686,-141.83739308887095,-39956.48107329882,1069.9755315627267,-18.750461553814237,-462.7163513498577,1122.4546618127024,-1135.687059211723,-511.6421142752175,-313.3349782122807,-862.6500889245503,-793.4302868379658,-178.18561683016588,7504.029823806512,-317.45495411218064,-377.5877002634384,-4582.324860835885,-2365.268526536668,-360.4410875480708,-686.0250777007636,40491.096122869174,1852.354119311643
168.0,347.86800004866404,5817.265219262221,-1474.0271108171166,-4064.066058400412,-3147.490899991943,-143.6083931301142,-43232.61687171712,1248.7827721565925,4.39062571758693,-516.7887180010266,1346.2543602127864,-1215.1706492479993,-527.5853991049947,-329.0448347239862,-882.8687108652516,-812.7954283048183,-180.28078232663754,7741.836771806865,-321.3403874939712,-382.24557275527127,-4758.020977813007,-2604.2597638820216,-374.50456199359064,-704.1666692021618,44556.4867682564,1776.3380031729228
180.0,355.16400004866426,6199.46720702704,-1555.4224400513322,-4175.349764067396,-3329.6309627859787,-145.1962945027387,-46394.52591729028,1425.4597555334585,24.265205991053474,-570.0654167728538,1571.1165454492007,-1293.799429249856,-542.4876398787965,-330.3277163856878,-901.595189792087,-830.7575797938654,-182.14836526601889,7968.816896109867,-324.81748963352123,-386.41708194091973,-4933.558655245156,-2842.714898850267,-387.72202622821453,-721.0417110507083,48502.67754342298,1698.5442466136747
192.0,362.46000004866414,6571.558157332301,-1635.7097870948842,-4281.333560697911,-3511.61202974706,-146.64601185993683,-49441.11930110625,1599.6887026002516,41.39958825548986,-622.3895155001335,1795.4955297261963,-1371.569789119991,-556.4741409717583,-326.0763579601462,-919.0635393468316,-847.5290813299807,-183.84184164645893,8190.858071822672,-327.985005204226,-390.2205057744436,-5108.907352118299,-3079.4744832291503,-400.17108915716545,-736.8312043594822,52423.435069524894,1620.1544049405854
204.0,369.75600004866396,6935.329741577395,-1714.9412920190787,-4384.595560493187,-3693.487822846748,-147.9830099326252,-52372.456386087695,1771.5868869430155,56.37702282962204,-673.6623782712668,2018.1896586072985,-1448.488874728742,-569.6328683880635,-319.08803616730773,-935.423737498602,-863.2475847740177,-185.39198700489248,8410.339664237152,-330.8991943407978,-393.7231027973123,-5284.038823573097,-3313.5570040134085,-411.91264689178865,-751.6546190876511,56359.37967245589,1541.9370741936154
216.0,377.0520000486639,7292.259356686525,-1793.1381623689997,-4486.226102529075,-3875.277619095683,-149.22359894745844,-55189.06175159727,1941.3693904592858,69.72754746778412,-723.8145311960129,2238.219096187219,-1524.5488288633992,-582.0326014739395,-310.56007694600595,-950.7845501648445,-878.0139341959238,-186.8188364686992,8628.14404412013,-333.5962871429551,-396.96809373156304,-5458.924596180506,-3544.1244478664703,-422.99812023402916,-765.6008607448873,60327.65373741477,1464.4367837550135
228.0,384.34800004866395,7643.440466486301,-1870.2938850022629,-4586.680756330818,-4056.984342218215,-150.379559273826,-57892.02258636379,2109.238295692439,81.88757967634847,-772.7929471397204,2454.824594954505,-1599.7220028886916,-593.7308047990444,-301.03245309645206,-965.2324786201849,-891.908893503555,-188.13704873991645,8844.532007747652,-336.1025650395676,-399.9867777896719,-5633.533723065307,-3770.52047869406,-433.4724244698952,-778.7419000561555,64335.47935862017,1388.0628569846776
240.0,391.6440000486639,7989.591726645699,-1946.3806123626084,-4686.139726688015,-4238.602480702993,-151.46013959644736,-60482.990919909265,2275.338296854946,93.19681145300348,-820.5550965968642,2667.4439874861055,-1673.9638846520902,-604.7772011833531,-290.7306641571476,-978.8401198125898,-905.0005474683553,-189.35822598711533,9059.51791337752,-338.4387180202945,-402.80376876685904,-5807.831305912552,-3992.263962162067,-443.375424207665,-791.1388333886811,68385.95378570218,1313.1318351247653
