t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.91599988199454,4006.9935265394506,-1103.9644162880634,-3267.418508765864,-2802.0423049315164,-124.28306112414275,-28915.38456910079,563.8479142861295,-90.57076564363861,-247.55381252833098,523.6283523943375,-880.3971674792194,-422.467103537108,2417.974772397398,-729.4445618964697,-668.8508785224684,-155.42211931704253,7228.871727751501,-277.7362250001752,-330.5451438259583,-4748.310663097205,-1610.9076201493078,-290.0236982196956,-575.3824999449741,54985.02354601331,1877.652110284547
132.0,391.61999988199454,4805.8401764557575,-1282.787873632419,-3652.1727541366445,-3330.697819971637,-128.70477390445325,-32244.603532034726,736.5477383755011,-52.55770653507159,-322.38580704269043,701.954560379344,-1051.7671726965839,-445.49584139029076,1581.388712017243,-762.8497289387113,-700.1551150447307,-160.29340676736817,8252.644460786407,-287.2197446556228,-342.01720033388165,-5367.793564577795,-1826.2838538423139,-308.3815392366763,-603.9579102128722,75011.19595903464,1846.4455815627716
144.0,420.3239998819947,5617.756208125662,-1463.6863244493336,-4026.382679480519,-3858.9782190737374,-132.664900976781,-35611.62228426873,937.7794916308168,-13.542862895522132,-400.2498707959631,906.5585428613621,-1226.046314140947,-467.11605180229043,1038.243442131995,-793.7021014728386,-729.132019511548,-164.58243904239487,9244.635947146779,-295.66872294960314,-352.2594203944982,-5984.02675280878,-2063.8854107828265,-325.82305964756443,-630.5576776267702,94970.93766990444,1804.8301330134204
156.0,449.0279998819947,6430.285959664588,-1644.1397023154034,-4389.950630375496,-4381.418778072358,-136.23046416482504,-38993.21718442153,1166.5198548496735,25.579494691135988,-479.70360062490283,1136.5833111809184,-1400.5884482598688,-487.4497890690358,760.9978584490406,-822.2952823671505,-756.0419142474526,-168.38028227827826,10197.054395659981,-303.2373154535977,-361.4532290449402,-6593.028046618868,-2323.4599334701006,-342.39843806387336,-655.3851478955975,114694.83154735732,1755.1514883387288
168.0,477.73199988199474,7238.603669452097,-1822.6648291133795,-4742.919313078469,-4894.777359841693,-139.4571798563413,-42344.10569793884,1416.1462336359245,64.26959412514947,-559.5934012391998,1385.265084592835,-1573.8061786454693,-506.6183356853656,654.531413503961,-848.8925209023489,-781.1204467010158,-171.76186307688795,11110.561052024974,-310.053204146459,-369.74910754266017,-7192.055258768277,-2598.7443859484647,-358.1692541349182,-678.6293081078146,134063.4008170504,1699.356865610938
180.0,506.4359998819948,8039.830296283611,-1998.2761765329296,-5085.392858247137,-5396.754455250871,-142.39148349908407,-45625.31858662738,1678.8385657550682,102.19860134444103,-639.0369292881677,1644.8349347350431,-1744.6274737599324,-524.729695316402,634.1001823294298,-873.7197529187109,-804.5705875438595,-174.7891604024926,11988.686981497875,-316.22252041890215,-377.2722665679064,-7779.065515930207,-2882.386046602669,-373.1937828358958,-700.4546640131246,152989.88317021882,1639.0544204430946
192.0,535.1399998819945,8830.818952689035,-2170.239591271506,-5417.491480544178,-5885.449498862333,-145.07165443317723,-48814.48457795582,1948.6385220586126,139.1659204506785,-717.4086007584592,1909.5946275328422,-1912.2471150025578,-541.8721003282446,653.241102657903,-896.9621629821929,-826.5586166241859,-177.5129459035338,12834.16273636666,-321.8325603324607,-384.1257838228838,-8352.466796845409,-3169.029006640219,-387.5192824565056,-720.9960776517545,171411.56932676153,1575.5602752744405
204.0,563.8439998819946,9608.355797515154,-2337.994793056262,-5739.330096833781,-6359.326694813971,-147.52911007595512,-51900.88718302424,2221.4720860007833,175.04935874220823,-794.270839185996,2175.7890817363177,-2076.046690939917,-558.1171265183109,691.5432331444463,-918.7706871221724,-847.2199754709314,-179.97463346556094,13648.580284582138,-326.9548163727943,-390.3941471766391,-8910.995059355297,-3455.198515580612,-401.1837157267021,-740.3634371092224,189284.0315969465,1509.9463724878583
216.0,592.5479998819949,10369.602284595225,-2501.123271816474,-6051.0118650567265,-6817.239956080389,-149.78977049006025,-54879.74589883479,2494.4358198202594,209.77617579176223,-869.3126271479686,2440.8150398357184,-2235.5599052064326,-573.5245588327488,740.5417479948575,-939.2703956105122,-866.6669700314826,-182.2081626941441,14432.932976533937,-331.648133810927,-396.14696133894125,-9453.650172873477,-3738.5220290961374,-414.21915030542425,-758.6481725892476,206576.86829554744,1443.0848457187315
228.0,621.2519998819951,11112.258530452604,-2659.323075296111,-6352.629576027438,-7258.408637203453,-151.87523543392044,-57749.18646815652,2765.3230546335635,243.30615815195978,-942.3109296571275,2702.7299195009455,-2390.4451450697807,-588.1459166009884,796.5257323705134,-958.567036254106,-884.9947289526087,-184.24160462199927,15187.982035863335,-335.9614218717993,-401.44213687628246,-9979.659064776393,-4017.248694040657,-426.6540213211109,-775.9282082731019,223270.55311698106,1375.6850572359572
240.0,649.955999881995,11834.555911092593,-2812.3867066444045,-6644.270429847364,-7682.365912129835,-153.8037085816861,-60508.911844658425,3032.3920875743233,275.6212679794347,-1013.1074154240288,2960.0216277625864,-2540.4616400668147,-602.0266952239824,857.640930510185,-976.7516421145884,-902.2853523262049,-186.09841798491146,15914.414737122795,-339.9357798096289,-406.3283922472115,-10488.450580924879,-4290.0275028289225,-438.5143818755045,-792.2713249241443,239354.0854814424,1308.3232736552172
