t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.19999976481273,3194.974967503429,-866.9548107355785,-3173.9591904754975,-1684.8026297707077,-130.91374079090298,-28787.958222773963,478.9885558870785,-146.5927275174454,-202.6254694937482,456.34460019578574,-629.9275739079393,-456.1584883217418,-501.5017826456234,-781.1824315997945,-717.1880590054278,-165.72926349415482,5483.074142640381,-293.7713382809287,-349.06183019947525,-3356.0550776512646,-1606.5904889442731,-316.5230903223395,-616.9067776403865,2602.4921243489134,2083.104861256985
132.0,289.19999976481273,2889.1489115690683,-867.2399403114703,-3269.8558134741997,-1686.219895175727,-130.94698465510933,-29138.932388530677,1072.4297820272727,-134.36785763287406,-226.7822399947869,869.8870028564207,-630.1528488407652,-470.5049800060059,-1397.6155532946136,-795.6110936985697,-731.6005073087767,-165.77090726385396,5032.65905966302,-293.84567127426106,-349.15027701185466,-3356.008378558831,-2020.4238130687957,-330.8341509551015,-631.2941605006802,2615.2598425290216,1981.4587090969153
144.0,289.19999976481273,2566.1941851740557,-867.2855456791546,-3296.0766434053953,-1686.7438420843143,-130.94700144378984,-29161.7561856694,1550.7663658289846,-137.75906911652712,-240.59277926568706,870.1670151433281,-630.1984239009379,-481.4850279759909,-1399.4573843093108,-806.5911832533806,-742.5805886662423,-165.77092839977664,4616.231929035058,-293.84570887713744,-349.15032172490874,-3356.0079907547906,-2020.7039719854836,-341.81418102536605,-642.2742291046378,2615.263403885405,1882.0825779924066
156.0,289.19999976481273,2303.656442604811,-867.2980745697029,-3302.087097439771,-1686.8640765532186,-130.94700144426628,-29170.02320874751,1901.9450810254382,-151.24857381344515,-246.97736331016867,870.1670302198323,-630.2109527906207,-492.05919204957604,-1400.2306692573009,-817.1653473282798,-753.1547527409328,-165.77092840037918,4297.936295961271,-293.8457088782063,-349.15032172617884,-3356.007990703598,-2020.7039870140673,-352.38834509854615,-652.8483931790472,2615.2634039126683,1785.793282741686
168.0,289.19999976481273,2084.3706140397826,-867.3016080832687,-3303.4579128919077,-1686.8912981891551,-130.94700144426616,-29174.266759454087,2182.5669436573276,-168.8173346171284,-249.89456156547112,870.1670302002082,-630.2144863041863,-502.1207537218243,-1400.7187752370166,-827.2269090005278,-763.2163144131806,-165.770928400379,4040.616282316494,-293.8457088782061,-349.1503217261786,-3356.0079907042673,-2020.703986988073,-362.4499067707943,-662.9099548512955,2615.263403912664,1692.6917692281806
180.0,289.19999976481273,1898.2204502463335,-867.3026432032847,-3303.7856131353715,-1686.8977514075775,-130.94700144426616,-29176.84083741315,2420.663261191468,-187.6131643080185,-251.24322610157537,870.1670302011773,-630.2155214242024,-511.64521915843903,-1401.070155398669,-836.7513744371422,-772.740779849795,-165.770928400379,3821.764383373706,-293.8457088782061,-349.1503217261786,-3356.007990704267,-2020.7039869880753,-371.97437220740903,-672.4344202879099,2615.263403912664,1602.8689917470695
192.0,289.19999976481273,1738.2640929819906,-867.3029593457643,-3303.868592566012,-1686.8993734969945,-130.94700144426616,-29178.564738416964,2628.2215765842025,-206.54406540027705,-251.88046297342126,870.1670302013496,-630.215837566682,-520.6341457045579,-1401.3428910809032,-845.7403009832611,-781.7297063959139,-165.770928400379,3631.0108448728593,-293.8457088782061,-349.1503217261786,-3356.007990704267,-2020.7039869880755,-380.963298753528,-681.4233468340288,2615.263403912664,1516.3851852585512
204.0,289.19999976481273,1599.4994398058761,-867.3030601378033,-3303.890867161895,-1686.8998062281773,-130.94700144426616,-29179.797402596963,2811.563996999385,-225.13816981279888,-252.18944116743577,870.1670302013847,-630.215938358721,-529.0959609865233,-1401.573961326267,-854.2021162652266,-790.1915216778793,-165.770928400379,3462.6469742633117,-293.8457088782061,-349.1503217261786,-3356.007990704267,-2020.7039869880757,-389.42511403549355,-689.8851621159943,2615.263403912664,1433.2604232334343
216.0,289.19999976481273,1478.8979460896528,-867.3030935776442,-3303.897194353466,-1686.8999255411045,-130.94700144426616,-29180.71700412674,2974.8282344439544,-243.18903848282162,-252.34341419965705,870.167030201392,-630.2159717985619,-536.9551678676307,-1402.3534529612364,-862.061323146334,-798.0507285589867,-165.770928400379,3312.8501775254103,-293.8457088782061,-349.1503217261786,-3356.007990704267,-2020.7039869880757,-397.28432091660136,-697.7443689971017,2615.263403912664,1353.4788269785004
228.0,289.19999976481273,1469.755123048129,-867.303095060052,-3303.8990925113512,-1686.8989726141883,-130.94700144426616,-29180.78803875988,3071.8048104313043,-269.5666238072872,-252.4255608163361,870.167030201392,-630.2159732809697,-537.288048508828,-1409.3996833988758,-862.3942037875312,-798.383609200184,-165.770928400379,3222.7169907105094,-293.8457088782061,-349.1503217261786,-3356.007990704267,-2020.7039869880757,-397.6172015577992,-698.0772496382989,2615.263403912664,1276.9267149339191
240.0,289.19999976481273,1468.8415318906132,-867.3030951911528,-3303.8996923644,-1686.8988782281579,-130.94700144426616,-29180.793757167372,3105.5482480011033,-299.7155139667139,-252.4673873117489,870.167030201392,-630.2159734120705,-537.2884701859518,-1409.4001367459923,-862.3946254646551,-798.3840308773079,-165.770928400379,3191.3011924152,-293.8457088782061,-349.1503217261786,-3356.007990704267,-2020.7039869880757,-397.61762323492303,-698.0776713154228,2615.263403912664,1203.176479376344
