t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.0000002326661,3175.7476797023505,-942.7358392609282,-3257.7701406906767,-1804.5138130419712,-147.69045053171374,-30474.902980273342,451.22690045516623,-208.63725116258036,-217.18611447218544,411.3724510386283,-675.2704422073957,-498.759809847209,537.9145281436735,-865.5043697182898,-793.3021679689543,-187.05034854598867,5565.872767635922,-331.46837699136336,-393.83060423711805,-3470.72304129612,-1709.2336062101786,-341.2248431630161,-680.0947738643677,664.8993776022378,2579.440046878084
132.0,312.0000001656429,3538.2870543607046,-1044.230149953886,-3471.590098966568,-2242.185444381569,-153.54340627697496,-34963.978821378274,600.1428645617714,-199.87535936129152,-265.2648269739424,615.9470939757996,-766.4162177498189,-530.2794419748828,202.57784807109272,-911.2846017605606,-836.2485514769284,-194.13293452937262,6102.113941137662,-344.40493639618944,-409.29360461671234,-3857.4750609123544,-1964.418780412385,-366.5220198682845,-718.854003202782,9755.21242887228,2550.199260555879
144.0,330.00000016564286,4081.1317541311355,-1196.6218869966438,-3709.465050444479,-2690.7852328554086,-158.95157867318207,-39512.290376262135,775.4380877205225,-177.85501869131318,-332.0450892026381,836.4692294759407,-909.31545364011,-558.0817267683383,144.97772251579025,-952.1879642526383,-874.5410473386031,-200.58574107163773,6749.144722852705,-356.3030953515308,-423.54147166594026,-4289.938144903116,-2231.4783315363,-388.58043401159307,-753.3605088615842,20667.85951141986,2508.4832194225733
156.0,348.00000016564275,4721.382021434599,-1365.2110737449548,-3954.152854518314,-3139.2695036721016,-163.68770072480385,-43949.802827719475,979.1393882459539,-148.32286592656027,-408.4710459420971,1078.7857610140936,-1069.6399632932987,-583.6514604959284,62.80919074961378,-989.178234714305,-909.2501780159495,-206.17325704601438,7405.520428390362,-366.68440012074046,-435.99106773878054,-4721.859737970317,-2514.3898972691054,-409.1240274648087,-784.811599719332,31965.543346284085,2452.3996319273797
168.0,366.00000016564263,5415.882428289719,-1540.1747174051084,-4200.309179639862,-3587.4772290373808,-167.8628849614632,-48278.144863488604,1209.4201298740184,-115.20675505710119,-490.3327793817425,1343.5495266855544,-1237.3601551725226,-607.354366982475,1.307394211860305,-1022.9029054284034,-940.9685265373818,-211.0432758693731,8053.174728264296,-375.80249650991175,-446.941777673943,-5152.891132069577,-2814.800338519173,-428.39956334119347,-813.7082826723216,43454.71671979997,2385.2430815361176
180.0,384.0000001656425,6142.01285840497,-1717.1231971303855,-4445.827231904415,-4035.332682025071,-171.57874571838843,-52490.02805065283,1462.7261597182537,-80.61437855280673,-575.1672952339117,1628.038738098186,-1407.900687869139,-629.451543895097,-34.139898724649015,-1053.8772521357082,-970.1615057888499,-215.32672585756103,8685.813924085674,-383.886791580727,-456.66554289277985,-5582.917901671173,-3130.88657626778,-446.55961213209014,-840.4360572855722,55074.52761687953,2309.89901956303
192.0,402.0000001656426,6886.223116153794,-1893.7053973397333,-4689.738064499969,-4482.7573155800355,-174.91630317144674,-56577.125666189786,1735.0772967143303,-45.71629866688517,-661.3660791861616,1928.5804545413926,-1578.7631076764294,-650.1425895593345,-49.7373077415258,-1082.5027284158725,-997.1908935591338,-219.1270236920625,9301.60327041657,-391.11960858838717,-465.3787633149599,-6011.793573559255,-3459.6898692197965,-463.7173011967761,-865.2938689223172,66803.25958110565,2228.6945983818964
204.0,420.0000001656425,7639.387911890865,-2068.5090952257196,-4931.513286828679,-4929.651796822815,-177.93889424205847,-60533.66333425904,2022.7217841041563,-11.176792932286583,-747.8148151691623,2241.570241104167,-1748.420300881977,-669.5824998825696,-51.21293100393396,-1109.0918136573102,-1022.338184716455,-222.52463377664378,9900.45423702401,-397.64324730643494,-473.25044136363164,-6439.336803840445,-3798.163186956484,-479.96005220749555,-888.5144387861575,78634.38946747908,2143.479121649449
216.0,438.00000016564246,8394.903834581459,-2240.612811607375,-5170.804104654831,-5375.8843629394305,-180.696132621206,-64356.37708207771,2322.291044933945,22.62823549299279,-833.7123496720204,2563.7309971611485,-1915.8609241787576,-687.8937145378287,-42.34622946481804,-1133.890163816537,-1045.824778734354,-225.58241092849693,10482.972021729678,-403.5690694381685,-480.41288494351625,-6865.327082407428,-4143.465643908277,-495.35738289135566,-910.2811193922399,90567.62057865302,2055.7193671433192
228.0,456.00000016564246,9147.795917009245,-2409.3753288544776,-5407.336445389091,-5821.276368150526,-183.22723395266516,-68043.85569107211,2630.79885497123,55.49309792622084,-918.4688979956721,2892.146967013007,-2080.372785063841,-705.1749912350248,-25.568153328848194,-1157.0938687389926,-1067.8275987373152,-228.34996383771716,11050.008760100669,-408.9850533736057,-486.97064090400755,-7289.4985434624405,-4493.02610953216,-509.9662249669096,-930.7408269538392,102604.72231086477,1966.580432221719
240.0,474.00000016564246,9894.22824892632,-2574.3281308857163,-5640.867194237584,-6265.582182436882,-185.56352844412837,-71596.01555232133,2945.6111173410245,87.31483161411042,-1001.6448945751457,3224.2488474768934,-2241.430666563903,-721.5077392147775,-2.5044259751670634,-1178.8620957154583,-1088.4904995840764,-230.86692273344022,11602.448994070424,-413.96148497506107,-493.0072325341023,-7711.532632364038,-4844.550611586171,-523.8345722053594,-950.013446076222,114747.19620026177,1876.989077431288
