t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4520003771497,2959.791946284193,-834.0155957625295,-3135.800017264599,-1963.158927144946,-127.87588697540119,-28248.91202524638,615.2203179748883,-154.79044711100445,-153.01160818048785,587.6843765883095,-603.3413999911098,-450.7666911787343,427.8626126260485,-768.2706215524698,-705.419117924596,-161.27823829430395,5558.988494005951,-286.45783164411137,-340.95874744224705,-3617.6682510283777,-1709.757354254945,-314.6710698501103,-607.8825429033045,18946.84012502796,2121.7596674882475
132.0,336.15600037714984,3640.0234252130967,-1001.9385119132692,-3474.710958956286,-2584.8177266684716,-134.1753488842876,-32447.154990588526,785.7918777740965,-130.00120963469413,-219.74563609190054,786.4423517043612,-760.9844022763244,-478.4975666229283,652.1761439586534,-811.5784809186579,-745.2382708046554,-168.40405503662507,6507.370806828806,-299.9209351019837,-357.7039686778859,-4245.891705240061,-1961.7651230315016,-336.0559262412321,-643.485562649226,42118.50161272682,2111.739385624705
144.0,364.86000037714956,4430.469657276003,-1187.1949270233088,-3820.4551377088073,-3218.3512812015924,-139.71330627990497,-36486.89329779927,985.9949394182544,-97.18946904551808,-296.860213762261,1006.6147575532821,-937.3835177705763,-504.2116738661021,620.2860672811664,-850.9759368950279,-781.5035754188478,-174.53245910727367,7482.981475243751,-311.648885424139,-372.41645869346104,-4889.139612053885,-2228.411977796199,-356.2506535382431,-676.1421582132576,66181.7419491192,2084.0005012701195
156.0,393.5640003771492,5273.031022014211,-1379.349708871527,-4167.709128496402,-3849.738524244243,-144.61528814540867,-40430.09194043124,1215.0350202292418,-60.685061055933055,-379.3561562149367,1249.82523719709,-1121.843657382865,-528.1651141804383,542.4663150009317,-887.0327468454155,-814.7352308779642,-179.8471039135545,8451.895210545008,-321.9429400454452,-385.4325020708445,-5533.546623936296,-2512.4857193307944,-375.3666710437611,-706.258572611026,90467.33910961781,2042.4898575656127
168.0,422.26800037714895,6139.880237884181,-1573.6097753128722,-4513.349496406965,-4472.114856969257,-148.99129851245718,-44288.84328295762,1469.7053249805253,-22.58527712354707,-464.6339414143439,1514.0580749020303,-1309.3568307220387,-550.5767691487936,488.3696171312181,-920.2418949400815,-845.3781205106704,-184.49917952801565,9400.185121719152,-331.0593794459787,-397.04618362148614,-6173.439383123383,-2812.9669689535854,-393.50033761767725,-734.1868343861012,114653.53389561476,1990.5112885667772
180.0,450.9720003771488,7015.732004007041,-1767.2894754979468,-4855.372316638273,-5081.375986431337,-152.92752644826547,-48056.1134940254,1745.0817747477417,15.973033451148009,-551.0571187060475,1795.0608893202468,-1497.0715413629182,-571.6237298419401,468.3792578285474,-950.9950840789628,-873.7853409658246,-188.60522703256032,10322.356603384025,-339.19748340737175,-407.48780137442395,-6805.632308553035,-3126.3793289849823,-410.73358571048385,-760.2086659631359,138540.28580238536,1930.6938005521056
192.0,479.67600037714874,7890.969898488568,-1958.700934307066,-5192.405729184717,-5674.7425683038355,-156.49111663855865,-51721.059162053294,2035.8076021748561,54.329336621193185,-637.5040364182322,2088.0020227508626,-1683.1715577329278,-591.4474690661979,475.2480889894455,-979.6009283246683,-900.2351248849981,-192.2553986993371,11216.636275720852,-346.51199379651746,-416.936726720981,-7427.921710130157,-3448.4941307482422,-427.13403485800205,-784.5471550866679,161989.07181732522,1865.1245941528555
204.0,508.3800003771487,8758.808818272037,-2146.7031355011395,-5523.459937136225,-6250.207317668124,-159.73488322312085,-55274.837713658584,2336.958156491906,92.08307090979574,-723.1778782347243,2388.441824907666,-1866.4153214034893,-610.1612162291244,500.66536320481345,-1006.3041009730059,-924.9480964678735,-195.52028875176123,12082.676641284881,-353.12437526385116,-425.5340283868121,-8038.5588906184275,-3775.345257931489,-442.75696224840505,-807.379778390894,184899.54097857105,1795.4677485798493
216.0,537.0840003771489,9614.159763414671,-2330.4944262628405,-5847.791054338102,-6806.317238665392,-162.70090945935064,-58711.546161944876,2644.3108509445055,128.98578481617275,-807.5027981114055,2692.611007304198,-2045.9213814540906,-627.8568335162553,538.8380215054358,-1031.3011824209818,-948.1015590021693,-198.45590928084866,12920.612021974322,-359.13122409269715,-433.3920975561241,-8636.054913347254,-4103.540163366068,-457.64815710799235,-828.8496299413675,207198.21111961224,1723.0557499460413
228.0,565.7880003771492,10453.123620118158,-2509.5029305600187,-6164.822383699668,-7342.066200157973,-165.42325545882653,-62027.703960686646,2954.329724643005,164.88217261431677,-890.0585765873836,2997.388043565382,-2221.053579883671,-644.6104808575739,586.1122349363271,-1054.753068476071,-969.8406967232877,-201.10736491310263,13730.725444437878,-364.6105394175808,-440.6018838067841,-9219.113731777239,-4430.261674124187,-471.8465902854685,-849.074371164228,228831.8209574854,1648.9606270121562
240.0,594.4920003771491,11272.716017494771,-2683.3229927183093,-6474.098762025418,-7856.82301801749,-167.92990065730933,-65221.64130423612,3264.0841869323117,199.67666619120396,-970.5388316689573,3300.2142345766474,-2391.3537666168127,-660.4867334927195,640.1792557195184,-1076.7939241552378,-990.2866552189696,-203.51147241888134,14513.3430352685,-369.62620898110504,-447.23808497696945,-9786.617620486919,-4753.200525739025,-485.38639022261356,-868.1527076374133,249763.009438409,1574.0470118493956
