t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.2000003308784,3798.8583352736573,-1084.137770819715,-3350.633714075084,-2551.7628865694114,-139.70598574798257,-30529.620833265835,550.5234421546025,-147.68391224604244,-257.2977322284875,508.4917288945264,-832.7296344080852,-468.5643211781772,1639.8155592754274,-815.4054827673758,-746.519844556181,-175.74018331332437,6523.792095502349,-312.5959107601271,-372.47299957999,-4161.420331648491,-1733.234185369815,-320.078673282756,-640.2893232510023,33141.57280022553,2213.216644414951
132.0,343.2000003308781,4484.294755914601,-1242.415957492834,-3681.885585104092,-3005.2112388989376,-144.5346027717228,-34272.016462238375,721.1180568584582,-112.30271462612696,-326.9396690914109,696.9806435250825,-983.0547729148543,-493.78810522301217,678.8851883511834,-852.5735540485284,-781.0403512735563,-181.25766837364714,7284.396467913205,-322.9594525706933,-385.3118889451877,-4592.478987119767,-1962.6742511267748,-340.41389138903264,-671.5382512784337,49397.35515814729,2176.335366953113
144.0,361.2000003308783,5187.73679413222,-1407.4560047777336,-3983.1333597934904,-3455.8377737516666,-148.7421008020044,-38096.59016328631,932.0952248552308,-74.53538531751099,-402.30566487240395,925.3674558172413,-1141.2347935724567,-517.1208893768412,210.01209626414362,-886.3100634404963,-812.4445064234194,-186.01251153763738,7992.135284001548,-331.94801346311857,-396.49596779629076,-5022.444161276099,-2226.611469412707,-359.51008891809624,-700.1296907460317,64998.608493082254,2126.3275127070247
156.0,379.20000033087837,5902.18556440262,-1575.0779699090617,-4262.5688937529,-3904.8985597232536,-152.45491685565227,-41927.34897836488,1177.0596546847207,-36.169972981055864,-480.99589501059717,1186.5824047586545,-1302.8716083766853,-538.8260554317245,51.65529109666192,-917.1917374673815,-841.2432943152355,-190.15666762192146,8653.53919357616,-339.83888362978973,-406.3618890903723,-5451.143742489957,-2519.0672571726755,-377.49936845861123,-726.4835837599804,80167.91981033167,2066.5656814540093
168.0,397.20000033087837,6626.556618595706,-1743.0153999983752,-4526.846119257321,-4352.711467607169,-155.77190787586025,-45684.108389547466,1443.6402722268674,1.8226938766990257,-561.2212274234944,1467.3944166171768,-1465.527623108579,-559.1338003409397,5.834444663273337,-945.6938013142299,-867.8607488085652,-193.80938408687953,9282.465804238343,-346.84921468130653,-415.17289813422025,-5878.405701362178,-2827.6648522678415,-394.5090920165504,-750.9524657532769,95067.40447735597,1999.72696594362
180.0,415.2000003308785,7356.895105172128,-1909.7397390250785,-4780.513875264843,-4799.326360739089,-158.7691372737483,-49334.330417265235,1724.5206343717437,38.928715226390565,-641.8086862017074,1760.388846061065,-1627.5426538426075,-578.2143250795333,-4.559840506242294,-972.1749846707586,-892.6161922202919,-197.06237317289757,9887.172899230656,-353.14605754344876,-423.13154101913204,-6304.013111867133,-3145.6468838742803,-410.6303539635936,-773.8006749853741,109822.89093995141,1927.9035052515962
192.0,433.2000003308786,8088.373274630149,-2074.168689918671,-5026.388586788343,-5244.678199722754,-161.50340536290787,-52868.64152282166,2015.8144489107733,74.8834762385311,-721.967635585094,2061.7734480789563,-1787.7358399016314,-596.1923072880159,0.37211387536666496,-996.9007648758369,-915.7457724429007,-199.9843254481701,10471.709540993497,-358.8543193054128,-430.3890817170371,-6727.694567772148,-3469.7124525624845,-425.92866965595033,-795.2231530479481,124522.7895877795,1852.7106691614579
204.0,451.20000033087854,8816.723930006461,-2235.5329998915918,-5266.112710509369,-5688.570019804181,-164.01719253360866,-56284.14015429428,2314.7524169833728,109.56085604732019,-801.1289118239181,2368.850215992863,-1945.2637151724168,-613.1639583129895,14.97795239176633,-1020.0726854156409,-937.4292783502505,-202.62699078821547,11038.447063791766,-364.0677151032354,-437.05867260497797,-7149.120400671572,-3797.5319709390833,-440.45583866967024,-815.3686001479288,139222.98972939583,1775.4026243682606
216.0,469.2000003308786,9538.435358509782,-2393.277816080644,-5500.598317627956,-6130.651069326131,-166.3428699108898,-59579.890696665854,2618.9728488379296,142.91374556845636,-878.8694716145465,2679.3088016931374,-2099.5143461254775,-629.2070387411641,36.848462867388704,-1041.84880381022,-957.8083812345852,-205.03020320357493,11589.013376953857,-368.8579743421856,-443.2265635946527,-7567.8972215809745,-4127.076836137002,-454.2556040102684,-834.3547102317083,153955.23972324506,1696.9638393311086
228.0,487.20000033087865,10250.641827076977,-2546.997780708991,-5730.318138190194,-6570.384824660238,-168.50557207444433,-62755.89963386332,2926.362648345181,174.9406367185177,-954.8723656510282,2991.089619116633,-2250.0375011961655,-644.3866354348668,64.5058346309819,-1062.3565862097746,-976.9980246189547,-207.22531020679574,12124.602259196901,-373.28112257281555,-448.9597496305514,-7983.561427057325,-4456.507269937312,-467.3664565312405,-852.2775088935239,168732.83227785118,1618.173656144741
240.0,505.2000003308787,10950.987840551732,-2696.3975544165714,-5955.482964994985,-7007.002235738018,-170.52504508493126,-65812.78687546788,3235.010088239681,205.6660538693948,-1028.9015443252024,3302.3483248306034,-2396.5019385376986,-658.7587326078828,96.88085176366609,-1081.7010611568878,-995.0936341890078,-209.23742943517576,12646.107980510254,-377.3815626166376,-454.31089349696,-8395.573648472577,-4784.1528375320695,-479.82327162396587,-869.2172070134363,183552.89067948807,1539.651613567275
