t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.1560019468801,3991.541322942766,-1192.4378582274874,-3500.04379729293,-2686.2426327239978,-157.14917710492838,-32308.179991600235,595.1517699934576,-202.0593304819457,-312.8153924492605,553.0439521137492,-908.8943816189059,-518.557090839185,1712.0904551188567,-908.7476241055796,-831.5311640499732,-198.24594056739954,6653.338488240323,-352.0715978544778,-419.0138670444644,-4287.67407536098,-1932.0815433856328,-351.28553857466954,-711.6320884759839,21982.05189607993,2609.4399154824205
132.0,361.86000194687955,4796.886493290991,-1385.7061479295373,-3888.862453753812,-3387.4771576424882,-164.0031779572202,-36834.86427622034,804.6377061749662,-172.09309501190853,-396.88247120389735,798.2627415315943,-1090.9772924466479,-549.5802930353126,898.5996162353244,-956.7190766857939,-875.7069922545571,-205.99943947175888,7685.711452157672,-366.72016887869125,-437.23318793129175,-4953.840156352627,-2235.236957463286,-375.4039095633411,-751.2203519655759,47182.65735437486,2584.9973471430244
144.0,390.5640019468792,5685.912514360691,-1597.0771217779225,-4272.687959849892,-4094.7205893557884,-170.04799595027194,-41435.72762420915,1068.6140973148022,-135.17876547134478,-490.7795456736093,1090.4664903521564,-1292.6506522023049,-578.3920525770949,496.685136545634,-1000.4683021803207,-916.0481367418062,-212.71115851894032,8701.365925999746,-379.53926213241573,-453.2936369287619,-5626.724404974301,-2578.221916122766,-398.18132280054306,-787.6063909741636,72839.7694974053,2542.175693646444
156.0,419.2680019468794,6620.459087023932,-1815.7369543845641,-4651.044513775775,-4797.685276783875,-175.40324889368884,-46030.92151780995,1377.5777729780543,-94.9655791798044,-589.9834269630757,1421.495945684031,-1502.8611743859387,-605.2214942642601,353.85604329916254,-1040.522823918634,-953.0319065233117,-218.54986334054811,9684.600243686096,-390.8110091875979,-467.51527297120373,-6297.5152713267835,-2953.9712334395886,-419.71176399475354,-821.1634092757553,98485.07627093859,2484.9424020242045
168.0,447.9720019468797,7582.662292102845,-2036.6388492184053,-5023.605586571867,-5493.612914337565,-180.19096785193193,-50548.377321836815,1718.3722807957065,-53.397465424862744,-691.7099052054373,1778.6381326501064,-1716.3350060127873,-630.3235687104149,317.669461197823,-1077.4409932911694,-987.1591827540594,-223.67469579262774,10636.944740643743,-400.8129192519794,-480.2237978039129,-6963.803784721628,-3350.856136502869,-440.118018277024,-852.2954467818183,123994.52945645747,2416.84826538479
180.0,476.67600194688,8559.46387853434,-2256.814841820734,-5390.075534966442,-6180.636182440512,-184.50968569160892,-54953.056563735314,2081.549570214809,-11.553002343128664,-794.1947731962448,2153.117889124259,-1929.922851067356,-653.9030131813075,322.4215717393571,-1111.6724074520046,-1018.8324332401538,-228.21263935695168,11560.587711734604,-409.76786589133485,-491.6821016868473,-7624.306930908783,-3760.973236718533,-459.4987695456905,-881.3278660205085,149309.0751231113,2340.754385289193
192.0,505.3800019468803,9540.366176908454,-2474.3327853688497,-5750.153895917216,-6856.647834189261,-188.43461139228486,-59229.772795943114,2460.5966955860536,29.93937479969389,-896.265201125322,2539.1013234210413,-2141.5534836418237,-676.1163049263898,347.09209626553957,-1143.5604819432795,-1048.3593432267785,-232.26112612357755,12456.739429105406,-417.8463673265863,-502.09087736026066,-8277.894505614891,-4179.155349940283,-477.9293239087777,-908.509134213094,174369.87114140854,2258.9133855744876
204.0,534.0840019468801,10517.089626895951,-2687.8871595096293,-6103.5294165213245,-7519.2453035304325,-192.02271116265484,-63370.54656946042,2850.3077701382617,70.70047812064546,-997.0988766939058,2931.9745990208903,-2349.8146198972113,-697.0858031167215,384.19713223863204,-1173.369254108714,-1075.9774007159629,-235.8950280132054,13326.380069806331,-425.1784302040844,-511.60220438419464,-8923.37844009316,-4601.296303937837,-495.4700888900827,-934.0311140610991,199103.2156726254,2173.1009015914688
216.0,562.7880019468798,11483.12404083512,-2896.5811228767816,-6449.884449494214,-8165.900410245773,-195.31765560187722,-67370.49491640918,3246.1888172399654,110.49727827365614,-1096.1020794669207,3327.7715300129753,-2553.726136554938,-716.9104090329519,430.11343915142567,-1201.3063213011492,-1101.874370484545,-239.17282806355976,14170.449151212062,-431.86457792264946,-520.3327356238294,-9559.479209919413,-5023.8217875621,-512.1719982591814,-958.045813306627,223423.1295204926,2084.727363279175
228.0,591.4920019468798,12433.343252181714,-3099.794449449422,-6788.902540050913,-8794.199118854023,-198.35368776440018,-71226.67715588605,3644.3141128936513,149.18614709027983,-1192.841714737248,3723.051295397118,-2752.601437599417,-735.6726267023516,482.6288862374334,-1227.5394814753577,-1126.2028857600494,-242.14119052490432,14989.7811351242,-437.9842714730133,-528.3739914981918,-10184.845995564772,-5443.600256187553,-528.0795908684498,-980.6772476864028,247240.3004364716,1994.9222977035358
240.0,620.1960019468797,13363.731628896889,-3297.0992997530457,-7120.276510791751,-9402.054160628662,-201.15842804731614,-74937.68434644336,4041.2956043288978,186.67999752635384,-1287.0027195421028,4114.8738458963935,-2945.9585988454974,-753.4432108823402,540.2469685709457,-1252.2083198704288,-1149.0904994268606,-244.83817104337746,15785.03178589432,-443.60193356809185,-535.7998182626413,-10798.09905349259,-5857.94215101753,-543.2328166766116,-1002.0295880212312,270471.38635334617,1904.5961124576
