t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7480000002061,3779.539433719827,-1124.4755604834504,-3431.105094854553,-2244.4179236288287,-154.5208929648152,-31820.350760095822,544.8350749171811,-199.85884011578867,-299.3912742783652,500.6632528521101,-844.972970584836,-513.434475624814,1147.5423155726826,-897.1405773651373,-821.4695639655461,-195.46044898995595,6195.710365216014,-346.60296421502744,-412.0390886083322,-3890.510151309575,-1857.9444998565746,-348.72857154723874,-703.1947446177066,7222.035668269574,2572.948225408677
132.0,319.04400000020627,4168.185951621411,-1205.9061051244405,-3636.7963961402593,-2428.4679567915146,-158.21576453014552,-35827.34310411083,667.6844982478342,-177.91493901343554,-354.05470927688316,676.0312417611408,-919.9649324641439,-537.8515002901813,55.437036123883395,-930.7182446220736,-853.1491247771161,-199.94919398816313,6552.752258720358,-354.74435286556013,-421.8801153460126,-4066.817459997847,-2065.3062608522755,-369.28814859865827,-732.1791577493312,12419.038224596447,2508.0536335665965
144.0,326.3400000002062,4530.659595947959,-1290.0940282897238,-3776.2079079604855,-2611.334720865951,-161.13070109745667,-39969.15406568188,820.1216388948685,-156.5116742643063,-410.69316702026407,891.1464752760044,-999.0849718233852,-559.6464200257756,-257.91867247986943,-959.7394398266421,-880.6686733532669,-203.48165595670608,6827.625480969933,-361.1602648284014,-429.6432925869641,-4243.11568121965,-2305.6393577166723,-388.0437112322676,-757.5787714171428,16757.19414625958,2428.568782942817
156.0,333.63600000020637,4887.08687869925,-1374.6153841525904,-3891.407765773974,-2793.6966471670053,-163.5987385514721,-44064.06281905717,985.017138288774,-137.37691799592884,-467.8968613728261,1122.6516180747685,-1079.3338107607892,-579.6298667186206,-315.91934785425815,-985.8401903034468,-905.4913382612325,-206.45864129483405,7070.692348281213,-366.5815247264886,-436.21540108286234,-4419.3814791099785,-2558.4607760844365,-405.45985764449864,-780.6165084973438,20807.691362060938,2341.349345890671
168.0,340.9320000002066,5244.065723879878,-1458.7360931017756,-3999.033534087144,-2975.8759186116704,-165.78227527556578,-48035.44727698459,1153.4022850624758,-120.81270667835335,-524.9493785152474,1358.1951013799385,-1159.694614759694,-598.2194103935358,-332.02884959054967,-1009.8406841394527,-928.3537957825112,-209.07726253746145,7303.936510800417,-371.36582464265155,-442.02896618411927,-4595.561968537884,-2812.824774043647,-421.784691954666,-801.9107154045729,24803.79580247752,2250.0259622063286
180.0,348.2280000002068,5601.428542959666,-1542.1910944808587,-4104.109561125282,-3157.977178877607,-167.75303186750816,-51870.698352070096,1323.4272350544882,-106.54743332959445,-581.5336171151067,1594.5269672302038,-1239.7759156075333,-615.6063625176483,-338.8208934670518,-1032.1101330622464,-949.5889314452163,-211.42573037450117,7532.876608141606,-375.67205111530313,-447.2750781055851,-4771.627370776708,-3066.1051918577323,-437.134176646703,-821.7411860694975,28817.055786915967,2156.503828962411
192.0,355.52400000020685,5958.392753983035,-1624.888386014928,-4208.075949059013,-3340.029930623481,-169.55005730012223,-55567.45676400723,1494.3981783927966,-94.18308910301327,-637.452970539857,1829.900280529814,-1319.4159940395193,-631.9048001394858,-340.8563242054601,-1052.8595263835211,-969.3882799223463,-213.55274712391724,7759.040578979869,-379.5872459540868,-452.05781995931284,-4947.55914841266,-3316.8964420092607,-451.5810689064562,-840.2700636639231,32868.09674892419,2062.0002831402912
204.0,362.8200000002069,6314.381645355708,-1706.7918378522832,-4311.34361892927,-3522.0406894704493,-171.19965036162964,-59125.33708928042,1665.7521926646048,-83.3282474337646,-692.5634978991452,2062.915928962648,-1398.5313885184707,-647.1994481628665,-339.2646746507312,-1072.2388800458857,-987.888891910249,-215.49139906570537,7983.063952198094,-383.17025679270745,-456.4473077523252,-5123.341073429701,-3564.0300328972057,-465.1821402612823,-857.6143985712575,36963.041273371215,1967.4073412739035
216.0,370.1160000002068,6669.006945959504,-1787.8785819911625,-4414.0187305745185,-3704.0085585100724,-172.72168102582395,-62544.926366905274,1836.9738736460747,-73.63262054794427,-746.7534328421686,2292.4677678335875,-1477.0633466977508,-661.5613874108897,-334.7114357407117,-1090.3686125943098,-1005.2014346599933,-217.26677743961906,8205.344782869712,-386.4656194134304,-460.4965232442975,-5298.956134013492,-3806.5743040089883,-477.9873107553189,-873.8696800227293,41103.990517281076,1873.4161394288856
228.0,377.41200000020683,7021.985020477933,-1868.1245129226847,-4516.11087972001,-3885.929726002017,-174.13199393770938,-65827.532890468,2007.6208912618608,-64.79463890281984,-799.9336574720713,2517.7632716446324,-1554.9591195861494,-675.0546806628295,-327.7827804220708,-1107.3521312173557,-1021.4215499176495,-218.89891211903097,8426.168919603637,-389.5088645668892,-464.2477163212644,-5474.385419084475,-4043.8759246708746,-490.0437597176746,-889.1194309606415,45292.030717677626,1780.5718841146822
240.0,384.7080000002069,7373.072506053311,-1947.499759568417,-4617.595982248521,-4067.798753917158,-175.44360524273202,-68975.04555989495,2177.3450569989077,-56.560855504873764,-852.0319634588741,2738.307271337321,-1632.1653080355632,-687.7393931529504,-319.01568023748615,-1123.2818218832888,-1036.6352436802783,-220.40425574014301,8645.72489358193,-392.3291789706727,-467.73559454932996,-5649.607544705601,-4275.554071060188,-501.3976835797349,-903.4397031206933,49528.0980068385,1689.306610920045
