t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.39999994713065,4561.444471465262,-1218.67686308363,-3256.870286169726,-3222.68425577942,-121.80366003205803,-28601.739828477235,672.8107070057326,-49.29578046935712,-304.16600159765505,602.6111657698456,-1001.7132497098249,-412.4940097561327,2177.8676437217227,-714.7583538347017,-653.8927951459943,-151.53590002731264,7384.172225003188,-271.2054653947624,-324.6379640846586,-4842.01074396877,-1666.269597556564,-283.7726777277508,-562.4856431309703,74625.25527463408,1763.1765725174032
132.0,374.3999999471306,5296.063538564859,-1371.500110166938,-3608.868491132023,-3679.21241994296,-125.51897028650335,-31637.0640012628,849.5191890398036,-9.886871702372877,-371.16468882548304,778.1218987843788,-1148.74618979202,-433.0537154880967,1131.2965876054095,-744.4889882068228,-681.4671146445318,-155.5325176556525,8180.774678707082,-278.98263124980093,-334.50111796980707,-5289.128843245224,-1872.6747806287162,-300.67976674191266,-587.7214695582153,93885.85073853843,1724.4650991570313
144.0,392.3999999471306,6019.55785039295,-1524.417474372972,-3940.2266787002463,-4133.142801915477,-128.85349826465284,-34749.98345798287,1059.5130154159951,29.279072174526437,-440.3300772421978,986.2531969158441,-1296.540430370523,-452.30026019613786,509.71932197916846,-771.9621783559044,-706.9782836821447,-159.06378540783498,8912.707832683658,-285.9185904598143,-343.3499133477803,-5719.185927992606,-2108.394505478211,-316.6724362195725,-611.1738782958067,112685.6109364831,1677.547592904382
156.0,410.39999994713025,6729.953141030465,-1676.1936193844647,-4252.064804467548,-4582.81164347734,-131.86150604833148,-37903.772348869206,1301.911332326132,67.67174912629204,-510.6975822723626,1225.7215394194893,-1443.7605125696668,-470.3511559850315,245.0943063172101,-797.4302963511516,-730.6528155169275,-162.19983209127975,9589.316860468442,-292.1362370822758,-351.329136405764,-6142.488323643892,-2372.6258334946538,-331.8097075953241,-633.0267776957672,130986.61322866342,1624.377219398834
168.0,428.3999999471305,7431.2727077026875,-1826.1146708872268,-4546.126572997597,-5028.100332660135,-134.5899883791977,-41025.75559977145,1565.264091029547,104.96154244378765,-581.2723823762152,1484.5578912078213,-1589.607984891021,-487.3336685284307,162.468635803866,-821.1372798497948,-752.7114786331838,-164.9997795803664,10224.235629305284,-297.7407277386284,-358.5640811549482,-6561.677018641718,-2653.811988121557,-346.1688959176791,-653.4651978893041,148799.84746017292,1566.57165568593
180.0,446.39999994713037,8125.042012664083,-1973.5906250361322,-4824.412454905826,-5468.522769742125,-137.07958009145196,-44068.20577165409,1839.3465616852297,140.96872934316497,-651.3027404875145,1752.5251067459108,-1733.4207299492239,-503.35529903260806,146.91082019683756,-843.2914524558506,-773.3421944141267,-167.51397942641526,10828.387874188053,-302.8223789927993,-365.1630372007842,-6977.143477608137,-2942.0704230321094,-359.81464823667966,-672.6467113395355,166155.6997688091,1505.4711436388143
192.0,464.39999994713014,8809.870208881812,-2118.077402321178,-5088.887970867186,-5903.172050137872,-139.36420504345585,-47012.66929389826,2118.62127308017,175.60677347947583,-720.2933012533188,2024.327437102965,-1874.5951067829833,-518.4973986521844,155.2698993843555,-864.0582986415646,-792.693181959979,-169.78398193781263,11407.664481050235,-307.45620696306037,-371.2163794210568,-7388.614497189421,-3232.400239807875,-372.79275146961635,-690.6945494171725,183092.71925868536,1442.1688807341159
204.0,482.3999999471302,9483.52825836962,-2259.1231556067683,-5341.303593331729,-6330.971683643203,-141.4713410367405,-49853.482568000494,2400.0190477347787,208.84418830989435,-787.9040685543272,2297.1341847608155,-2012.6310999204875,-532.8241837484535,174.44297620260934,-883.5701769967628,-810.8827878221728,-171.8433851370544,11965.32146892424,-311.702928354122,-376.7973065036337,-7795.567969081259,-3522.2094262864857,-385.13864046965864,-707.7068600289456,199643.6799279948,1377.5478171474401
216.0,500.39999994713025,10143.874908931602,-2396.38422591422,-5583.117320620514,-6750.699542866229,-143.4228102157265,-52589.17805999934,2681.397765640585,240.6832537960107,-853.8892779097758,2568.995503570378,-2147.146337429643,-546.3893589466139,200.26207232859497,-901.9349360075622,-828.0078987235006,-173.71921859618521,12503.519907840458,-315.6110374065082,-381.96397259545563,-8197.352493173596,-3809.7385519706318,-396.8830105752191,-723.7642393260024,215825.1917907512,1312.3181136596822
228.0,518.3999999471301,10789.069580414629,-2529.6154890889325,-5815.486654287888,-7161.004102477338,-145.23580771627513,-55219.70534521678,2960.995144606524,271.1471705628808,-918.0689756511551,2838.3125058925602,-2277.864451095234,-559.2395638561658,230.95834926533638,-919.2419225469097,-844.1494918836336,-175.43333974081946,13023.866013177949,-319.21918854252505,-386.7622361996649,-8593.233849577055,-4093.540153643574,-408.05412626496246,-738.9344263041336,231635.16654572173,1247.0499761685135
240.0,536.3999999471301,11417.585872928646,-2658.652543900817,-6039.2998623769945,-7560.488014723425,-146.92397344434355,-57745.6675195322,3237.2752168386637,300.2716113931936,-980.3133495941066,3103.6990841073193,-2404.5954926382624,-571.4163411403545,265.4590016750915,-935.5666015338342,-859.3766694021033,-177.00366351519182,13527.581768313798,-322.5585006429215,-391.2285102569402,-8982.425002223848,-4372.349666409515,-418.67870196222805,-753.2756074331828,247056.2905019948,1182.201370186108
