t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.04400024106116,2657.7274243082047,-771.0701705114457,-3070.0990306352505,-1600.9279668629426,-125.46330802438082,-26996.304935629956,835.0916490430124,-158.83486678428494,-136.25222544356876,700.4041721402367,-544.1100206783201,-453.77417110947863,-834.6532759410445,-765.3255686331622,-703.8909379684103,-158.717727398917,4881.707458059325,-281.4351416544171,-334.5561674755171,-3263.228193609518,-1802.5046387049688,-320.0352200099755,-607.8479219289746,5496.648448871605,2088.7257570296647
132.0,293.3400002410614,2871.3908787759656,-844.2145714875801,-3248.049834328913,-1784.9860110238994,-129.23507421425197,-30526.987194648846,1148.2327792767471,-153.99896269696103,-171.80279984699445,896.2003009741641,-610.6528572722261,-486.0255678540908,-755.5032007250882,-806.9299635586382,-743.568223898418,-163.32179999911915,4993.378451385259,-289.7633088153339,-344.6033670293214,-3439.5328808550153,-2031.0190543015437,-348.3393048196904,-644.7582220673797,10206.931842571525,2049.3797045220017
144.0,300.63600024106137,3140.4490138000483,-924.9399910671145,-3381.4271174843975,-1967.900065005641,-132.34934832754436,-34033.073707019,1410.94018765226,-147.6524911409179,-213.1305210277452,1075.5938867683496,-685.9421416158933,-515.5871925283915,-691.5266779948869,-844.2133121830212,-779.2550903556937,-167.11222062250573,5126.9905727594805,-296.63094883285316,-352.8984525864274,-3615.7844552820607,-2237.3979980321033,-374.64655498820196,-678.1684006053746,14396.734311306838,1997.4959289536005
156.0,307.9320002410615,3446.410796580808,-1008.1955412973083,-3496.228270398635,-2150.3268295188723,-135.036580289041,-37495.71426712527,1633.475158139574,-140.41889615509004,-257.81207126523685,1249.310100362167,-764.5265027680398,-542.2958702545453,-625.3322725140802,-877.5837263191357,-811.2408680381803,-170.36812720513404,5289.919856973461,-302.5451878962921,-360.05515944821383,-3791.969788826748,-2434.3606604106367,-398.55356720419053,-708.2002850260629,18412.620208979944,1937.7293340095728
168.0,315.22800024106147,3778.7347732873563,-1092.0829212240394,-3604.0967333935228,-2332.559310815503,-137.41868907694362,-40895.42995776523,1824.3020101992815,-132.44172652559857,-304.44385057674015,1417.9196329808913,-844.294092991394,-565.7789904376036,-558.9148507858275,-906.9709319743513,-839.3930477768146,-173.23846104199407,5481.721090100586,-307.77532059545206,-366.39826180171565,-3968.0473727342955,-2623.5360854308883,-419.56008557982267,-734.6318404577174,22403.621190569404,1872.7416318895469
180.0,322.52400024106146,4129.300161117266,-1175.756309339895,-3709.221038992006,-2514.69394109471,-139.5583894937447,-44213.97342458191,1991.504226642635,-123.81007511689495,-352.1641372469871,1582.0520271157447,-924.2879462406886,-586.0608549121002,-497.06788964105874,-932.5548287109723,-863.8599851690179,-175.8008172764162,5696.740547637375,-312.46064729856425,-372.09488389483977,-4143.990849007947,-2806.1009527642796,-437.6243227381494,-757.5646662413458,26419.789208885988,1804.1058259803265
192.0,329.8200002410614,4491.70624266958,-1258.7811808520917,-3813.02698013513,-2696.759648745353,-141.49592515619815,-47437.76385046988,2142.57379103764,-114.64576767947976,-400.4106108991869,1743.1775782380857,-1004.0015234416575,-603.6774305521814,-444.23674228159155,-954.9712702586332,-885.2575436694017,-178.10551247535972,5927.8848777323665,-316.69097111194094,-377.2523008713721,-4319.781448899689,-2983.87792455681,-453.23960720168566,-777.5842458189661,30479.006749638684,1732.9551478194023
204.0,337.11600024106133,4860.98469887424,-1340.9378297012145,-3915.9945418731436,-2878.7651611231886,-143.26144732657215,-50557.821027711274,2283.682196639941,-105.07853433419592,-448.7937254199179,1903.0076767126593,-1083.1608832688491,-619.240273485009,-402.59168828733084,-974.9066664094411,-904.257257705534,-180.19045702568184,6168.796419920646,-320.5337422424938,-381.9508985216102,-4495.401189560879,-3158.842837236947,-466.9854567814301,-795.3391997715482,34588.908419552296,1660.2004180974286
216.0,344.41200024106143,5233.385649495332,-1422.1211330161843,-4018.2752594883787,-3060.711707268554,-144.87898501164327,-53569.091909340816,2419.321967784965,-95.22500767575248,-497.02678345435805,2062.918137131986,-1161.6175718018196,-633.2345777493202,-371.52082163706785,-992.9058721242986,-921.3921665744273,-182.08594544431466,6414.655280737268,-324.04277986620826,-386.25474530789654,-4670.830549259176,-3332.5824187427615,-479.3214967989898,-811.3442473817809,38753.355475493925,1586.5978254699307
228.0,351.7080002410614,5606.194413543541,-1502.2797363578454,-4119.90136397199,-3242.5968506825143,-146.3681054914907,-56469.454038671465,2552.448809645433,-85.17711347846836,-544.8876054242975,2223.721174254723,-1239.2849045463772,-646.0035319709012,-348.71506012655044,-1009.3606617025426,-937.0444390636702,-183.81668096465913,6662.156016111735,-327.2619367489583,-390.2160155195236,-4846.047518074607,-3506.0807008893557,-490.57007998449814,-825.9666147847545,42974.57380523391,1512.7765070235266
240.0,359.00400024106136,5977.510964971391,-1581.3824877206662,-4220.85858606082,-3424.4157313200203,-147.7449306666894,-59258.6660462508,2684.8512519990945,-74.99995226408556,-592.1975139030236,2385.7053968453847,-1316.1025981346115,-657.7829877848421,-331.50923151769194,-1024.5469188643915,-951.4820527385662,-185.40303387082034,6909.16790577413,-330.22735739220764,-393.87769771698527,-5021.026995914063,-3679.7678899305147,-500.949883499704,-839.4619559272822,47253.942301996685,1439.2574769615585
