t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.2000004697647,4033.7229063161863,-1167.0296839852135,-3436.79771418627,-2824.5249813506116,-141.36627716546465,-30930.080633321166,589.5947243906231,-148.1605870597565,-283.1066793413179,556.0879916453067,-913.3392594234202,-471.8410019235063,2270.2028170007056,-822.7624242286234,-752.8026039922808,-177.2954264155975,7145.95001349429,-315.88867339280233,-376.8662063166175,-4667.130510337709,-1794.074964312277,-321.82403581937723,-645.6929185986065,48013.56100506796,2233.139216709778
132.0,397.2000004697646,4910.817250750526,-1372.7093570925858,-3866.054388325461,-3449.7431366995384,-147.13925138155088,-34875.86733942005,786.8495472347811,-111.90322849554259,-369.2062489434481,770.1348575148725,-1109.8537448545962,-499.2395046404492,1489.1623085986369,-864.4209468352225,-791.1714272452276,-183.63250792824175,8325.870812504534,-328.0736392419529,-392.19984469528106,-5404.677413374782,-2056.444435550393,-343.4914160887942,-680.3368295579029,74493.34244831659,2205.9840096958533
144.0,433.2000004697648,5827.447626166922,-1584.4758940384347,-4290.227414511281,-4075.1765751651233,-152.2913686512944,-38869.67929170881,1021.0490682752779,-72.76595463911646,-460.42743478901457,1016.7193908043233,-1313.5855291178705,-524.9218124148355,1029.670960778888,-902.8211257680956,-826.583265803121,-189.1786396843081,9484.064361484878,-338.86153915877014,-405.8775813654965,-6144.1302656342905,-2345.8817616082447,-364.10683111915915,-712.5030027736503,101096.13457232159,2164.7634436880153
156.0,469.2000004697651,6760.90143393023,-1797.639839245079,-4707.697848097742,-4693.387820541687,-156.91481036047824,-42870.87912950248,1288.1444220468297,-32.39885428705676,-554.2766933249206,1292.4292361124744,-1519.6627803774093,-549.0450480787107,829.3427077598512,-938.3499119235856,-859.385591305473,-194.0622450126764,10607.0379780798,-348.468500165965,-418.1459621210329,-6877.564362017703,-2659.8139227129773,-383.72397557591694,-742.459856691933,127505.37427358047,2112.592247493288
168.0,505.2000004697652,7700.550289686275,-2009.6582903129522,-5117.278945717829,-5300.280629806469,-161.08872321189446,-46824.128694965584,1578.9390829630147,8.262299441807604,-649.031023875903,1588.1691971984526,-1725.389310416663,-571.7688153796994,775.3438714717862,-971.3640438408904,-889.9000495119157,-198.39109187629074,11692.918407264135,-357.07811239016814,-429.2165145530485,-7600.16955877531,-2989.8602619260732,-402.41474203772344,-770.4629561875439,153517.02447138686,2052.0821607152575
180.0,541.2000004697655,8639.101971689526,-2218.91383105217,-5518.082056491137,-5893.0149010860805,-164.8784058131,-50690.27808956748,1884.6785562501927,48.65810210103772,-743.4973405621013,1895.4920580554476,-1929.0225548127346,-593.2300992884228,789.0735738166903,-1002.1630713056569,-918.3967602961268,-202.25309640484565,12742.794574026888,-364.84105520510434,-439.2636935667026,-8308.664136698724,-3328.1606579049103,-420.24418663208644,-796.7286180907795,178989.78690142755,1985.3727434863101
192.0,577.2000004697655,9570.24111660535,-2424.268458431134,-5909.429162971169,-6469.382275221992,-168.33667039002944,-54448.77060453914,2199.051368447301,88.43975132168472,-836.8618729647213,2208.554651950211,-2129.324007127294,-613.5388130391065,833.7404412010917,-1030.9883446020121,-945.09301298994,-205.71882370156084,13757.397091036344,-371.87876783135795,-448.42856111555227,-9000.674846641436,-3669.3454592841035,-437.26428409478086,-821.431004823012,203824.03536942904,1914.1960000156537
204.0,613.2000004697659,10488.63924187808,-2624.8987668572095,-6290.797474710187,-7027.719193158041,-171.50614859368454,-58089.572186277044,2517.575653706792,127.38256570188312,-928.5578840474013,2523.348913370316,-2325.389643228084,-632.7837410741963,894.4430125813228,-1058.0347180253134,-970.1640540994738,-208.84484989510233,14737.052122418952,-378.2889740041167,-456.82496260460636,-9674.442841256043,-4009.787886881607,-453.517218090823,-844.7108270977134,227949.83320361946,1839.9501209255088
216.0,649.2000004697659,11390.037384342675,-2820.211019805452,-6661.784202407912,-7566.856730749708,-174.42156229306306,-61607.71550004976,2836.8637249460508,165.3393598805332,-1018.1810715723844,2836.911435676389,-2516.560501047184,-651.0387086708597,965.0262292870367,-1083.4623810388346,-993.7539456488278,-211.67692512585347,15682.039085438719,-384.1510055718563,-464.5456002536702,-10328.6641648944,-4346.83426181353,-469.03900325310116,-866.6842552942505,251319.1510515705,1763.765491959156
228.0,685.2000004697659,12271.149027653304,-3009.784903350726,-7022.083987870307,-8086.046584403642,-177.11154306760238,-65000.861462112,3154.234750422588,202.21403220800198,-1105.440771901104,3146.931297598284,-2702.36288087351,-668.3668438123001,1042.6025172911018,-1107.4056537838028,-1015.9835645863429,-214.2524732120717,16592.739799382147,-389.530040601832,-471.66689726317935,-10962.39378192076,-4678.428312562059,-483.86172095986973,-887.4493837811365,273900.5734968466,1686.557266226296
240.0,721.2000004697659,13129.499173422559,-3193.3328799769824,-7371.473479328791,-8584.882377717688,-179.60001535677932,-68268.26928671538,3467.530776165594,237.9454904370933,-1190.130107954213,3451.572289828136,-2882.4650083936963,-684.823393922083,1125.567204831035,-1129.9792496035784,-1036.956256374882,-216.6024840343036,17469.657588295355,-394.48031892849355,-478.2526949878141,-11574.980038380543,-5002.945912159698,-498.01479928672273,-907.0907231827654,295675.48748639197,1609.0667981081265
