t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68399968563915,4099.275213904818,-1135.2617276384947,-3345.450994160598,-2413.8964672044735,-134.53631559787988,-29892.210906172066,588.0973897215713,-108.0838061992222,-300.5592012033057,538.2458503926175,-893.0014905778817,-455.0806367537625,1137.3718099505475,-789.0964778986056,-722.8160890549568,-169.35441460666527,6512.850047461697,-301.12150343097727,-358.6973675224311,-4054.483819021026,-1717.9521210798737,-312.03821861943084,-620.4321989236053,28730.409770191716,2046.030221216416
132.0,325.979999685639,4577.436386117371,-1221.9960668745068,-3603.954768573413,-2598.411897124121,-137.53827765083244,-33181.556267702894,725.875976297922,-76.04664631145708,-353.7125258441686,702.3053992156423,-974.6369252415059,-475.7028408191647,112.74042371657247,-817.1535948134093,-749.2831613070083,-172.90141722289113,6921.255979305782,-307.656983384572,-366.68663199796,-4230.57885145427,-1907.7572564172676,-329.5701034880958,-644.7813950903554,35666.49164400961,1990.3635371949997
144.0,333.2759996856392,5012.661677755882,-1307.1146431415089,-3795.3081809757914,-2782.1310749083623,-139.99747960213006,-36589.23280426045,892.6266675233605,-46.315150666327746,-408.0974619217985,903.8425363376626,-1055.583127787706,-494.42781536146947,-236.24217219418466,-841.968962677034,-772.7942868669979,-175.80360818218426,7238.501998875992,-313.0080603168736,-373.23120398189815,-4406.524361546644,-2130.3754395653,-345.7650284856699,-666.5600811788513,41443.735567879026,1924.6666430705309
156.0,340.57199968563896,5422.305139653635,-1390.860704989174,-3941.6537250625,-2965.0694672973527,-142.05793531943536,-39968.685418053385,1071.0538565116685,-19.808714905666015,-462.65996334796455,1123.088232913673,-1135.842565209794,-511.6024578843493,-311.7062131336077,-864.2459297564068,-793.9751473501527,-178.22825401313287,7500.7794034906065,-317.4859707820285,-378.7141735148599,-4582.348800224717,-2367.2658702021436,-360.8229049023908,-686.2944179803745,46473.47606324438,1852.3615569497033
168.0,347.8679996856387,5816.336421503279,-1473.3569791155046,-4064.1660221112065,-3147.4918611960834,-143.85136136131095,-43246.18691423223,1249.834057263546,3.179143367346658,-516.7257234337735,1346.9294437212097,-1215.3180979973913,-527.5371384010654,-327.5202933420018,-884.6208586154735,-813.3909419973538,-180.3280699971799,7738.286751730421,-321.3751624380609,-383.4859018972158,-4758.045743627072,-2606.438061887494,-374.9197850796251,-704.4587748825608,51139.210643604376,1776.3555810690773
180.0,355.1639996856386,6198.158535763214,-1554.678608531587,-4175.4380593392225,-3329.631627416609,-145.46111420297783,-46409.52649915213,1426.4800743096623,22.90507386225794,-569.9960773224958,1571.8310452533406,-1293.9449893434496,-542.4306911001175,-328.7675874478655,-903.4989305518504,-831.4020839183195,-182.20025950726426,7964.998659511287,-324.85608891194744,-387.7681492194091,-4933.58529867931,-2845.0686649525715,-388.1692565366612,-721.3556825641429,55668.487989977846,1698.5728541708017
192.0,362.4599996856386,6569.8818138632605,-1634.8983529915733,-4281.418847375144,-3511.6126095780774,-146.93258098654096,-49457.58675838139,1600.680264908955,39.89597602398545,-622.3139105950413,1796.241981366903,-1371.7190335831767,-556.4084944402638,-324.44745219740946,-921.1179262300385,-848.2222680988839,-183.89835519985095,8186.787781335168,-328.02748592483624,-391.68170050266565,-5108.936592199827,-3081.9957006545283,-400.6500162847246,-737.1668838157979,60168.75608123695,1620.194161705104
204.0,369.7559996856387,6933.310091524457,-1714.0665925123383,-4384.682797846247,-3693.488456819987,-148.29142411196796,-52390.41894754611,1772.557742739974,54.735310268953334,-673.5805646467343,2018.9607459079486,-1448.6463993842817,-569.5585544131495,-317.380635803247,-937.6294461096272,-863.9897281412065,-185.45314981761987,8406.021682070234,-330.94559521130856,-395.29488175331863,-5284.0712429561745,-3316.238975801085,-412.42344651055475,-752.0121689258792,64686.52006414548,1541.9876471221983
216.0,377.0519996856387,7289.924533085967,-1792.2033558128537,-4486.318243726362,-3875.278398678598,-149.55403630536728,-55208.544664642475,1942.3311263711691,67.95270532077316,-723.7265506069239,2239.009372495334,-1524.7183820275066,-581.9496775652066,-308.7699383757632,-953.1429489065464,-878.8055624130475,-186.88468512931757,8623.575664785669,-333.6466374732064,-398.65136176072025,-5458.960754278578,-3546.962834231296,-423.54118421462675,-765.980587695239,69241.390998776,1464.4976479581549
228.0,384.34799968563874,7640.817134464295,-1869.3013836343907,-4586.77965813484,-4056.9853260510745,-150.7322296243764,-57913.050273354835,2110.203999374173,79.9835825310118,-772.698820607219,2455.63130627694,-1599.9067316354808,-593.6393300236474,-299.1535902597081,-967.7452102648192,-892.7506260488004,-188.20761895100932,8839.706726529374,-336.15688345314857,-401.7826203375121,-5633.574219854693,-3773.513811459369,-434.0482290500854,-779.1441579362585,73841.62551721795,1388.1332912358796
240.0,391.6439996856388,7986.703882843342,-1945.332435464215,-4686.247268548243,-4238.6037304566835,-151.83527384458583,-60505.58698653154,2276.321670908388,91.1668654067834,-820.4547857062247,2668.2665544650927,-1674.1665921540916,-604.6772644908069,-288.7563967044425,-981.5089926098789,-905.893086903288,-189.43356218733854,9054.42779359192,-338.4970350886691,-404.7133687095745,-5807.876823587366,-3995.4130894930804,-443.98450318849353,-791.5640346962898,78490.77500163762,1313.211303046245
