t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.91600218353017,4007.9424043527297,-1103.8560783403398,-3268.0614316199844,-2802.2266850679234,-124.58456527517907,-28937.888190738056,566.8202579926191,-91.69087310007467,-247.46979468868525,525.5261154769178,-881.29597784475,-422.44308335805005,2436.021709090621,-731.6464105530555,-669.6241178899542,-155.4816558976321,7225.402683596913,-277.78214613563955,-332.0801661431276,-4749.395281698646,-1614.6727971595978,-290.5702691993053,-575.78070897184,63133.76550789986,1877.6533637505827
132.0,391.62000218353006,4807.538896020339,-1282.6616646403113,-3653.0195115786582,-3331.075169056885,-129.11664527950063,-32273.494818167183,740.6780286045077,-54.098315901925076,-322.2556780733187,704.523401580025,-1053.013897613876,-445.46110578867643,1600.9570824432883,-765.8529309701821,-701.2091282896839,-160.37534839294494,8247.765374908935,-287.2836520331283,-344.1127789352671,-5369.240932007935,-1831.4051558089259,-309.12461016101753,-604.4998643911838,86127.34358995002,1846.4614508915204
144.0,420.32400218353,5620.429761697395,-1463.555624600801,-4027.4220453297994,-3859.6141789423923,-133.187044492765,-35645.84041424145,943.0171801533216,-15.503105321872207,-400.0658439815517,909.701127268721,-1227.6526056748437,-467.0702127167355,1056.2930687215112,-797.5042494872934,-730.4660022537969,-164.6870727439803,9238.392479702343,-295.75117950083455,-354.9144196715282,-5985.839169461082,-2070.2656546837625,-326.7612580887008,-631.242806364897,109044.15739607274,1804.8665263947144
156.0,449.02800218353025,6434.041007161866,-1644.0140866002516,-4391.173660786209,-4382.351890604703,-136.86182995736308,-39032.30429854914,1172.8638453003314,23.204603550896408,-479.46223969177225,1140.2698976946797,-1402.5591012145344,-487.39248844467505,776.2557348763647,-826.8870764094364,-757.6525823302433,-168.50767565025834,10189.458434002243,-303.33868208684726,-364.66171474281816,-6595.213267030665,-2331.063543445345,-343.52869249453727,-656.2115785129923,131689.77224963222,1755.2130956663088
168.0,477.73200218353,7243.431492534744,-1822.5494494486134,-4744.319395472108,-4896.019385090945,-140.19599014353946,-42388.2401419793,1423.6884166435173,61.487579714502274,-559.2963112813986,1389.5752271983986,-1576.1395157180289,-506.5490041730683,667.5470280127274,-854.2594319549512,-783.0024239607508,-171.9118564273215,11101.542531057692,-310.17357409985806,-373.5016155231162,-7194.624737734212,-2607.6403705037687,-359.48712203755,-679.5939507367478,153927.1606008373,1699.4465819379834
180.0,506.4360021835301,8045.686122367685,-1998.1746624434043,-5086.965418709498,-5398.306747876666,-143.23541150395067,-45674.81601839212,1687.6934156488564,99.01866368891235,-638.6877319116774,1649.878322473553,-1747.318845977079,-524.6477610207914,645.8793134745827,-879.8435548427547,-806.7170881087139,-174.96140182059548,11978.161214234855,-316.36174572537726,-381.5567148802598,-7782.032659206072,-2892.66994530598,-374.69399932850496,-701.553670953854,175656.8513204094,1639.1735455247936
192.0,535.14000218353,8837.665723089598,-2170.1557983229254,-5419.23363830215,-5887.31235692839,-146.01797712613373,-48869.524041473494,1958.8887561314202,135.59852283185054,-717.0109169725386,1915.453009862109,-1915.2910513085264,-541.7771684404652,664.4964201897778,-903.8221377260932,-828.9620155884784,-177.70694496647522,12822.082379933718,-321.9903196967427,-388.9281998742759,-8355.845528899576,-3180.7658185583946,-389.1961667404878,-722.2252331057053,196806.95695570824,1575.7089407799697
204.0,563.8440021835296,9616.167774596766,-2337.9328860091814,-5741.240288075323,-6361.500459027597,-148.57482776620142,-51961.505866103325,2233.1639935180156,171.10592237589378,-793.8279064385587,2182.5114381553294,-2079.437279500066,-558.0090051900227,702.664082938712,-926.3444388014997,-849.872139133893,-180.18980680247404,13634.937441292212,-327.13067486165903,-395.6992297702011,-8914.798623777557,-3468.418663026854,-403.0313654837611,-741.718346986006,217326.54665393708,1510.1239155708713
216.0,592.5480021835294,10378.359194247565,-2501.087410289975,-6053.089500823979,-6819.7241046424215,-150.9316972088947,-54945.893827984335,2507.5890254044825,205.46881954383772,-868.8273980641516,2448.4272887859875,-2239.2907102744903,-573.4032319720187,751.7244180619149,-947.5344246315476,-869.5594594861883,-182.443867226541,14417.74724333686,-331.8415855887229,-401.93850822967426,-9457.890242103467,-3753.231663833742,-416.2315452408474,-760.1243613908904,237180.767410276,1443.290102608321
228.0,621.252002183529,11121.941442263385,-2659.317239690417,-6354.874716314973,-7261.20136096586,-153.110064001263,-57820.77033344808,2779.93984883563,238.64749728601288,-941.7862377475412,2711.2437831871757,-2394.509221688379,-588.0115048300325,807.8775151230031,-967.4971540473247,-888.118929813549,-184.4971566628279,15171.289783785489,-336.17191182630734,-407.70336289469526,-9984.34525427995,-4033.4389803217637,-428.82509098939704,-777.5211701623234,256347.24131990105,1375.9164737017377
240.0,649.9560021835289,11845.145831872265,-2812.414603648846,-6646.683534062386,-7685.464123102209,-155.1280621077794,-60585.81461182163,3048.4624512434875,270.6242310725974,-1012.5460105748882,2969.4390299185716,-2544.85158653107,-601.8794303161736,869.2242427046326,-986.3233025406681,-905.6325825166284,-186.3731089441362,15896.263053180015,-340.1627216979343,-413.04218001288825,-10493.590155350748,-4307.679347608351,-440.8380633228762,-793.9765693910242,274813.36735480913,1308.5790320571998
