t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080000588343,4825.603416196395,-1366.602386377414,-3516.8469128453944,-3456.828163146002,-139.5574469218799,-30995.42901279915,726.7922159290412,-103.63747055564106,-361.1128639881867,665.5163067264756,-1117.283352843755,-464.99514843505733,2421.670001668675,-811.3599534155757,-741.8876916841352,-174.17622369485628,7973.125363338338,-311.1733403530946,-371.99090789129343,-5287.043627792787,-1885.5610032380278,-317.2698590210918,-636.7599138984752,70493.36093254236,2105.7973800809245
132.0,411.6120000588344,5711.245732857519,-1561.162829060232,-3938.069010339933,-4039.5695034442037,-144.43002848785923,-34611.766872818356,934.5162490341526,-63.07654087944209,-445.05275217729144,878.8062950986349,-1304.2425699621392,-489.7971887533893,1405.8626368311932,-848.1899804137986,-775.8923881018139,-179.42326380374834,9055.70270123574,-321.37736921705874,-384.9266527000709,-5944.115081766262,-2139.3835515196893,-337.27912123921834,-667.6937338379988,95603.3169875953,2068.62163963507
144.0,440.31600005883456,6600.061028758619,-1757.1444428241402,-4344.313233501195,-4622.502723163281,-148.80426028494927,-38314.52997324307,1181.6019354116447,-21.812164351890384,-531.8932996290081,1129.515682883742,-1493.519328274482,-513.0237744157828,834.9742822522517,-882.2073501096462,-807.3303093525849,-184.04374498476307,10086.176430905181,-330.46658796674893,-396.53375754885485,-6593.32909697147,-2426.2555388376945,-356.242452588909,-696.4394800607474,120586.1043711298,2020.3336322314178
156.0,469.0200000588347,7484.5991310875625,-1952.2366706240043,-4736.15174521569,-5200.267949817072,-152.75091019346777,-42050.19768069107,1464.0284151900717,19.36495327368765,-620.1721939875493,1413.2666933075666,-1682.6651735649589,-534.8254859569935,605.5404130811855,-913.7389578021277,-836.4972768776115,-188.13466051303553,11063.042944016313,-338.605653063042,-407.00139640766366,-7233.235737623397,-2742.439597110906,-374.23173050838466,-723.2334329741777,145242.0708995508,1963.4855141669705
168.0,497.7240000588346,8364.07832257481,-2145.1046331397465,-5114.3122057096625,-5769.626022000597,-156.33004045029276,-45743.58419516219,1769.295539329183,59.96145892136685,-708.6084809317897,1717.149991250483,-1870.229530984749,-555.3545884978006,546.7931875388751,-943.0866316006474,-863.6682600861432,-191.77731717345247,11995.004984072602,-345.933509654763,-416.49006198847434,-7862.538314061833,-3075.5674686928182,-391.33286650363715,-748.3007566824535,169429.28325734002,1900.1999921739387
180.0,526.4280000588344,9236.388027458228,-2334.776626464662,-5479.52538532267,-6327.727524372253,-159.5919242358187,-49347.50627228272,2086.838243927007,99.67850293650301,-796.2785607175625,2030.7360704683385,-2055.1446405234747,-574.7371821888986,554.5102935997875,-970.501612337951,-889.0717349317077,-195.0391782306357,12889.746556536958,-352.56598869206124,-425.1340525995967,-8479.99939896023,-3415.661123827074,-407.61668054213567,-771.8286646873381,193045.0125137622,1832.2219857675964
192.0,555.1320000588341,10097.775998189729,-2520.4773456901144,-5832.443535920725,-6871.9710785310135,-162.5776915753854,-52841.46247063196,2410.2594322956884,138.3349663842032,-882.5658030903525,2348.0214568220986,-2236.557125775751,-593.0706646840837,587.9599835125985,-996.1836486747111,-912.8886389188065,-197.97504819922077,13751.313193520531,-358.5975468638197,-433.0432174637623,-9084.4218603258,-3757.085516061747,-423.13551416453686,-793.9646161895789,216015.7805503675,1760.9689495493055
204.0,583.8360000588341,10944.402076882267,-2701.6068679604473,-6173.6105653080385,-7400.2427600512365,-165.32087699691814,-56217.27739805843,2735.5167211211547,175.82088736120426,-967.0447097259726,2665.3625433373595,-2413.8038167975774,-610.4328820172636,633.5157991676232,-1020.2940124219252,-935.2647591789378,-200.62930323368352,14581.772940545774,-364.1049539978392,-440.3071006816322,-9674.667977556912,-4096.496672410804,-437.93061239160323,-814.8273235480351,238290.02921107874,1687.5890790005174
216.0,612.5400000588339,11773.012645760518,-2877.718398628204,-6503.462771799265,-7910.973887381106,-167.8490838999078,-59471.68016249091,3059.6810501905748,212.0715669824996,-1049.410597813218,2980.17641525385,-2586.386219488767,-626.8890223536001,686.4212408040725,-1042.9665409720142,-956.3210562583762,-203.03819769046754,15382.39369232915,-369.15118568067214,-446.99939194666706,-10249.691169542239,-4431.557637830386,-452.0371553653147,-834.5156574789645,259832.7350008877,1613.0139279674577
228.0,641.244000058834,12581.048734678132,-3048.4909181568164,-6822.343502095962,-8403.088666194204,-170.18531609718286,-62603.63051138853,3380.4485562108307,247.05263063569288,-1129.4436335084652,3290.4559888951158,-2753.9405664512333,-642.4954897265951,744.6593818621648,-1064.3148285921247,-976.1602712529665,-205.23169019271464,16154.105482585961,-373.7885222232342,-453.1814860385065,-10808.567525614566,-4760.465667623253,-465.4866507674734,-853.114133115923,280621.62329847616,1537.9996520220748
240.0,669.948000058834,13366.575933396043,-3213.704121435819,-7130.5231756056855,-8875.922258039142,-172.34899792646834,-65613.36993449187,3695.9580179434256,280.7506426935507,-1206.9879064572713,3594.5970067437634,-2916.210774169047,-657.3022251393494,807.120365454554,-1084.4370887512357,-994.8713381666962,-207.23483751628538,16897.671262646552,-378.06091879242393,-458.9052094795059,-11350.519343772407,-5081.788446135223,-478.30812228865665,-870.696467153796,300644.406095646,1463.1597791347042
