t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9160008493895,4011.2064928865793,-1106.394648803023,-3270.0364568038053,-2806.357340499834,-125.88129389884847,-29043.74621234525,574.8359805944874,-96.25630308076035,-247.0791423919986,534.7842962012257,-881.230683976464,-423.99741555619323,2522.3013531106258,-732.1391941546821,-672.297584280435,-155.73977123265155,7210.321878569119,-281.68339273481854,-332.66918288589414,-4753.321947918953,-1631.2719863314458,-290.65150232389175,-582.6286608740626,100441.95000965992,1877.6891957202558
132.0,391.6200008493895,4813.58063214892,-1286.2066538935023,-3655.622263803586,-3337.185413360294,-130.88732493677955,-32409.60049348473,752.0319267324404,-60.376960454395665,-321.64861206891936,717.0751788890841,-1053.0036611879773,-447.58585220610604,1695.3611845021733,-766.5336507232548,-704.8639331640003,-160.7295760257068,8226.52513028763,-292.60950865318387,-344.9207751048635,-5374.480969917068,-1853.9862146685923,-309.2379644970927,-613.8482683611869,137023.82971662265,1846.5577349474877
144.0,420.32400084938956,5630.233239553264,-1468.153503746377,-4030.6218042235764,-3867.9643754444937,-135.43131978211647,-35807.148634271856,957.4591442671884,-23.492186154235775,-399.20478244220305,925.0615093575883,-1227.7448135725988,-469.7682215363343,1144.3855013246366,-798.3801378808694,-735.1061064119102,-165.1386962523195,9211.233724278016,-302.49965529871247,-355.94397684822604,-5992.403877417295,-2098.3455265657963,-326.91005763666226,-643.0895181048987,173482.2161769399,1805.0494784081507
156.0,449.0280008493898,6448.099975355918,-1649.685858567507,-4394.9477222458245,-4393.084906292513,-139.57527560390943,-39216.43103513908,1190.356539545129,13.524568092103886,-478.32885175072676,1158.2355078588373,-1402.7838376557718,-490.66051818171667,851.4423507919951,-827.9623431948232,-763.2722501325611,-169.05707634752082,10156.482860293348,-311.4955977389496,-365.91338833376295,-6603.134742741331,-2364.417486373126,-343.71479239189966,-670.5319792204599,209508.06508796752,1755.5040930847686
168.0,477.73200084938946,7261.721423047271,-1829.2901321768086,-4748.652756754128,-4909.156494272601,-143.37106382329551,-42595.83111577281,1444.6439435875345,50.14640985111334,-557.896151913614,1410.459374962145,-1576.5071016236202,-510.3780969683148,731.9115505261888,-855.5340880398732,-789.5871491889678,-172.55844298480142,11062.4545585919,-319.7155970720432,-374.973851935798,-7203.949860160162,-2646.5416613175344,-359.71018835463826,-696.3458763085422,244884.16303100434,1699.8592319616557
180.0,506.4360008493896,8068.009187918469,-2005.9679161482586,-5091.849565039554,-5413.820109483962,-146.86220122478028,-45907.316219984554,1712.667303383341,86.05295094371236,-637.0369175943723,1674.167403420093,-1747.8329603620512,-529.025223849564,704.0542885234473,-881.3147030158085,-814.2461934171304,-175.70373391478543,11932.559864095412,-327.2586572488995,-383.2461383113414,-7792.8163815739745,-2937.550433747265,-374.9526394522777,-720.6825121831248,279453.03279411944,1639.71422826686
192.0,535.1400008493897,8863.858604160663,-2178.983360450709,-5424.66528425338,-5905.1696656361755,-150.08485741799387,-49127.80711598807,1988.3144115096381,121.0498528632788,-715.1261433795512,1943.5239032824588,-1915.9568592715893,-546.6882783331348,719.9310413855708,-905.4854477061048,-837.4110322884283,-178.54296875851418,12769.715500309845,-334.2069225448256,-390.8301161382582,-8368.145124711145,-3231.9373438604075,-389.4888930800059,-743.668053714402,313100.8329806183,1576.378816913911
204.0,563.8440008493898,9646.124501047492,-2347.7763799920444,-5747.220192384428,-6381.671549677129,-153.06897434598727,-52245.78416629017,2267.3129874878614,155.01979475810296,-791.7242616337131,2214.5917211924816,-2080.262218261549,-563.4378359507851,757.305703039102,-928.1948400003655,-859.2141791110633,-181.11705499129692,13575.730745749668,-340.6282791366253,-397.80805267198326,-8928.669282665098,-3526.0364660200075,-403.35684144346567,-765.4065624761331,345746.8548175531,1510.920564764731
216.0,592.5480008493895,10412.004645537016,-2511.9278104306095,-6059.621352387999,-6842.17704081629,-155.8394725101778,-55255.96176491034,2546.611676423018,187.8936917885062,-866.518746223976,2484.636683970163,-2240.283186733493,-579.3330688360221,806.5891422978694,-949.5663942330493,-879.7660291340635,-183.45960017253464,14351.754431553287,-346.57912756984786,-404.2480613756008,-9473.381696743898,-3817.3382046367174,-416.5885644102502,-785.9855638163008,377335.82372607186,1444.208696054376
228.0,621.2520008493894,11159.211098793803,-2671.134505187998,-6361.964154274014,-7285.899831218278,-158.41730451398223,-58156.19690619283,2823.9050957084905,219.63394191928074,-939.2857886319329,2751.63286142786,-2395.6776733960905,-594.425124974523,863.5062386044431,-969.7048684817158,-899.1604958758345,-185.59845567924896,15098.646092981688,-352.10679533090445,-410.207081381036,-10001.49973534965,-4104.004373162315,-429.21253266921923,-805.4804896735351,407832.2341683336,1376.9504616609975
240.0,649.9560008493894,11885.97575697209,-2825.187607134236,-6654.337303862086,-7712.366675589697,-160.82029970180312,-60946.05182768839,3097.3837409031216,250.22420002092997,-1009.8665862569034,3014.0132137406576,-2546.203968226511,-608.7593302893129,925.9297916238573,-988.7007540175549,-917.4790153180869,-187.55694437554678,15817.154641367231,-357.25146875333934,-415.73325806683476,-10512.441201269065,-4384.626686869806,-441.2548694190696,-823.9577442828844,437216.0775063972,1309.7206854934054
