t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.6840001187942,4099.207032744376,-1136.3924131875053,-3346.1479017688853,-2413.921346934606,-135.12027466369844,-29933.640295849225,590.3921062125924,-110.29694007632217,-300.42997843462695,541.2122438381792,-892.9568579814694,-455.77459720107,1164.4947091628494,-789.2944734090105,-724.0085508903418,-169.46606770074303,6505.446193362764,-302.88351058673203,-358.95062976866075,-4054.594552864828,-1724.2104490098184,-312.0678742781101,-623.5254194457727,45654.801098578544,2045.986210377151
132.0,325.9800001187944,4577.237930485763,-1223.4130953559377,-3604.5960519346622,-2598.433661855272,-138.26332352480395,-33228.38840783378,728.1443256616361,-78.90854532568136,-353.53426491777435,705.4274759381358,-974.5945176024093,-476.5624253026217,132.55457487669548,-817.3980280997441,-750.761984455036,-173.040396293416,6912.259579739113,-309.8446688719635,-367.00151426026787,-4230.677006556347,-1914.9675705506513,-329.60483358566484,-648.6193425685855,56670.41704256569,1990.3293209772485
144.0,333.27600011879474,5012.12130762858,-1308.7688318095047,-3795.810835554528,-2782.14775720099,-140.84022504606048,-36639.64062288771,894.5502444697747,-49.764575289061355,-407.8736050376782,906.8283510718544,-1055.5408392647084,-495.42443189443077,-225.73944476407488,-842.2517039511184,-774.5111317601024,-175.96565706233824,7228.355993558062,-315.5507361876306,-373.5979648760752,-4406.613514205479,-2138.1145800428203,-345.8028488443009,-671.0175545924236,65843.57115458444,1924.650734762118
156.0,340.57200011879473,5420.982748886823,-1392.7157279047103,-3942.031330221138,-2965.082395370038,-143.00359975835264,-40024.22718768009,1072.7888123380692,-23.802777972209935,-462.4036021108901,1126.1916771449846,-1135.7939593507385,-512.7168465953541,-304.58366177158314,-864.5615566600802,-795.8985508106688,-178.41091453220514,7489.4873130882725,-320.3387024414126,-379.12726266172035,-4582.435201183461,-2375.705508238576,-360.86141814353806,-691.2903242628313,73830.94476429523,1852.3727375623762
168.0,347.8680001187947,5814.04285844574,-1475.3972022166668,-4064.4680236586332,-3147.503029649505,-144.89288204174125,-43307.63337401937,1251.4595429727515,-1.334449405814388,-516.4428213702386,1350.2642651214576,-1215.2618789636047,-528.7602694289725,-321.07144226340176,-884.9673711654567,-815.5061737230199,-180.53027991912057,7725.894140780085,-324.51636280470234,-383.94294677763787,-4758.134973957412,-2615.652996074335,-374.95803791788603,-709.9541788251231,81241.86227053708,1776.3996212259956
180.0,355.16400011879466,6194.863424623678,-1556.8998987645589,-4175.705431645461,-3329.642439849739,-146.59592544927528,-46477.114406934736,1428.0129343453966,17.888825129899146,-569.6881912874832,1575.401608355702,-1293.8822605681946,-543.7595727392716,-322.28085688024686,-903.8761602960451,-833.7041690512281,-182.4217114421846,7951.5632624009195,-328.27784652096045,-388.2684684699644,-4933.681141173406,-2855.049344730654,-388.2072007917685,-727.3364966282509,88437.03273160076,1698.6525306571714
192.0,362.46000011879465,6565.620468978552,-1637.3013170598242,-4281.677194161901,-3511.62399016141,-148.16020051462527,-49531.451554836116,1602.137013109051,34.39094438885266,-621.9812517857523,1800.0300532978606,-1371.65140453906,-557.8428540585049,-317.71713894610576,-921.526351343292,-850.7106345176775,-184.1390586315405,8172.333744621875,-331.72825944205937,-392.22531348082674,-5109.041635967339,-3092.721476467208,-400.68793901465,-743.630559723093,95586.47747002491,1620.3101486924145
204.0,369.7560001187946,6928.144023612064,-1716.6535617087527,-4384.947090124269,-3693.5010357451074,-149.6122549279466,-52470.67944385053,1773.9643844765485,48.753401043275346,-673.2229129839806,2022.9479905658845,-1448.5753977336274,-571.0992396607691,-310.325952768527,-938.0697331763367,-866.6656236136575,-185.7132354859822,8390.545025344067,-334.9265646372344,-395.8820712768743,-5284.187580523752,-3327.6939401729296,-412.46173959331276,-758.9610706045938,102763.65101453876,1542.1394086750556
216.0,377.05200011879447,7283.920725406866,-1794.977134662253,-4486.59774352748,-3875.292656511109,-150.96885027849146,-55295.3158409051,1943.7205269663123,61.50339964921387,-723.3434801334963,2243.1831934893257,-1524.645253716442,-583.5979653303059,-301.3451363333385,-953.6157917203114,-881.6709513180961,-187.16433093326256,8607.05573395085,-337.91012075809243,-399.28251121430674,-5459.090394269875,-3559.1388278365457,-423.5802448881207,-773.4191000342755,109999.48351261827,1464.6840252261436
228.0,384.3480001187944,7634.037318390077,-1872.2647732476216,-4587.080712929759,-4057.001686529847,-152.24195523177482,-58006.447791082144,2111.6127830964506,73.0736647330808,-772.2897481797223,2459.9868998734382,-1599.832398629731,-595.3966511363865,-291.32040559020686,-968.2512911007556,-895.8077506488552,-188.5070247595961,8822.113582844218,-340.7056806895017,-402.4581593092042,-5633.71931023334,-3786.4113258941034,-434.0884285226552,-787.0774910181951,117306.98478426982,1388.3529083934047
240.0,391.6440001187944,7979.199559238744,-1948.4880903380163,-4686.57461292383,-4238.622617517416,-153.44090162365848,-60605.727558924555,2277.7878713439377,83.80017749347266,-820.0190199089035,2672.8077939024697,-1674.0917014817173,-606.5450599172347,-280.4754073113724,-982.048919610405,-909.1442423742988,-189.75293065805883,9035.726561502235,-343.33414186537215,-405.43373256841465,-5808.039790196651,-4009.041615977144,-444.0261510349749,-799.9976908956154,124691.74924895226,1313.4624748702277
