t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.1999996830293,3194.565495825933,-867.0236183160877,-3174.005042702932,-1684.8027723815826,-130.98463349715257,-28790.116067531,479.399581059953,-146.90409118309975,-202.61868217254093,456.85477170303517,-629.929283135,-456.233904348055,-503.4567703412143,-781.3013624144297,-717.344829892614,-165.73845220159942,5481.981071756123,-293.9475332552201,-349.1498297653873,-3356.0554443783203,-1607.4952020721382,-316.560816174791,-617.246702444574,4749.28390297914,2083.032079343681
132.0,289.1999996830293,2888.311534819892,-867.3073578151295,-3269.869359660853,-1686.220168345669,-131.01800165856687,-29138.98989036652,1072.9033370519296,-134.71269131098757,-226.78676809754012,869.4959753339986,-630.1532396990519,-470.5654178207209,-1397.61812738429,-795.7147109184461,-731.7422571632354,-165.7798630703648,5031.443088823398,-294.0222301947425,-349.23811646057527,-3356.008361557716,-2020.4273133326221,-330.856950809201,-631.6201247291314,4772.445100079931,1981.3896406100473
144.0,289.1999996830293,2565.4369797632244,-867.3526807758616,-3296.079641230442,-1686.7438956888006,-131.0180183590935,-29161.773257723158,1551.003012889888,-138.11790966435083,-240.59486209240828,869.7724873062208,-630.1985325925684,-481.5449510104951,-1399.4568131851279,-806.6942852968049,-742.7218234849405,-165.77988398858676,4615.225852031486,-294.0222676241141,-349.2381608037429,-3356.0079755240386,-2020.703970859682,-341.83646624402303,-642.599678682294,4772.451483605103,1882.0209215324617
156.0,289.1999996830293,2302.95751582098,-867.3651321551885,-3302.087721889722,-1686.8640808110163,-131.01801835882063,-29170.03148549871,1902.0647611635488,-151.6092142101911,-246.97826933678368,869.7725010286808,-630.2109839723911,-492.11860069479445,-1400.2296861014042,-817.2679349802781,-753.2954731685793,-165.77988398824033,4297.036726888005,-294.0222676235015,-349.23816080301464,-3356.007975507968,-2020.7039845277209,-352.4101159286936,-653.1733283661836,4772.451483627935,1785.7385078780885
168.0,289.1999996830293,2083.718437588914,-867.3686438526328,-3303.458036885381,-1686.8912923339774,-131.01801835879078,-29174.271745731297,2182.6208425396553,-169.17504402880562,-249.89495647840076,869.7725007994709,-630.2144956698895,-502.1796493921217,-1400.7177199635335,-827.3289836775717,-763.3565218658853,-165.77988398820273,4039.77745715867,-294.0222676234347,-349.23816080293506,-3356.0079755078627,-2020.7039842918848,-362.4711646260766,-663.2343770635075,4772.451483624067,1692.6435248851797
180.0,289.1999996830293,1897.6073113208824,-867.369672510405,-3303.785593640158,-1686.8977423490549,-131.01801835879078,-29176.84419540089,2420.669021588831,-187.96678613852072,-251.24336108128037,869.7725008099402,-630.2155243276619,-511.70361851313,-1401.0690437680385,-836.8529527985796,-772.8804909868933,-165.7798839882027,3820.9702188919136,-294.02226762343463,-349.238160802935,-3356.0079755079005,-2020.70398430139,-371.9951337470845,-672.7583461845155,4772.451483624069,1602.8269762958353
192.0,289.1999996830293,1737.6838307392634,-867.3699868332275,-3303.868606743724,-1686.8993650696095,-131.01801835879078,-29178.567245490467,2628.188431517359,-206.8932950600232,-251.88054431505992,869.772500810117,-630.2158386504843,-520.6920755078497,-1401.3417547585268,-845.8414097932994,-781.868947981613,-165.7798839882027,3630.252902276101,-294.02226762343463,-349.238160802935,-3356.0079755079005,-2020.7039843013952,-380.9835907418043,-681.7468031792353,4772.451483624069,1516.3491094109884
204.0,289.1999996830293,1598.9474396471792,-867.3700870289513,-3303.8908805048086,-1686.899797779559,-131.01801835879078,-29179.799383864785,2811.497095588688,-225.48309259023756,-252.1895006636631,869.7725008101514,-630.2159388462081,-529.1534656119646,-1401.572761886812,-854.3027998974143,-790.3303380857279,-165.7798839882027,3461.9204095567125,-294.02226762343463,-349.238160802935,-3356.0079755079005,-2020.7039843013945,-389.444980845919,-690.2081932833502,4772.451483624069,1433.2299904122328
216.0,289.1999996830293,1478.3470575766517,-867.3701202398793,-3303.897194127242,-1686.8999170255076,-131.01801835879078,-29180.718739949585,2974.7280742241064,-243.5292393470587,-252.34344524987108,869.7725008101592,-630.2159720571361,-537.0150173918956,-1402.3238525210563,-862.1643516773453,-798.1918898656589,-165.7798839882027,3312.15480870089,-294.02226762343463,-349.238160802935,-3356.0079755079005,-2020.7039843013945,-397.3065326258504,-698.0697450632812,4772.451483624069,1353.4537353674261
228.0,289.1999996830293,1468.917161661524,-867.37012175578,-3303.899087752948,-1686.8989704672615,-131.01801835879078,-29180.791830380287,3071.9765279260782,-269.8617068601246,-252.42556545768352,869.7725008101592,-630.2159735730369,-537.3667313609734,-1409.3994477416925,-862.516065646423,-798.5436038347367,-165.7798839882027,3221.7744009483577,-294.02226762343463,-349.238160802935,-3356.0079755079005,-2020.7039843013945,-397.658246594927,-698.4214590323589,4772.451483624069,1276.9073956410082
240.0,289.1999996830293,1468.0030166810382,-867.3701218857196,-3303.8996861841583,-1686.8988750831943,-131.01801835879078,-29180.797549740862,3105.747948330652,-300.00380994825724,-252.46738871324465,869.7725008101592,-630.2159737029765,-537.3671539910403,-1409.3999051137,-862.5164882764899,-798.5440264648036,-165.7798839882027,3190.3325993057506,-294.02226762343463,-349.238160802935,-3356.0079755079005,-2020.7039843013945,-397.65866922499373,-698.4218816624258,4772.451483624069,1203.1634067873235
