t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.15600008762306,3992.3250712511726,-1193.2988825780674,-3500.6814691563645,-2687.082710024465,-157.59777347404955,-32344.81648946198,597.8242581724076,-203.59105594876036,-312.701429052466,556.3608057084183,-908.8531928559647,-519.0932483764036,1742.9670541280145,-908.9083070473143,-832.4520287608188,-198.33325277443944,6647.8275133335865,-353.4236860913474,-419.212121942989,-4288.686441605699,-1937.9318883313633,-351.31160507725656,-714.0066010953599,34941.87683889432,2609.4103497083784
132.0,361.86000008762335,4799.080817626197,-1387.6131580141882,-3890.0592263730555,-3389.1398712400096,-164.96616864364776,-36908.36477116969,810.6777611402274,-175.49074815379495,-396.57924893694724,805.3161239374784,-1090.9465480819656,-550.7322918819355,948.6349916257595,-957.0670499917074,-877.6859620917475,-206.1883346013713,7672.820546701233,-369.62288123727626,-437.6601230175882,-4955.4937134613365,-2247.7327897359087,-375.460581748857,-756.3168972301909,74963.56566218563,2584.9773783570236
144.0,390.5640000876234,5690.533267271777,-1600.1163052460115,-4274.336098118207,-4097.074017784009,-171.53542109048354,-41539.04712077774,1077.6780027445352,-140.52870766222102,-490.22798189156896,1100.5580095795297,-1292.6955221664282,-580.1756268522565,545.3271847815785,-1001.0148350339947,-919.1113291775539,-213.00564245033348,8681.004691924483,-384.0225951091887,-453.9563365265636,-5628.819650767775,-2596.7271708729436,-398.27265042181114,-795.478367745446,115676.36655921783,2542.2143904213276
156.0,419.2680000876238,6627.833342247381,-1819.9456407828936,-4653.084572142627,-4800.622908583039,-177.4163745994056,-46162.33819078968,1389.8458028654877,-102.29299686126558,-589.1627252950669,1434.6367424881464,-1503.016173402581,-607.6401357085543,396.14284948225577,-1041.2762539428325,-957.1861706228359,-218.9525476180576,9656.476445331464,-396.87779085881056,-468.4182583461992,-6300.018031628813,-2978.510913010802,-419.8397178544864,-831.8143486048583,156350.10903200466,2485.088452255423
168.0,447.97200008762394,7592.763691288207,-2042.0273470702164,-5026.014018436292,-5497.169882185989,-182.72864452349768,-50709.153745030606,1734.4764221365008,-62.70865746328504,-690.6226736193939,1795.3671096429616,-1716.6129565906815,-633.3757413119972,356.5820126962111,-1078.4063292322803,-992.4039618067238,-224.18725783318786,10600.456844325421,-408.45847275977457,-481.37030239669343,-6966.759149218996,-3381.968175717286,-440.2824434610778,-865.7142662730183,196803.53226673228,2417.1387496141915
180.0,476.67600008762383,8572.303935328004,-2263.386783012317,-5392.851463867193,-6184.976581263981,-187.5693793762834,-55144.29836012791,2102.0908165700184,-22.84481870259034,-792.8477524998168,2173.943943486971,-1930.3329131738947,-657.5848934916393,360.47408818598166,-1112.852513789444,-1025.163231867058,-228.8359455240997,11515.243664742526,-418.9833997137607,-493.0740644669959,-7627.798116543734,-3799.156259221555,-459.69887257840367,-897.4964212035394,236952.22832065125,2341.2144520981146
192.0,505.380000087624,9556.014940595946,-2482.08883144617,-5753.31014780538,-6862.004027261479,-192.01236493166752,-59452.07852890559,2486.0575757830366,16.677976306499627,-894.6657453339664,2564.4178201958193,-2142.1048051651383,-680.4221793385751,385.5396083523369,-1144.9565636381071,-1055.7681650165712,-232.99534270604846,12402.219852234151,-428.61892917410376,-503.72896352427074,-8282.026842719119,-4224.783221942385,-478.1640699633137,-927.4023993888451,276707.66339265753,2259.5585979295893
204.0,534.0840000876241,10535.633358941062,-2696.8242636896052,-6107.086744296792,-7525.8755714833915,-196.11285538881003,-63624.206583052335,2881.077351055919,55.48851414383509,-995.2554492180755,2962.092624837353,-2350.5161203308417,-702.0077921757609,423.6700016006919,-1174.9809687865775,-1084.4523020649608,-236.73966210674487,13262.502504810653,-437.4900441384292,-513.4857761609073,-8928.272342111357,-4654.650018426316,-495.738235107469,-955.6155919468418,315955.4737350497,2173.939217235674
216.0,562.7880000876241,11504.641596673286,-2906.6919624165544,-6453.867869233365,-8174.060008713817,-199.91256951949114,-67655.5887679032,3282.5767923941467,93.36191693404794,-1094.0244837548428,3362.9375380751326,-2554.586380516363,-722.4382472183164,470.966460627809,-1203.131863928985,-1111.3990893433559,-240.12674936345448,14097.14746925483,-445.69152633179795,-522.4598164459738,-9565.265689224329,-5085.105939491994,-512.4721327378362,-982.2782386381837,354560.2376618041,2085.7607060775163
228.0,591.4920000876242,12457.896553340626,-3111.0676545120477,-6793.3390534107175,-8804.11855373693,-203.4437278854943,-71543.1061779218,3686.555026997401,130.16255126219707,-1190.5410702961672,3763.4523773505503,-2753.628967881246,-741.7936554433707,525.0742346032663,-1229.5756869208033,-1136.7568076770547,-243.2026639270955,14907.095380488328,-453.2968953928635,-530.7412688532623,-10191.662505643688,-5512.948037154011,-528.4101935474787,-1007.5042441818388,392379.90354982734,1996.147679725275
240.0,620.1960000876245,13391.361885022461,-3309.5199743823814,-7125.193710771497,-9413.924425428355,-206.73205408104693,-75285.18830865355,4089.5513076012285,165.8106558011593,-1284.4912063176796,4160.639889322733,-2947.1621759967597,-760.142601749438,584.4181137584495,-1254.4508401696887,-1160.6490216847378,-246.00492387428295,15693.098366837707,-460.3650174045697,-538.4027392055693,-10806.085077235415,-5935.418330963122,-543.5923302200849,-1031.3883531311694,429280.86375444377,1906.006738540785
