t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90799963966646,4830.5326526188865,-1369.4861911127362,-3519.0474364941165,-3461.4724785451776,-141.0055000849507,-31110.23241831456,737.180232380175,-108.68703840124465,-360.6475704255735,676.6851811433542,-1117.2589786222843,-466.73473443212924,2511.5610559176084,-811.915413750991,-744.8776692874017,-174.46526975573104,7954.699822759453,-315.52987240169625,-372.6495380656391,-5291.20680944439,-1904.9297371699208,-317.36429192948316,-644.4097064335374,112133.41225910603,2105.855731816275
132.0,411.6119996396663,5719.618959235473,-1565.164014119253,-3940.9388261659224,-4046.405685765142,-146.3962390907657,-34757.75962565974,948.7416567547132,-69.99901346113336,-444.3449878685837,893.6234010720538,-1304.2953745862026,-492.161932909119,1499.3767067075564,-848.9547109287755,-779.9576476484945,-179.81829497513186,9029.885718938222,-327.29100982167245,-385.8262061784244,-5949.260526556977,-2165.3421036045847,-337.41017984726074,-678.0767663617319,152074.5677737197,2068.764174437177
144.0,440.3159996396662,6612.9518841901045,-1762.3127832123507,-4347.807702764281,-4631.824713491355,-151.28758071334153,-38485.826813826905,1199.2063924137803,-30.606738911375448,-530.8993339762317,1147.2675526166759,-1493.7014356320121,-516.0162396440908,915.1464747502612,-883.1900361321251,-812.4743410342112,-184.54630544720877,10053.369907441702,-337.9330089756406,-397.6772865939549,-6599.432165487149,-2458.0896172556745,-356.413977747282,-709.5494826099717,191811.16984949715,2020.5930970546422
156.0,469.0199996396664,7502.232977514786,-1958.5825643908609,-4740.236488584187,-5212.1807800782835,-155.74600191450455,-42245.87949856648,1485.2027421391954,8.717440727879822,-618.8833138131089,1433.9976190641767,-1682.9979331073903,-538.4404441399706,669.721840994786,-914.9433408499119,-842.7118382165653,-188.7452061283862,11023.119524984757,-347.60775514568314,-408.38955811431595,-7240.335490463299,-2780.1677090387398,-374.4446411719947,-739.0394049207285,231026.42776997254,1963.8870653295462
168.0,497.72399963966603,8386.141776140279,-2152.611384474773,-5118.963428520368,-5784.109162244862,-159.82818207353895,-45965.9652620378,1794.8207384706,47.490996955120096,-707.04344615176,1741.5686821702284,-1870.7139377979836,-559.5803612290324,601.5902123348642,-944.5111668635132,-870.9351717601859,-192.4950802765135,11947.327056269345,-356.44436169874194,-418.1209008700883,-7870.711128827171,-3119.851790676523,-391.58545460474875,-766.752828128225,269495.9127148465,1900.7579926140181
180.0,526.427999639666,9262.5974342609,-2343.4240848249524,-5484.72898440962,-6344.751933521393,-163.581887068271,-49598.35814494684,2117.392321681147,85.42255836050238,-794.4589921562966,2059.4627111230275,-2055.783221815917,-579.5588954014466,605.5382913495188,-972.1422519540283,-897.3669787842543,-195.8624279658898,12833.837974387756,-364.5514107214296,-427.0035627965801,-8489.341630786186,-3467.059762918184,-407.90687310876916,-792.8647125604919,307057.27034610044,1832.9421608728537
192.0,555.1319996396658,10127.977452560111,-2530.247175598744,-5838.193710499025,-6891.520981423147,-167.04648581898084,-53121.36821149122,2446.2444015770075,122.33706586507377,-880.5096186732851,2381.409099660399,-2237.357729263245,-598.4717803102541,638.0335539985417,-998.0352610965589,-922.1847095523575,-198.90140962387284,13687.013062013662,-372.0182474100629,-435.1460158479788,-9095.038405436226,-3815.878622732419,-423.4615635400472,-817.5144101868651,343594.26735949906,1761.8511119559157
204.0,583.8359996396656,10978.507615766457,-2712.480745926756,-6179.908217573227,-7422.303803458071,-170.25430138175201,-56526.13093868011,2777.1446431343597,158.12937213783596,-964.76744286464,2703.588518398878,-2414.7767153816444,-616.3957303868301,683.8700991656252,-1022.3508059951782,-945.5317911569895,-201.65598355967322,14509.132211341228,-378.91811018259904,-442.63690515485416,-9686.664026101378,-4162.781302179467,-438.29100846059464,-840.8150067614623,379025.25395112904,1688.6291400198959
216.0,612.5399996396657,11810.955727303222,-2889.6769166924787,-6510.313648130327,-7935.5259139926275,-173.23210994055356,-59809.05896793895,3107.0534460679464,192.73843999779714,-1046.9269001285918,3023.3219693868373,-2587.542247811218,-633.3951133280873,737.620898042609,-1045.222214539651,-967.5275214794984,-204.16211593753516,15301.583174289346,-385.3115664111837,-449.54929922690457,-10263.16655799917,-4505.329720439955,-452.43050188828505,-862.8614926889086,413294.7369550331,1614.2048165716078
228.0,641.2439996396657,12622.764272070006,-3061.5130452505646,-6829.756826489502,-8430.102642654922,-176.00239438713825,-62968.964152207314,3433.5963184096636,226.13246912211264,-1126.7676644669168,3338.5442257075056,-2755.2899718417193,-649.5258336384829,796.9969504231361,-1066.762794944244,-988.2736185475981,-206.44959101556552,16065.36580040075,-391.24937697259986,-455.94421350908664,-10823.612299136956,-4841.6598345110215,-465.9116400942346,-883.7359413074691,446367.35931245424,1539.3326024757782
240.0,669.9479996396656,13411.997847162438,-3227.7677290522506,-7138.50996882979,-8905.361805728788,-178.5842569938561,-66006.01444701833,3754.8652013547894,258.29977558953783,-1204.1337233829104,3647.613767925711,-2917.7633407441863,-664.8375151611863,860.778485473798,-1087.0704751536953,-1007.8583412108834,-208.54332545581778,16801.28426560506,-396.77458095911874,-461.8731727602921,-11367.212420327214,-5170.300021371482,-478.76349105183635,-903.510638060828,478223.61535639106,1464.624044695508
