t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7479999534135,3779.5150874331653,-1124.751274942549,-3431.2735986821995,-2244.4268615247584,-154.66662776170432,-31831.013558729483,545.3224351422547,-200.38571889273132,-299.36140027423096,501.3978207915387,-844.9553192048004,-513.6059833888734,1155.1736733775483,-897.1845309663792,-821.7641141041088,-195.48696234275283,6193.9856414019705,-347.043463954545,-412.09975986327885,-3890.5718951762915,-1859.4967242203516,-348.73427198190575,-703.9682995858318,11482.182930529063,2572.909720161626
132.0,319.0439999534133,4167.9293753179,-1206.3871975481409,-3636.9756276368685,-2428.475221607787,-158.46624730613527,-35844.09675726939,668.3328923059468,-178.87947959903508,-353.99692869680337,677.0980940363204,-919.9416743116853,-538.1453997839991,63.36741390285636,-930.7926550438523,-853.6544613324286,-199.994763013432,6549.7609068204665,-355.50159146798444,-421.98422491221106,-4066.869019365978,-2067.7784278868307,-369.29702355103865,-733.508042487912,19741.208545082387,2507.9947740696566
144.0,326.33999995341287,4530.047506852007,-1290.7483964172268,-3776.3560045911477,-2611.3407464248767,-161.46871678099745,-39990.02069117667,820.7153753699112,-157.8815265588022,-410.6086844022111,892.2973817686822,-999.0586729935932,-560.0420771310667,-252.84572380306494,-959.8391436685954,-881.349769801804,-203.54328633829812,6823.687863662962,-362.182120495393,-429.7839438787515,-4243.1642386422345,-2308.6870510768194,-388.05471796074346,-759.3708850657557,26634.44362224896,2428.500962461783
156.0,333.6359999534129,4885.950181518162,-1375.4312697985326,-3891.539899805509,-2793.702256667807,-164.01893863997844,-44089.541376028814,985.5933939087627,-139.14076717834106,-467.7904027994327,1123.933078532616,-1079.3035880572722,-580.1210762457247,-311.7546075363594,-985.9651701232583,-906.3379825005705,-206.5358334502316,7065.83559710058,-367.8514710913031,-436.3913767012789,-4419.431856780647,-2562.101880977696,-405.472913903182,-782.8422495681712,33070.91503871044,2341.284630726588
168.0,340.931999953413,5242.33500302736,-1459.711976571542,-3999.16413876692,-2975.8816678045173,-166.28388795024898,-48065.86887425277,1153.9915488012718,-122.96864681649656,-524.8228136520754,1359.6135661915669,-1159.6605727024282,-598.805853954724,-327.93519248765244,-1009.992383722812,-929.3653878265131,-209.17022318198335,7298.1502535549125,-372.88127384864976,-442.2406728538951,-4595.616253927152,-2817.0624295508323,-421.80038219654006,-804.5656380566828,39421.077801217536,2249.9722549597805
180.0,348.22799995341313,5599.077933048048,-1543.3283570820336,-4104.246255375585,-3157.9833458596595,-168.33662027869832,-51906.22327601635,1324.0458378870433,-109.09630747029034,-581.3873839331953,1596.0561210305343,-1239.7383410143023,-616.2894268291508,-334.60795472185407,-1032.290182309247,-950.7675875870931,-211.53480344953846,7526.1449173115125,-377.4345379184759,-447.52324350911925,-4771.686665244148,-3070.9169481794243,-437.1532607577411,-824.8283667892129,45798.34968167925,2156.466321875506
192.0,355.52399995341324,5955.408755667929,-1626.189013330671,-4208.222626413574,-3340.036680110904,-170.2165399705967,-55608.220318218526,1495.06189556067,-97.12667535531355,-637.2870393287444,1831.5071745325579,-1319.375045780132,-632.6861798477032,-336.45709643610473,-1053.0693550108174,-970.7366589352382,-213.6782812499353,7751.341266226184,-381.5994279789848,-452.3431877174252,-4947.624309292468,-3322.25503228447,-451.6042045572706,-843.7945249595422,52235.359873318506,2061.982600015769
204.0,362.8199999534133,6310.755894766251,-1708.2578957821581,-4311.502756111189,-3522.0481563354274,-171.95003223726616,-59171.47665899361,1666.4764720715548,-86.66888268923758,-692.377585014963,2064.5665936179757,-1398.4871222194233,-648.0807072540507,-334.6307041461771,-1072.4795900907068,-989.4095542233035,-215.6337210672493,7974.373246949546,-385.43508240823576,-456.7705761556642,-5123.41295977549,-3569.9075435848417,-465.2097528092875,-861.5814940777724,58741.76803067273,1967.4120310209198
216.0,370.1159999534133,6664.734799493249,-1789.5121278712638,-4414.192299686444,-3704.0168784658413,-173.55698147553946,-62596.58406541781,1837.7721686060806,-77.37309774960441,-746.5470497697222,2294.1293056085033,-1477.0157736803212,-662.5438242089419,-329.79423760948606,-1090.640935522449,-1006.8966560775511,-217.42618781125566,8195.64058929667,-388.98610267352973,-460.8583347628419,-5299.035693481677,-3812.9438891851555,-478.01954114947233,-878.2846369902995,65320.877021578824,1873.444851064882
228.0,377.41199995341333,7017.065028613018,-1869.9276646973262,-4516.300942622671,-3885.9390599324142,-175.05325505668327,-65884.84899410563,2008.5033128939142,-68.93776510660346,-799.7060126386654,2519.403955680057,-1554.9082656650187,-676.1393631590089,-322.53545506267955,-1107.6565518185942,-1023.293396545618,-219.07571706147343,8415.432690143514,-392.28808774985646,-464.6487252677669,-5474.473753027818,-4050.71204096028,-490.0804926011269,-893.9873370836967,71974.39498192405,1780.6263770497249
240.0,384.7079999534133,7367.507020795433,-1949.4746211879083,-4617.804296858982,-4067.809275498105,-176.45184549033368,-69038.16615824217,2178.3203835417867,-61.11014278926783,-851.7822757263207,2739.9042287862358,-1632.1112237408802,-688.9271617864725,-313.39296692822074,-1123.6184757036112,-1038.6854854831406,-220.59871139728247,8633.939797864681,-395.3701860909044,-468.1763500007142,-5649.705905848334,-4282.83976223103,-501.43859981940034,-908.7654439573602,78703.80015296322,1689.3869976581761
