t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.0000011346174,3175.6179525012744,-942.752811931797,-3257.7749805972558,-1804.5138184529947,-147.7085362339763,-30475.928603993056,451.27355928985406,-208.7267841516836,-217.1840038722717,411.4512571819246,-675.2703607317098,-498.77850682056066,538.2014299082583,-865.5340541175202,-793.3415574256601,-187.05260912000523,5565.631762850106,-331.51332081389666,-393.85297299313305,-3470.7231685852985,-1709.4128337891786,-341.23395236508185,-680.1810755776941,1214.8253449102158,2579.4178507918455
132.0,312.0000011346181,3538.301339804338,-1044.6070201238724,-3471.9229701378695,-2242.2312909986235,-153.8227247449637,-34984.831942943754,601.6514294111981,-200.8877920788612,-265.20739514952555,617.5857984020809,-766.5168380351919,-530.548246576687,216.71223146410608,-911.7504659034486,-836.8495327100219,-194.18476282562614,6098.524653531573,-345.0959160866546,-409.6598315656908,-3857.7982752179873,-1967.656234607553,-366.63501231156135,-720.1307756939245,17797.40999701822,2550.141601102719
144.0,330.0000011346183,4081.332860623623,-1197.4258600439814,-3710.023446270784,-2690.847046295281,-159.54471045494728,-39553.43414225969,778.3229421166352,-180.08950537455414,-331.88380475230645,839.486738395911,-909.5312492241061,-558.6464841899598,165.0708190604594,-953.1742941625361,-875.8127103809844,-200.6978521599024,6741.322498856723,-357.7702128006858,-424.3214682498871,-4290.333933802099,-2237.896481345359,-388.8134883087777,-756.0618099873479,37690.477855656965,2508.4088527452573
156.0,348.00000113461795,4721.929100947949,-1366.459778958378,-3954.871977088041,-3139.3448153958007,-164.60702272703082,-44010.0293587157,983.3862213920861,-151.87353327826878,-408.18049040231216,1083.1114963082248,-1069.9749927618927,-584.522293621341,83.7848382462304,-990.7066343282675,-911.2186673056242,-206.34969623123123,7393.220982816078,-368.95802896539453,-437.2031279033812,-4722.3138528111285,-2523.9939051303973,-409.4796025182626,-788.9886817823174,58278.24185616549,2452.3469037981154
168.0,366.0000011346181,5416.843095508865,-1541.8781270369084,-4201.162631300996,-3587.5666121899058,-169.11516819843928,-48357.44180055967,1215.169725085073,-120.12525502412025,-489.8998464503194,1349.304021623568,-1237.8164943243032,-608.536303518458,21.87321731250595,-1024.9856923618163,-943.6480973122233,-211.28687738431097,8036.135710749321,-378.89913392168603,-448.59667579968976,-5153.41112509129,-2827.7539294150474,-428.8782080235533,-819.3873372461976,79210.34462073792,2385.245346371706
180.0,384.00000113461834,6143.395140722919,-1719.2895023019453,-4446.808436346614,-4035.4386634443254,-173.16874360340705,-52588.88167359649,1470.1923148272758,-86.93686468142545,-574.5852855661319,1635.428363223063,-1408.4808902947132,-630.9476424777774,-13.823936596771244,-1056.522803303748,-973.5617867316207,-215.63960305992333,8663.756532848645,-387.8179954928882,-458.7709951367595,-5583.516179448261,-3147.426791922971,-447.16118401024397,-847.6347351177288,100377.09265926744,2309.981491550068
192.0,402.0000011346186,6888.014378768256,-1896.3436969159436,-4690.851257905469,-4482.88411542772,-176.84788401528039,-56696.11195940026,1744.4900160456132,-53.47204382664789,-660.6312891990209,1937.8316748483583,-1579.471743345529,-651.9551160125509,-29.241736180451845,-1085.7175087981984,-1001.3194394773363,-219.5108189577192,9274.264003539816,-395.8948026910023,-467.9409504781612,-6012.486230265863,-3480.0679143274815,-464.4414982616635,-874.0264850730093,121739.464550093,2228.8752802866375
204.0,420.0000011346186,7641.570583817686,-2071.6303930596678,-4932.769237360958,-4929.805483518796,-180.21553196407243,-60673.339650215516,2034.307371550993,-20.39132984339835,-746.9251358432747,2252.9072730817606,-1749.2644132486741,-671.7134730463233,-30.155668909830812,-1112.881381626704,-1027.20165963682,-222.98068164352574,9867.594409635796,-403.2709249230973,-476.274737426526,-6440.143923875359,-3822.6250968541394,-480.8066536623905,-898.7941436252047,143285.83565482945,2143.7702637113694
216.0,438.0000011346186,8397.45993560183,-2244.2299237873913,-5172.217839637266,-5376.0734249364095,-183.32113930655996,-64517.275544400654,2336.269752730632,11.931799900340598,-832.666606330016,2577.3723096369404,-1916.8496588830449,-690.3451661431685,-20.41438726164091,-1138.2596977841913,-1051.4295398896759,-226.11184508576386,10444.374955343284,-410.05735756038774,-483.90423974666754,-6866.27344842265,-4172.250296459923,-496.32635039181076,-922.1208627999614,165015.80121759317,2056.1288061754126
228.0,456.0000011346187,9150.711285656673,-2413.5028844148824,-5408.92622801349,-5821.512733988515,-186.20385693248022,-68226.49092225864,2647.3867438676634,43.293780785990236,-917.2666463495375,2908.3057106113947,-2081.5172624854126,-707.9490668464687,-2.4930162249950354,-1162.0484055373345,-1074.1799444432993,-228.95377740989926,11005.476386360298,-416.34194441198804,-490.9337598724721,-7290.614587784253,-4526.366329817434,-511.05772979463677,-944.1537179066227,186932.69141482492,1967.1125367611587
240.0,474.00000113461857,9897.495675282044,-2578.982238288917,-5642.6538748012945,-6265.882784117749,-188.8949734319577,-71800.88760876957,2965.022194513091,73.59375228474718,-1000.2862386432246,3243.1334514755304,-2242.7436007244614,-724.6067219986871,21.95735854151846,-1184.4066244635978,-1095.5967447125458,-231.54600505237954,11551.799300155244,-422.19488673945193,-497.44664809988177,-7712.855556582983,-4882.673993399433,-525.0489906616267,-965.0127874686009,209039.37010051514,1877.645526398686
