t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200063625475,2960.1725042071707,-834.7483002695961,-3136.3664889468273,-1964.1438554094816,-128.2640817318359,-28281.20390975589,617.5375020592412,-156.1405326095306,-152.92588331022623,590.1791935463734,-603.2940443128351,-451.23250884986936,454.1091662578077,-768.4160524483467,-706.2192351072486,-161.35496327230354,5554.438763880292,-287.62657213420084,-341.1333414946249,-3618.8186428853,-1714.4481105948976,-314.6957067329328,-609.9352997908022,30130.237021017998,2121.7530530856693
132.0,336.1560006362545,3641.735601429048,-1003.6149642989748,-3475.8538470063822,-2587.282775880476,-135.0392114652859,-32514.840593851,790.791111416109,-133.0795634959039,-219.4817649715311,791.8407253588061,-760.9249540933815,-479.5332769690108,697.230940565963,-811.9045396932172,-747.0191267538,-168.5760159789617,6497.017056544077,-302.52112940025756,-358.0947217573061,-4248.196565497244,-1972.0536675729988,-336.1098643753274,-648.0498602788042,66972.31218866412,2111.7589107385515
144.0,364.86000063625426,4434.359977366644,-1189.8975198886558,-3822.1240509989407,-3222.581457870675,-141.07280020600527,-36586.908855706424,993.9792249000301,-102.08974935422104,-296.3714304908389,1015.0123656427693,-937.3544950742172,-505.84376728090416,673.2785062148336,-851.4984007099813,-784.3108680692277,-174.8055403482025,7466.170642500565,-315.7393667323646,-373.0362118702422,-4892.500305224858,-2244.512542714249,-356.33778203937106,-683.3211083754481,105228.83046901172,2084.089774880253
156.0,393.5640006362543,5279.749248207834,-1383.1275304557812,-4169.873249081738,-3855.9386481952815,-146.47665679051175,-40560.24359904699,1226.2736348908686,-67.43352404521245,-378.616224772576,1261.2983115405611,-1121.8818870141044,-530.4033341778547,596.3577832417021,-887.7618696992375,-818.5860421286183,-180.2244096939022,8428.232912617908,-327.5412273663104,-386.2878583707526,-5537.921348656788,-2534.5153036762417,-375.4897391615169,-716.0825420956495,143837.15969381653,2042.687209388812
168.0,422.26800063625444,6149.809499358909,-1578.4887023232427,-4515.994054418842,-4480.4236906829,-151.35388288391164,-44448.24742680448,1484.5527793209346,-31.178450864866214,-463.63303903061416,1528.808069456342,-1309.4897892414785,-553.4216000864918,540.3768227402113,-921.1832593808082,-850.2739261108173,-184.98204916576015,9369.334912408749,-338.1624324027967,-398.13989816957934,-6178.840207078959,-2841.1275995271503,-393.6606756321396,-746.6496767356314,182287.49933585388,1990.844707604861
180.0,450.9720006362548,7029.057752440295,-1773.278991966097,-4858.493890851924,-5091.886203310353,-155.78619651760795,-48244.692185191634,1763.9620591246228,5.55543015378155,-549.7970419569936,1813.392479067966,-1497.3192688150325,-575.0693852668655,518.4213509840797,-952.1503871998676,-879.7170286810205,-189.19365789000688,10284.010567415266,-347.7890722946182,-408.8197438332077,-6812.1117525626905,-3160.949638973553,-410.9313234061791,-775.2808177333654,220263.36150408466,1931.1808635397854
192.0,479.6760006362549,7907.7769829889585,-1965.8001961125874,-5196.008677948599,-5687.519184641462,-159.8375814656425,-51938.907443790245,2059.129178464773,42.11850599563277,-635.9928581371913,2110.2291680602307,-1683.550084241659,-595.4838511077584,524.1501678009874,-980.9690483434191,-907.1861533045654,-192.94837819599198,11170.568950487068,-356.5666104506907,-418.50459693422744,-7435.559032321919,-3489.7430422227358,-427.36857045954974,-802.1827869299798,257545.54709402652,1865.7744113897286
204.0,508.38000063625475,8779.13947295105,-2154.9052036588387,-5527.554198480167,-6265.297159860011,-163.5585335044973,-55521.91998692751,2365.058693906144,78.11818485799812,-721.4268379300171,2414.828281597613,-1866.9392061071608,-614.7752195179775,549.2587831326338,-1007.8819268117554,-932.896606016143,-196.31604298214555,12028.778998905998,-364.60972740677937,-427.33388353660183,-8047.448802658783,-3823.477492966669,-443.02730864408943,-827.5213512030405,293975.08733709407,1796.2826551727685
216.0,537.0840006362547,9638.031869616769,-2339.787831787721,-5852.3900410714505,-6823.750634542745,-166.98944307997124,-58987.636008923546,2677.442521944023,113.31181336343134,-805.5244727947872,2723.3536821687753,-2046.6040228943716,-633.0332627256386,587.7329943974506,-1033.0842827976019,-957.0219253209928,-199.35212311032427,12858.887348982129,-372.0100648982256,-435.4188130705856,-8646.297985971916,-4158.683415994984,-457.9531496381006,-851.4311371680852,329435.3021447534,1724.033404727955
228.0,565.7880006362545,10480.537574086662,-2519.8729511181627,-6169.941773836359,-7361.85796470177,-170.16313342399647,-62332.4199500617,2992.666514044728,147.54851111241388,-887.8663245019588,3032.6223157411328,-2221.907578504146,-650.3326650594266,635.7308856776962,-1056.736077585345,-979.704590950212,-202.10132479772608,13661.269229772837,-378.84201016553806,-442.84945737994093,-9230.80932516143,-4492.474662793049,-472.1849837920193,-874.0236889133466,363841.4457188503,1650.095113116895
240.0,594.4920006362549,11303.65663232283,-2694.752191164859,-6479.755343706094,-7878.973142509744,-173.106715121449,-65554.48608334083,3307.7328076903814,180.73587951775326,-968.1462867548101,3340.022556263633,-2392.390727683472,-666.7370097590122,690.8118963209366,-1078.9708683920855,-1001.0638967778247,-204.60019018258802,14436.3212075995,-385.16691605000733,-449.6999005347199,-9799.858508163057,-4822.483823706941,-485.7569258722994,-895.3934554754984,397133.8987883315,1575.3300137617105
