t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.04400039344443,2656.87703543603,-771.2738272500384,-3070.2338886225657,-1600.9354642677756,-125.57490373402544,-26998.49317994662,836.3031658311189,-159.26211564340585,-136.25273770066204,700.698981990305,-544.089110754079,-453.8928601948885,-834.6320147567217,-765.3489552784928,-704.1046845726268,-158.7388441049565,4879.519168845514,-281.7719428209616,-334.6042156997426,-3263.2922336673278,-1803.4279477048835,-320.0269713681404,-608.4255709869205,8736.882981990942,2088.710833393539
132.0,293.34000039344477,2869.1762416526967,-844.5917373342137,-3248.219225345117,-1784.9918133315527,-129.4421737935677,-30531.339853897985,1151.0166842122787,-154.8855208119642,-171.80531147929335,896.3778879950167,-610.6130010168092,-486.24261453145925,-755.8112286935167,-806.9701131043186,-743.9617740488122,-163.36117451607933,4988.579268025481,-290.38851711486603,-344.69251388128004,-3439.5909131004832,-2032.3634877585732,-348.3206905572737,-645.8270186735056,16215.111419456583,2049.3659648653943
144.0,300.6360003934449,3136.629812044048,-925.4738101916155,-3381.588855703416,-1967.9050600164053,-132.64216768209138,-34039.97616651649,1415.4001956302568,-149.0214937020189,-213.13443880814344,1075.8221743702677,-685.8863201056458,-515.9077692078483,-691.8595406996334,-844.2863805311433,-779.8261862054674,-167.16885751960987,5119.50620411587,-297.51443252699664,-353.0262463141041,-3615.8420594224754,-2239.278896128188,-374.6339290663993,-679.6910057050181,22865.704529615676,1997.509364395843
156.0,307.932000393445,3441.019923965157,-1008.8834577730262,-3496.385135501792,-2150.33151847412,-135.41250611314055,-37505.92907600552,1639.5247840993984,-142.2835164909232,-257.8139140837902,1249.715017031001,-764.4576365062607,-542.7519344309092,-625.4044079215428,-877.726913002916,-812.0202572938259,-170.4424773150768,5279.856249468303,-303.6783400807997,-360.22249157876394,-3792.0310398123675,-2436.892013687885,-398.5819355173095,-710.1953087091925,29241.03253312803,1937.7941603066465
168.0,315.228000393445,3771.9737125419556,-1092.9296471586774,-3604.2575720202785,-2332.5644821912992,-137.87789667100094,-40909.87992715338,1831.692216360417,-134.80165373527083,-304.43902305477224,1418.5252362160534,-844.2167091998261,-566.4063097957156,-558.4142388014648,-907.2220771536281,-840.4173947335191,-173.33125006891055,5469.336248392111,-309.1581345520385,-366.60669647974936,-3968.1143443973265,-2626.7449566769355,-419.6650747752566,-737.1338528216195,35577.907918450495,1872.8745675121581
180.0,322.52400039344514,4121.421020469332,-1176.770987020126,-3709.3923959351505,-2514.7003821185253,-140.10171025071944,-44233.44790245414,1999.8849931893903,-126.65487241315263,-352.148042884052,1582.7976694843228,-924.2095929513101,-586.8624875941906,-495.68147970253546,-932.9173273058966,-865.1334082922124,-175.91252898901556,5682.3916901855355,-314.0953800082627,-372.34548033912415,-4144.0648144257275,-2809.9323193736373,-437.8080726589171,-760.5792409245561,41955.295290274895,1804.3144079561748
192.0,329.8200003934451,4482.942378734596,-1259.9723387716165,-3813.213603961771,-2696.7677546987643,-142.1243055277287,-47462.85180148175,2151.5919397344837,-117.96160386304557,-400.37919004903256,1743.9632452180065,-1003.9288409716203,-604.6361928909139,-441.73822873281074,-955.4273692152601,-886.763746475775,-178.23640162798358,5911.929256156424,-318.58042242518184,-377.54562662438826,-4319.863566773749,-2988.237315850153,-453.4838633381416,-781.0978852708297,48401.17417897724,1733.240089190305
204.0,337.11600039344506,4851.527954846221,-1342.3113788329747,-3916.1994013788026,-2878.775097844212,-143.97586554056645,-50588.939603756386,2293.0513406498117,-108.85220208118248,-448.7439049161684,1903.7400025215895,-1083.0977999475222,-620.3383243035706,-398.92864421453805,-975.4375258472603,-905.9791780777034,-180.3406591507065,6151.520294913666,-322.68090496589286,-382.2872653826222,-4495.492704403822,-3163.642246345387,-467.2712603604898,-799.3382268353782,54927.475778878535,1660.5583795381351
216.0,344.41200039344517,5223.378891331362,-1423.6807227825843,-4018.5011144597725,-3060.7236030855815,-145.6804525962203,-53606.524386967474,2428.8416183707754,-99.44578819342128,-496.9564475054145,2063.5344015813116,-1161.565676340202,-634.458910789763,-366.7874311898273,-993.4973112919827,-923.3175560970005,-182.25555639913154,6396.257154147506,-326.45078278991394,-386.6343807006008,-4670.932862278419,-3337.7645387148573,-479.6346822428367,-815.8200839964471,61540.26689822192,1587.0234423193235
228.0,351.7080003934451,5595.733713967596,-1504.0277874037138,-4120.150892615052,-3242.6108779710835,-147.25767837911926,-56513.40174602911,2561.9951745085527,-89.8374443449684,-544.7953578168575,2224.1944876450925,-1239.2444666186375,-647.3460921500479,-343.0640369682096,-1010.0034116555316,-939.1660381505367,-184.00580514119463,6642.756785289987,-329.9340435107185,-390.6391650230242,-4846.1622342410155,-3511.624306412285,-490.90138208043214,-830.9158178787264,68243.05904260791,1513.2638970668638
240.0,359.00400039344515,5966.657120124767,-1583.3209092263785,-4221.134614343859,-3424.4321092859273,-148.72369312483835,-59309.292304178125,2694.3559443863232,-80.09517236981861,-592.082578249936,2386.0379001178044,-1316.0733186360471,-659.2391084482897,-325.08779693415715,-1025.2350765990093,-953.7960151129195,-185.61178186727335,6888.833015303462,-333.1669169927036,-394.3446202590781,-5021.155965085643,-3685.6809486390584,-501.29339313786386,-844.8845858847478,75038.03100514591,1439.8004234802552
