t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.2000010237361,3799.3719510228025,-1085.4463721436678,-3351.530827076755,-2552.0064654931302,-140.37960701038253,-30582.41398203873,553.9126233257649,-150.09497450029187,-257.13827688160706,512.6403579556306,-832.6816970342082,-469.3687508369788,1681.0227491644678,-815.6390102829134,-747.9000651273104,-175.86998355977636,6515.070223788718,-314.6286865985711,-372.76596812182,-4161.963236106816,-1741.182834820393,-320.11654968924415,-643.8602914365109,52637.39308414794,2213.16500293864
132.0,343.2000010237359,4485.585133313088,-1244.4097300970946,-3683.016074704291,-3005.437360090435,-145.53877230485233,-34344.12994678578,725.9537650825766,-115.9947269236132,-326.65364575397666,702.7395988436887,-983.0257267685841,-494.98764623566495,721.894277007855,-852.9235453745421,-783.0990225657663,-181.45216786195647,7271.086006462565,-325.9898060140971,-385.7496260370357,-4593.053067287561,-1974.1005923256382,-340.47052504153294,-676.8605371235216,78432.62881419776,2176.2947511066254
144.0,361.2000010237356,5190.304668587376,-1410.1340703399683,-3984.3879408479006,-3456.0661535198433,-150.0645312862137,-38183.12795989091,937.9183227042483,-79.48502592805156,-401.8670488153127,932.1603080667253,-1141.2484841770183,-518.703001429653,242.99766951569467,-886.7781353876702,-815.1599653249873,-186.27073184857062,7974.694737032821,-335.9381476037738,-397.07563960813906,-5023.064538972035,-2240.873746916769,-359.5869200028478,-707.1370369344352,103180.24343053714,2126.3292594666914
156.0,379.20000102373547,5905.9067564712595,-1578.4247633382943,-4263.897562762098,-3905.130803003932,-154.08802300910637,-42028.793654687084,1184.0733216633116,-42.36047016897454,-480.4044232921031,1194.6076312554324,-1302.9279233928748,-540.7816870397317,76.56337691377905,-917.7793469266041,-844.6014298691086,-190.47851454546878,8631.795008811512,-344.7650045469658,-407.0829307456055,-5451.830798621126,-2536.3251478055904,-377.5960411465324,-735.1322547714386,127239.52446420351,2066.6368813095337
168.0,397.20000102373535,6631.187850422685,-1747.0169701273007,-4528.238834177472,-4352.9608514695465,-157.71111795133115,-45802.300434542085,1452.2990912758698,-5.600534590701843,-560.4853985507085,1477.120426276596,-1465.6220190207125,-561.4565852042357,27.682737936079302,-946.4014709846275,-871.8523112746175,-194.1949356848539,9256.010719125232,-352.6968157576726,-416.03534088924874,-5879.181532819451,-2848.363795442063,-394.6245128195217,-761.2147148918218,150870.8236564332,1999.8860601824993
180.0,415.20000102373547,7362.331737966469,-1914.3927343059283,-4781.981948686518,-4799.609894389758,-161.01210342170532,-49470.25315038177,1735.147801254639,30.2740199030247,-640.9334181219615,1772.1311718554184,-1627.6766301081796,-580.9008935316816,16.638861421222277,-973.0032544820131,-897.2364594937213,-197.5117915679081,9855.739135332562,-359.90760433756213,-424.1356500019679,-6304.902930808064,-3170.0909726248897,-410.7638680734238,-785.661831033194,174273.61401053792,1928.1617256137438
192.0,433.20000102373575,8094.587664025756,-2079.4765517610253,-5027.953015121807,-5245.014871195593,-164.0493754036159,-53022.810621349796,2028.6438738743987,64.99419238308602,-720.9554153719744,2075.749800597233,-1787.9144200151532,-599.2414582044864,21.862933455573657,-997.8503437234888,-920.9933399007676,-200.49788342122756,10435.120651996092,-366.52725271859816,-431.53538250316876,-6728.727719943505,-3498.1163755002167,-426.0799557964669,-808.6778250073042,197587.78878093837,1853.0745612083945
204.0,451.2000010237359,8823.715505733237,-2241.502600426125,-5267.798235990386,-5688.983668815645,-166.86643151244309,-56456.94789676893,2329.988090368344,98.43150817183412,-799.981510808608,2385.2465168339104,-1945.4932754463714,-616.5758046457158,37.22361666145416,-1021.1443470561825,-943.3047948293198,-203.20503661566582,10996.558057255106,-372.65263913832325,-438.3478738518542,-7150.331355753148,-3830.0840102050624,-440.6247218574664,-830.4172230043337,220901.92437420806,1775.8755235875262
216.0,469.20000102373604,9546.214829603334,-2399.9177207949183,-5502.430875730553,-6131.1738943252485,-169.49621419571574,-59771.70412570949,2636.8092095773422,130.53802532897677,-877.5885862194499,2698.3004351214863,-2099.8017934321138,-632.9824122769546,60.160177501021145,-1043.0433058980948,-964.3136157699957,-205.67311220956424,11541.692655845904,-378.35727345548685,-444.65945441575576,-7569.326692197742,-4163.9577166735135,-454.44197357777625,-851.0010011531435,244266.54250656228,1697.5467292534943
228.0,487.200001023736,10259.227751740369,-2554.3171406879987,-5732.323976960495,-6571.0615448363305,-171.96408734605447,-62967.0742370478,2946.989177659492,161.31260093259718,-953.4598044155736,3012.845628699178,-2250.3898696967212,-648.5266563605784,89.13469482293134,-1063.674625710405,-984.1351725543897,-207.9334425369032,12071.730138980327,-383.6979012701223,-450.5371150903983,-7985.257438956351,-4497.89249964416,-467.5702302168113,-870.5265499011003,267703.1743502361,1618.8657855166832
240.0,505.200001023736,10960.406730432485,-2704.405215139324,-5957.688165529544,-7007.89482786815,-174.28972378743256,-66043.65916756254,3258.6111087525414,190.7812132233061,-1027.3593325535428,3327.030889864107,-2396.92612386072,-663.2644338179359,123.04348024259741,-1083.1432249002535,-1002.8647020288716,-210.01108556779695,12587.57986722634,-388.7187090105617,-456.0334297257561,-8397.592315640553,-4830.210521544964,-480.0443695854119,-889.0737672047836,291208.0549644271,1540.4508919645555
