t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.1560009891521,3996.8143612715794,-1194.459062004903,-3502.43956322268,-2689.389040832376,-158.79353106913902,-32445.85744132649,607.7621462348138,-206.8881630364695,-312.3954925318808,564.382812739373,-909.7892729375711,-520.9980830819874,1828.7781085138258,-915.6169194629347,-835.7856179378743,-199.04682796175473,6631.656733912169,-354.36524581207,-423.2885204362316,-4291.881699101313,-1953.589564975863,-351.77921235637746,-718.3076481105924,70607.80478735294,2609.3046120762297
132.0,361.86000098915196,4810.056098699206,-1390.2174645395712,-3893.354102170278,-3393.6407709871937,-167.52984805151198,-37110.92167180075,832.8873558229535,-182.8735168197045,-395.7727768436903,822.4805646850522,-1093.0643845294153,-554.8149464212773,1088.7638524318777,-971.4506311957459,-884.8362204070966,-207.72334611952283,7634.8560438729055,-371.6452093787542,-446.40155931077226,-4960.658071016718,-2281.282554672233,-376.4611439929241,-765.531277472364,151269.77001741782,2584.90495820776
144.0,390.56400098915185,5710.701024792966,-1604.3475697370457,-4278.864250416239,-4103.337042631252,-175.48957621789262,-41823.37198327808,1111.2502780326024,-152.22187617937695,-488.77004522393867,1125.0205836792118,-1296.1672480949499,-586.4748827028511,683.6884307583746,-1023.2036611714929,-930.1485225832485,-215.38071967144433,8620.896389200301,-387.14760642307266,-467.4409665653133,-5635.311749554002,-2646.4837790000965,-399.81723808616556,-809.6842862331821,233128.9446766182,2542.321223298119
156.0,419.2680009891517,6658.115658228597,-1825.901417445837,-4658.6810738869135,-4808.356549909658,-182.7620789625139,-46522.617093556946,1435.1470924396742,-118.37179307750776,-586.9984503176328,1466.3564733369901,-1507.9304129630382,-616.1558221623836,516.8720482104169,-1071.2703059089117,-972.1164970369308,-222.17339171540553,9573.548276229005,-401.1131999053448,-486.64821762026054,-6307.734413527525,-3044.4563723183524,-421.9269308821449,-851.0080495797939,314792.867535849,2485.516416944213
168.0,447.9720009891517,7633.041932916759,-2049.7456395376257,-5032.617037603794,-5506.484839260353,-189.4625814181788,-51148.47433061875,1793.1945246120792,-83.20384532262578,-687.7607041850512,1835.8374499568138,-1723.000367055525,-644.0952335393806,466.94270640936793,-1116.1730727667652,-1011.2149389442309,-228.25551369785913,10493.119675234355,-413.80859559986857,-504.3312102357727,-6975.844715751292,-3465.5872968906183,-442.90415357269364,-889.8723088269917,395984.7437045226,2417.9958643371265
180.0,476.67600098915176,8622.485204068069,-2272.8944377671182,-5400.463194337181,-6196.325248897879,-195.685604618652,-55665.94099402379,2175.925856970081,-47.7653597472131,-789.309781404816,2224.679218144147,-1938.2151960685696,-670.490313514409,467.82067435465325,-1158.3434109473383,-1047.832794499972,-233.75033869456996,11382.115650898211,-425.44937672739803,-520.7422717659664,-7638.512500920594,-3901.933987566369,-462.8450091382856,-926.5863555456814,476585.53112473834,2342.5734007886863
192.0,505.38000098915154,9616.157184447218,-2493.4115978499353,-5761.970911421953,-6876.021356721829,-201.5016393945684,-60057.99066111606,2576.380624486634,-12.658443875648194,-890.474604874734,2626.6140028725113,-2151.5047155939365,-695.4908040544689,493.80093589536045,-1198.1055074390474,-1082.2645305139838,-238.75166577895698,12242.398534915663,-436.198151070419,-536.0697247351967,-8294.69517735398,-4347.862100661879,-481.8237023505813,-961.3814187116449,556442.9621718044,2261.4638217869324
204.0,534.0840009891518,10605.84510984079,-2709.9841732640134,-6116.85883922147,-7543.271166293072,-206.96166153810208,-64315.435454104525,2988.97415421441,21.764268704121303,-990.4359532959793,3036.6984847979083,-2361.454726436677,-719.2106451904078,534.8555630146064,-1235.6990319417994,-1114.731613056044,-243.3304544551497,13075.490354848664,-446.1755572794076,-550.449996140598,-8943.265451400457,-4798.895818623204,-499.89930751077253,-994.4268568435734,635341.3234958076,2176.413083126041
216.0,562.788000989152,11585.015147274826,-2921.705066715067,-6464.825305188197,-8195.541725954814,-212.10232135203313,-68432.5705071284,3408.889385476812,55.29696375552499,-1088.604332836701,3450.7102346575675,-2567.0807394065637,-741.7389289430762,586.1981515448401,-1271.3030304012898,-1145.4034560018135,-247.54101010768628,13882.791255192798,-455.47153449646606,-563.9814264050469,-9582.987195291633,-5251.158737631385,-517.121216701282,-1025.8479187752316,713014.553061307,2088.808296867535
228.0,591.492000989152,12548.480062775805,-3127.943863571233,-6805.561096465353,-8830.33124097292,-216.95042274157808,-72405.76259568831,3831.8953457435628,87.82296441408626,-1184.5509833772826,3864.975814505645,-2767.6919261688677,-763.1479408782982,645.0222481386431,-1305.0552080848206,-1174.4135893485236,-251.4257776569958,14665.555607753358,-464.15451812779503,-576.73614594044,-10212.5364210927,-5701.238700575049,-533.5324713243828,-1055.7402715632156,789175.941674249,1999.7600985552328
240.0,620.1960009891519,13492.150617715473,-3328.2637649059684,-7138.760940609725,-9445.408210140151,-221.5264685437237,-76232.97625740382,4254.311504786157,119.28024987184696,-1277.9645572107534,4276.333976254914,-2962.802953750174,-783.4989017250839,709.4854455581617,-1337.0666028258318,-1201.871604318049,-255.0188859707616,15424.818794031788,-472.2784750644011,-588.7694565639347,-10830.54224446493,-6146.179319283477,-549.1717948311067,-1084.1811565801138,863550.0786214281,1910.1638381456237
