t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69200114467833,3283.186433684604,-875.8331090887531,-3095.479952537278,-1914.1894091915547,-121.67953066392323,-28017.77886855272,460.5319373218452,-106.32983845977836,-171.41817411875184,414.81720227855794,-658.7270181717133,-417.1320603293012,1182.5698114076085,-719.6178041706704,-657.6707414845955,-151.78807883857553,5759.818700133221,-270.82360266729296,-324.2988002318151,-3567.3916556415256,-1477.1372118536817,-287.52050915976184,-569.1517287496971,78968.82235477224,1821.2497562263186
132.0,305.98800114467844,3700.3271753408158,-958.7777031298878,-3325.0511046165475,-2098.53702076518,-125.03990796144987,-31077.1610643712,577.1527807967449,-78.62942125158655,-213.1535280653862,547.2946075068016,-736.4641443012157,-437.51442446888717,288.65838721711646,-748.4297361086162,-684.1788957171572,-155.4158704877061,6143.744471257876,-277.75321672343415,-333.2114458769321,-3743.37450025206,-1637.2545068252152,-304.3668313302732,-594.3651464837708,100191.43069072209,1773.9478606456028
144.0,313.28400114467814,4095.8210705279225,-1041.9337765815512,-3500.2977274738073,-2282.054504288109,-127.84631817548888,-34198.281112355085,714.3339547240278,-51.56934416406423,-257.7327507689713,705.2828648695802,-815.290885955941,-456.0604191215922,-117.30555998589266,-774.0175569552595,-707.8279241432116,-158.4315344095065,6460.579660585548,-283.5267498378328,-340.6537354977556,-3919.2107966531053,-1818.2828892994798,-319.9607927046171,-616.9615739193337,118390.62347284364,1717.4506386084056
156.0,320.5800011446782,4476.06408366039,-1124.5523135049366,-3639.69236183373,-2464.8744164657032,-130.2517939374806,-37305.664623155666,864.883649739388,-26.27808844920335,-303.97455187063866,880.8848679310662,-894.2268204499492,-473.0967168543777,-245.78168495070165,-797.092377648967,-729.2197025473695,-160.99617172192006,6732.002834698472,-288.4557745274276,-347.0312376333661,-4094.926378742044,-2013.5718753351787,-334.46834952097873,-637.4923014930334,134671.61455319676,1654.7937832182795
168.0,327.8760011446781,4848.17393302051,-1206.352035717506,-3759.6628810403595,-2647.2434246046623,-132.386437576276,-40334.92480871612,1020.2292282011302,-3.2684830032710535,-350.9567793368527,1064.2943027638134,-972.7949379256618,-488.9184099657319,-282.9235536972665,-818.2762213329996,-748.8826334067543,-163.24602777541241,6980.279122352316,-292.8044793838698,-352.68869560177035,-4270.5074017645,-2214.3727575352655,-348.04801448600097,-656.4441865414973,149998.19986753663,1588.4404956389856
180.0,335.1720011446783,5214.68150700206,-1287.1984389125912,-3870.01261907033,-2829.3512778143013,-134.33334991622252,-43265.238577264645,1176.878718771388,17.43174614514535,-398.10960349433117,1251.1942355099136,-1050.734200160815,-503.7205899094214,-293.90040531682797,-837.9728556326819,-767.161824114815,-165.2692101184111,7217.199481133581,-296.7426659281735,-357.846392101556,-4445.919992400667,-2417.0473849096793,-360.80755767381925,-674.1335925675019,164949.43123288604,1520.065231694728
192.0,342.4680011446783,5576.267226136926,-1367.0299686101566,-3975.553340294854,-3011.300138573924,-136.13984358302872,-46092.27014974685,1333.7577968217788,36.0417079376238,-445.0683827497966,1439.773127070465,-1127.9093080777811,-517.6286096976922,-295.4315115727953,-856.4262771326717,-784.269155376709,-167.11710111981392,7447.898071643998,-300.3681969160062,-362.6298366763814,-4621.129571337129,-2620.1743604382837,-372.8225227541532,-690.7535499062792,179813.8289050524,1450.7561110113922
204.0,349.7640011446783,5933.180926896135,-1445.814454332348,-4078.4713941539353,-3193.1353095850336,-137.83369091135347,-48815.394489143524,1490.4593187138403,52.86368717594548,-491.57707670190393,1628.8883506027262,-1204.243345778838,-530.7314810334896,-292.25655414356424,-873.7950004574025,-800.3453864709546,-168.82090510328058,7674.581459344022,-303.7395337392813,-367.11278319557454,-4796.10395315263,-2822.8432253971546,-384.15260329607673,-706.4316264918015,194725.54237712204,1381.2566439408038
216.0,357.06000114467827,6285.5606518494005,-1523.5240033000402,-4179.736945337142,-3374.8726502436866,-139.43287704888792,-51435.01053060363,1646.7660915691342,68.202303378854,-537.4451100139842,1817.638794442097,-1279.6784117268985,-543.0990670403199,-286.1337784994714,-890.1937988709998,-815.4945687841423,-170.40156822154822,7898.209382164694,-306.89525508064094,-371.34305089649143,-4970.810771794902,-3024.30545379321,-394.8486194220454,-721.2618257443522,209746.5170381694,1312.1097566393935
228.0,364.35600114467815,6633.47772000947,-1600.1250186562024,-4279.773298426515,-3556.513085170407,-140.95028717948458,-53952.097287812234,1802.526079836942,82.33123161206353,-582.525916941713,2005.281086881116,-1354.1587847662806,-554.7897607063372,-277.8825791156289,-905.71318033984,-829.7999989284091,-171.8745442609141,8119.1942408945,-309.86343581503615,-375.35493354274485,-5145.2150030095,-3223.9283456190847,-404.9552866507644,-735.3193338916099,224906.03534625104,1243.730346224911
240.0,371.65200114467814,6976.93852091666,-1675.5757216513364,-4378.754682661433,-3738.049150000312,-142.3958815111557,-56368.11064277017,1957.610020462974,95.48283975857079,-626.70465764501,2191.202149663326,-1427.6252454421576,-565.8540357251605,-267.93654640409085,-920.4284107121762,-843.3316231910925,-173.25202131633316,8337.699581243978,-312.6660138861584,-379.17495875299363,-5319.277231363509,-3421.185105465224,-414.5124873900126,-748.667333866511,240218.55101782217,1176.4426537582046
