t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9160003817401,4027.1785678193205,-1110.0859680785961,-3275.502780552951,-2817.8659333813753,-129.35324730480806,-29338.40189761528,604.8987116497672,-106.23226479315579,-246.03411907993527,557.7247993592946,-884.235778566217,-429.5265855292648,2766.145518392285,-751.5651979542414,-681.9893285405287,-157.82004028064677,7165.81157842838,-284.45331985830836,-344.47834617393994,-4765.739061738764,-1676.4214382126343,-292.01343504301605,-595.1051415371699,203467.5977877711,1877.774976940736
132.0,391.62000038173994,4839.69599387682,-1291.4716708890585,-3662.8317199390654,-3354.207352682935,-135.62965769178652,-32788.9514554303,794.4248686125211,-74.14838404485332,-320.0336359734723,748.4411116888479,-1057.3220212333608,-455.13613844071455,1965.1448258961013,-793.0566935959922,-718.1044582709015,-163.57484191312784,8163.645883566233,-296.4013463014169,-361.046569909137,-5391.012735182919,-1915.700929374207,-311.09702083843433,-630.8834283346152,277575.1153619942,1846.8303532308591
144.0,420.32400038173995,5669.135435714929,-1475.1289917960132,-4039.490652676879,-3891.214343087751,-141.44307370026215,-36257.350184770126,1011.5871367427151,-41.060739067306,-396.92488513877004,963.6484013752048,-1233.507723521767,-479.34229017145054,1400.9956544202064,-831.9939886493025,-751.8997842986223,-168.7508356839517,9130.552423153471,-307.3176630712949,-376.3807305594376,-6013.073240848244,-2175.423527150567,-329.2704775324308,-664.6812761218129,351424.3344618059,1805.584218813637
156.0,449.02800038173996,6501.223226528231,-1658.4558117963934,-4405.414706175352,-4422.98595098473,-146.8445916921674,-39729.923660335335,1256.0015713449313,-7.802873597791007,-475.33352665215773,1203.4165370391956,-1410.0723710214438,-502.2414494595354,1074.271387835829,-868.5978906070892,-783.5905836352323,-173.43124483515606,10058.395024402245,-317.3349799078799,-390.61850825796375,-6628.035228061484,-2456.1640824807396,-346.57428790903856,-696.6370740816575,424390.70927256276,1756.3618079226508
168.0,477.73200038174,7329.091210224536,-1839.8756047074437,-4760.678524392449,-4945.802854727191,-151.87783056463587,-43173.13562439811,1522.7229598109916,25.122103670334383,-554.1958573053826,1462.938794666645,-1585.342387681346,-523.9313770405906,923.3584114353744,-903.0727415892183,-813.3734534075461,-177.68423734155706,10946.365352734687,-326.56378315963616,-403.87721370772124,-7233.225418203407,-2753.538325363919,-363.0586922362863,-726.8876466209423,496038.18712538434,1701.0791404214317
180.0,506.43600038173946,8149.030936555984,-2018.358284978981,-5105.413261880356,-5457.142873410687,-156.58002593570689,-46552.04087430659,1804.6166215253895,57.408545044413835,-632.6746151576277,1735.2751289175244,-1758.2072135939256,-544.5041855853367,875.796280762733,-935.6018669067187,-841.4233221337845,-181.56630720221142,11797.457621690308,-335.0967357833557,-416.2568594965231,-7826.639452283305,-3060.961752836802,-378.7753675859441,-755.5603583817912,566051.8522352524,1641.3150822015402
192.0,535.1400003817394,8957.937096860416,-2193.1625404934566,-5439.760913724677,-5955.06883289192,-160.98276927135623,-49842.61655771418,2095.3350528481533,88.87282671250804,-710.1495989783317,2014.408121456728,-1927.8588977640595,-564.0393167703818,882.0042428210611,-966.342252635085,-867.888820202536,-185.1242134974825,12614.895002015892,-343.01131338963495,-427.8422082431358,-8406.697559404396,-3372.715084861541,-393.7695393614161,-782.7658738272071,634204.0731120452,1578.3640339373167
204.0,563.8440003817393,9752.804878579358,-2363.729610583285,-5763.85317964286,-6438.049556428719,-165.11278720005538,-53031.6332993644,2390.1673318870417,119.40627951657184,-786.1772602718889,2296.0066786362577,-2093.6835842668697,-582.6033298514382,915.8846997425721,-995.4261846728419,-892.894200278129,-188.3965975563416,13400.96658173529,-350.37216725187585,-438.70489923370593,-8972.127150340193,-3684.7167005867946,-408.0788901378208,-808.5981958687634,700333.2344049478,1513.2829964032062
216.0,592.5480003817393,10530.93022440779,-2529.6406574791927,-6077.805363220254,-6904.934404801334,-168.99281135433563,-56112.581009646456,2685.699370797683,148.94675552584272,-860.4411892627572,2577.016770271009,-2255.2166788865306,-600.2529099708456,965.0866215551906,-1022.9663565224729,-916.544493341691,-191.4155351733465,14157.199642218084,-357.2335154858458,-448.9058026467803,-9521.904355258968,-3994.122375236956,-421.73560549100205,-833.1382368700475,764328.5321202802,1446.9338355802477
228.0,621.2520003817391,11290.070634790243,-2690.5911281753024,-6381.718300752811,-7354.927961538604,-172.64237873627025,-59082.607718466046,2979.3722656844657,177.4618848063043,-932.7150863694973,2855.196435493918,-2412.1152960236363,-617.0377129340255,1023.7954018576738,-1049.0606568083772,-938.9302550419433,-194.20788344839374,14884.70371785594,-363.6412639294361,-458.49717947998516,-10055.222686943449,-4298.868324154612,-434.7683394320727,-856.4572724876,826118.7310484034,1380.018629984837
240.0,649.956000381739,12028.471924303005,-2846.369641083013,-6675.683823938505,-7787.544293040931,-176.07850643968834,-61940.88642196844,3269.200692478989,204.9389646141472,-1002.8383995329972,3128.833092743629,-2564.1355692983147,-633.0023630572614,1089.0902858583672,-1073.7958085787081,-960.1311414852896,-196.79638879449814,15584.385685316833,-369.63476738242684,-467.5245002984672,-10571.471594245691,-4597.395208716244,-447.2034730622951,-878.6194837100927,885663.6120836763,1313.109035875565
