t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.74799999644375,3780.177335208223,-1124.991839117833,-3431.7323063802132,-2244.4513397210358,-155.05288162348285,-31859.945130617885,547.4036247830096,-201.5372240296893,-299.27991889999174,502.9949233146445,-845.1344278767426,-514.2130326652747,1175.724500127892,-899.3535554936437,-822.8272821922671,-195.7129252808304,6188.802884055163,-347.33781273427553,-413.42147473116637,-3890.767101898147,-1863.5440747165921,-348.8761685316798,-705.3546272978301,23204.3234530412,2572.762020462636
132.0,319.0439999964438,4168.3754041085,-1206.708561796762,-3637.463265872639,-2428.4948631922534,-159.1300159805387,-35889.489560812995,671.349539493426,-181.0382827410294,-353.83963306647297,679.3261763310594,-920.15691736704,-539.1847733614059,84.77325293268258,-934.5166390774675,-855.4780851175025,-200.38359829707497,6540.676104079412,-356.0076760236423,-424.2558563113139,-4067.0320075127574,-2074.2186590343535,-369.53694261895333,-735.8860099073765,39870.095095732424,2507.773551724992
144.0,326.33999999644374,4529.735677419599,-1291.1037097074884,-3776.7593528995453,-2611.356914142749,-162.36470760827942,-40046.52654096971,823.9416217759295,-161.01594199612492,-410.3782600778584,894.5621896981173,-999.2693867838717,-561.4392432849695,-239.07485769573486,-964.8593846007609,-883.8063248244774,-204.06890021739594,6811.6473012816505,-362.8663509750571,-432.85001033337994,-4243.317824796474,-2316.640060829879,-388.37276512483555,-762.5741128086725,53777.13647814081,2428.2490681033505
156.0,333.63599999644373,4884.324672810136,-1375.8182840455604,-3891.9005887062285,-2793.717238273402,-165.13333983374173,-44158.52157530925,989.0619144476894,-143.243467879626,-467.49904201313444,1126.3856414095962,-1079.507359627708,-581.852523183772,-300.41736733262195,-992.1998978943064,-909.3887770118679,-207.19105887270769,7050.970134451956,-368.70548273364847,-440.20343148613034,-4419.591252866782,-2571.6344433646836,-405.8624354316273,-786.8182970079968,66766.03121706001,2341.041378435044
168.0,340.9319999964439,5239.162420399337,-1460.1406903496218,-3999.521380255461,-2975.896998918,-167.61486827883715,-48148.261102172386,1157.7599713325797,-128.0412314098128,-524.4754131088883,1362.2787235024336,-1159.8659938419075,-600.8687608860128,-316.75332592985444,-1017.4297060882953,-933.0062629228153,-209.95466742302898,7280.459223754347,-373.9052095451604,-446.7916359950925,-4595.78801398629,-2828.1902328544506,-422.2609141370586,-809.3072017436169,79582.26920990292,2249.762708694034
180.0,348.22799999644394,5594.271602403753,-1543.8082903535883,-4104.620590202159,-3157.999794712473,-169.8857807120811,-52002.48653274449,1328.1490201478844,-115.14086835429927,-580.9851600320291,1598.8610750086004,-1239.9535158204314,-618.6870993625794,-323.0675400425204,-1040.9388015615928,-955.0043149929712,-212.44988913126798,7505.599279484574,-378.630655052414,-452.81807422421457,-4771.874232247432,-3083.579085311528,-437.6862742776935,-830.34141982579,92452.73998040972,2156.306758466868
192.0,355.523999996444,5948.929037368388,-1626.7275016051115,-4208.624751820572,-3340.054707192594,-171.98636766933143,-55718.73856999459,1499.5405227163283,-104.14508447102173,-636.8300471577729,1834.358205331923,-1319.6060559850282,-635.4232612645935,-324.38359448217506,-1062.943220299412,-975.577252823953,-214.7258383653689,7727.888256527827,-382.9703780527089,-458.3900398862348,-4947.830358894581,-3336.3748778889894,-452.2114096492883,-850.0882959250363,105442.26760174366,2061.8842747406643
204.0,362.8199999964439,6302.583174782917,-1708.8609025080725,-4311.939491073907,-3522.0681363262433,-173.94321657483889,-59296.63635423074,1671.3741865766262,-94.66339606499726,-691.8652147573212,2067.3656706831634,-1398.7388260956634,-651.161705772259,-321.89513572516495,-1083.5935226474994,-994.8620470604752,-216.81562997366103,7947.952073498528,-386.9835044114805,-463.57838950563786,-5123.640176471736,-3585.405191250786,-465.89246278636244,-868.6655637423462,118569.84230875706,1967.3829895806334
216.0,370.11599999644386,6654.862581116767,-1790.1850683420796,-4414.669124339858,-3704.039192126082,-175.77624475094976,-62736.782604587854,1843.1290110200446,-86.34663032255686,-745.9780977081965,2296.779475373752,-1477.2925939619063,-665.9726687631661,-316.2669732468555,-1103.0094313627899,-1012.9684837337247,-218.7443029215702,8166.193451726805,-390.7145526719759,-468.4362213541005,-5299.287055531604,-3829.7405512393743,-478.7784390105846,-886.1681259414902,131841.86589008034,1873.4908920687074
228.0,377.41199999644374,7005.498739928119,-1870.6758602421692,-4516.8228322017585,-3885.9641261721213,-177.50129874068531,-66040.49454258107,2014.353292394106,-78.89426302742156,-799.0788568882527,2521.8179639584287,-1555.214657939829,-679.9193446064475,-308.08472345393204,-1121.293506267022,-1029.9912723488653,-220.53183140929352,8382.90887126009,-394.19899394708017,-473.00578533447674,-5474.752656105166,-4068.7383178517352,-490.9156372570665,-902.6787429591762,145261.64949704247,1780.7506472049586
240.0,384.70799999644373,7354.262033855507,-1950.3035764485503,-4618.376763008087,-4067.8375907686523,-179.1313869717603,-69209.66216107873,2184.691934340175,-72.05414184840298,-851.0947707189337,2742.009767201123,-1632.4518786024296,-693.0611668104875,-297.8960951815444,-1138.5374968869585,-1046.015710946408,-222.19460544668314,8598.295958992556,-397.46593983746885,-477.3217638694994,-5650.016283329914,-4302.041221888857,-502.349622095804,-918.2729177307613,158832.1411996811,1689.5914247222147
