t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400010247973,4101.81450102241,-1137.2265476366947,-3348.053859838426,-2413.9894360031717,-136.67060892690358,-30046.442627258075,599.6487901391191,-115.2394857809909,-300.08124443158323,547.7634063818687,-893.5139003936774,-458.228818907578,1238.2559158451716,-797.9948061559544,-728.3095602153838,-170.3875278567883,6483.009060928513,-304.09097564815175,-364.2450666165676,-4054.943410511177,-1740.6455629527898,-312.6567265740562,-629.0908588669344,92108.76710103788,2045.8103705832298
132.0,325.98000010248,4579.848100124534,-1224.3022646569827,-3606.3448961171616,-2598.4925161456754,-140.18741079261358,-33355.886422164425,737.937054441251,-85.4120250665451,-353.05359898804977,712.1178031441046,-975.1385681092884,-479.5965555384996,187.04150292217213,-828.1843912529042,-756.0890116103463,-174.18503317600468,6884.817232039938,-311.3439806645413,-373.57265797302375,-4230.98609741327,-1933.9276295638135,-330.32375483365706,-655.5135897289362,114290.89041998461,1990.1772552872994
144.0,333.2760001024801,5013.97209912474,-1309.672408062113,-3797.178990078802,-2782.19259505332,-143.07623176790395,-36776.66447451066,903.8068360942933,-57.72643657563915,-407.26857345653804,912.9242051598987,-1056.0410988263063,-498.93608903595566,-196.63946155099333,-854.7714614780339,-780.6887439236564,-177.2972309975818,7197.278975204527,-317.2948284503456,-381.2341055419681,-4406.894357381568,-2158.47357614158,-346.6239543226334,-679.0135476380207,132755.17967694698,1924.5533580014885
156.0,340.5720001024802,5420.732201617874,-1393.6152038725106,-3943.0593014741476,-2965.1168182488673,-145.51286407692342,-40175.025793426445,1081.7978975460596,-33.147339318843386,-461.70842664960446,1132.4205522197153,-1136.2368274417363,-516.6382094699245,-284.97664398784815,-878.5887027778359,-802.8137568750843,-179.90708437206374,7454.915244784018,-322.299385917158,-387.69513419548593,-4582.707634237226,-2397.9470083822594,-361.76365779751586,-700.2418996716847,148842.0303673918,1852.3591325987136
168.0,347.8680001024804,5811.078328260057,-1476.3056144449674,-4065.2918978414923,-3147.532560371693,-147.6571159513272,-43474.5051536492,1260.3901084261358,-12.011378790276243,-515.6735585069354,1356.9737828136504,-1215.6621056388158,-533.0592008400845,-303.3161078958797,-900.3941517449995,-823.1057271865258,-182.1806506040036,7688.011022443245,-326.6808997803691,-393.37910179833415,-4758.416503661759,-2640.009964134451,-375.9314845638741,-719.7919345284741,163779.0676047564,1776.4882464169373
180.0,355.1640001024805,6189.074645264804,-1557.8410289312826,-4176.4370637586835,-3329.6709938816543,-149.60857764985928,-46660.80164167945,1436.8940862654388,5.92345492474072,-568.8491425369725,1582.6089195548577,-1294.2638385403375,-548.4250277228663,-304.3599976219345,-920.6639675949777,-841.9696432125529,-184.22269176160546,7910.56407598668,-330.6420575986008,-398.54993732822436,-4933.983566030785,-2881.498380187469,-389.2488146344171,-738.0358817398015,178288.20641988586,1698.8519836084608
192.0,362.4600001024805,6557.121743052353,-1638.2981349240652,-4282.385974895487,-3511.6541471756186,-151.42010175432972,-49732.361047981016,1611.0150671729698,21.18172017654002,-621.0733111467766,1807.6750779530032,-1372.0370013457746,-562.8733949108854,-299.0740004750633,-939.668455238024,-859.6394315627575,-186.09012929810734,8128.304876337603,-334.2917159602214,-403.34780983790216,-5109.3730004984245,-3121.195725004866,-401.79774787991107,-755.1875834860218,192707.86655147193,1620.622355774933
204.0,369.75600010248036,6917.142886885271,-1717.7254272382652,-4385.674071631544,-3693.5345690190316,-153.12050280795765,-52689.14916715717,1782.9224984674709,34.343212746533936,-672.2459746842837,2030.9658280939477,-1448.9839218897862,-576.4974485541086,-290.7615244635456,-957.5728967862831,-876.2617589140762,-187.81515420364136,8343.484558313738,-337.69035052235563,-407.8492267684181,-5284.554374745427,-3358.1358781751555,-413.6410262784223,-771.3803958272614,207183.4542738791,1542.5626105383178
216.0,377.05200010248035,7270.645263227396,-1796.1398669462346,-4487.367845739689,-3875.330897478414,-154.72747233220304,-55531.66834799159,1952.8662915552534,45.929229437256616,-722.2969711775766,2251.5252382750577,-1525.092039789573,-589.3680032733242,-280.7452185544733,-974.49228354392,-891.9410717109643,-189.418372539061,8556.908002600394,-340.8759119582842,-412.1012268026652,-5459.498848622178,-3591.5130009026198,-424.83073220218347,-786.7088774613472,221775.84033068235,1465.2145030213267
228.0,384.3480001024804,7618.698124275754,-1873.5314871544106,-4587.911118968731,-4057.0458013607563,-156.25336823884555,-58261.00482233734,2121.0652211623496,56.36409556669193,-771.17269025663,2468.627724803634,-1600.3300639936922,-601.5432531760863,-269.5838949598558,-990.5156002917445,-906.7595176181659,-190.91468099241115,8768.794594506042,-343.8753996492849,-416.1367061669126,-5634.176092245081,-3820.7078753613196,-435.4119361913267,-801.2472440903174,236510.5675812526,1388.986046920617
240.0,391.6440001024804,7961.9744045680245,-1949.870079972678,-4687.478548112773,-4238.673775191019,-157.70768913094676,-60878.81558371719,2287.6696196338075,65.97490658580026,-818.8300597785352,2681.7470624117427,-1674.6510388249255,-613.0731335517982,-257.4945791575825,-1005.7164143700054,-920.7856777414801,-192.31578536061264,8979.138029892314,-346.7098152682706,-419.9809694103264,-5808.552425977007,-4045.2768064331617,-445.4244667509863,-815.0574586210354,251398.63296470238,1314.1931724702363
