t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4520000835481,2963.2352645975434,-835.7540757423187,-3137.916107976543,-1966.8499307302773,-129.29816035846164,-28369.96172678238,626.0624514827085,-159.05113183915927,-152.6948336963991,596.0042218556142,-604.1043722822571,-452.87853954796714,527.0632840920446,-774.2120732132464,-709.1011275562511,-161.97176841044683,5541.29945647814,-288.4429414800073,-344.6561787987023,-3622.4630386530566,-1726.8767140205716,-315.0994173228145,-613.6537984472602,60961.94555129176,2121.668743148489
132.0,336.15600008354795,3650.8015153017172,-1005.9718098702092,-3478.9964104403252,-2594.047654757822,-137.34448840078565,-32701.695961982714,809.5637850945054,-139.78831368793914,-218.77576018686295,804.6531906138352,-762.8336224384951,-483.2023923415504,824.2878851021721,-824.8147530908566,-753.4497403396828,-169.95666290635012,6466.713998684542,-304.3519495751842,-365.9432750378964,-4255.457334897936,-1999.606863059268,-337.01029874492207,-656.3326910504929,135467.8922386145,2111.753245557672
144.0,364.860000083548,4451.812137170078,-1193.77816518835,-3826.718888103482,-3234.1839208906417,-144.70268677777452,-36863.411500280505,1024.0339882100893,-112.83160765499213,-295.0689747743387,1035.1761331784678,-940.515352228019,-511.6213550082044,824.7236651332527,-871.8150139388222,-794.4438989938003,-176.98578727723012,7416.666000714827,-318.6345070661292,-385.3888865888443,-4903.032907272694,-2287.9088197766573,-357.75676726380937,-696.356210156041,212814.13261284019,2084.2935249310112
156.0,393.5640000835481,5307.421710372642,-1388.6596813012866,-4175.835493370876,-3872.9485489331446,-151.44791971740025,-40919.96405307488,1268.411246986449,-82.28192576916864,-376.649410566623,1289.0724459202397,-1126.4112860144926,-538.3160598621454,751.9782592764535,-915.5716029045215,-832.4723204691644,-183.2178118282143,8358.354669145036,-331.5211509317355,-403.19833310688097,-5551.573699661418,-2594.1332644926356,-377.4343983031138,-733.9260813832577,290858.36571995076,2043.2136635527131
168.0,422.26800008354815,6188.788963660927,-1585.7576038131967,-4523.284659784068,-4503.236474590622,-157.66498891808328,-44888.25631677417,1539.7267936260628,-50.13613082679814,-460.97666446255215,1564.7576184530735,-1315.4668216165037,-563.4652469762095,691.2479786147377,-956.4697797881605,-867.9105997556844,-188.79039492481948,9278.17027646298,-343.23168129527147,-419.6000788299133,-6195.639459159833,-2917.532115099282,-396.1291504152386,-769.2912361371691,368579.6804076316,1991.7765897546178
180.0,450.97200008354804,7079.834917833729,-1782.3357893919906,-4867.106193313845,-5120.768826897498,-163.42380236798837,-48764.49418304413,1833.3048056310843,-17.475150173661355,-546.4573517727601,1858.3853808644078,-1504.7930963365498,-587.2193230904161,663.5110197556986,-994.8310411539348,-901.0656972336262,-193.8107696398901,10170.749631660097,-353.94120665678287,-434.7819822100596,-6832.218095491427,-3254.929924367639,-413.9154246691472,-802.6669541896018,445347.3948071635,1932.5703941705826
192.0,479.67600008354816,7970.5137779277575,-1976.6745119390382,-5205.95847733702,-5722.65883603106,-168.77996035026604,-52538.74889964554,2143.74470142824,15.076552168465087,-631.9939906783479,2165.1972954451558,-1692.5516104381038,-609.7014275805602,665.5376368057127,-1030.9148592109484,-932.1835007191363,-198.36229765094703,11034.622436975957,-363.7871217573445,-448.89330564230056,-7459.220538321681,-3602.0960367216107,-430.8560584986948,-834.2301296819361,520724.87291338696,1867.6484240964414
204.0,508.3800000835482,8853.845636274289,-2167.613870406929,-5538.872597019386,-6306.827463670699,-173.77780045243074,-56201.8185537203,2465.8568112171456,47.14435456103173,-716.8013115147364,2480.5832160229234,-1877.4890068407974,-631.012078888998,689.3525032974418,-1064.9305901149155,-961.4615871894265,-202.51055409827316,11869.878062126078,-372.8781126553875,-462.05300686227156,-8074.963557197644,-3954.8384914573417,-447.0035527506249,-864.1251569642982,594394.3190164866,1798.6485440058113
216.0,537.084000083548,9724.639809549772,-2354.3391490541453,-5865.1182208178225,-6871.759658189178,-178.45315624002234,-59747.12219714148,2795.086335486493,78.49919085369795,-800.3084459711326,2800.5238461208132,-2058.71596000035,-651.2342786510841,728.409607860784,-1097.0492867031007,-989.0607965487366,-206.30787748834342,12677.085204603305,-381.3013769336896,-474.3571766080892,-8677.984096254992,-4309.47399614406,-462.40215202703985,-892.4712376120926,666121.144293593,1726.884210985101
228.0,565.7880000835479,10578.928776630639,-2536.2686835301624,-6184.1271944399705,-7416.39029884327,-182.83551083734997,-63170.58441212491,3127.585534876437,109.00065625335712,-882.09755619995,3121.6571500034092,-2235.5903093258594,-670.4380114812898,778.3084409365911,-1127.413466164182,-1015.1145725657908,-209.79669314915336,13456.88887616457,-389.1280376066509,-485.88482731667017,-9266.981857345518,-4662.915056797595,-477.0900015043885,-919.368856204952,735733.8615553208,1653.413425706867
240.0,594.492000083548,11413.673808912676,-2712.988776730242,-6495.448889146068,-7940.032528942065,-186.94959072851634,-66470.08922669789,3460.156408013752,138.56440998062655,-961.8632126815509,3441.21668937929,-2407.6485471420165,-688.6837065371257,836.2050811711609,-1156.144477393777,-1039.7359582856998,-213.0119194270819,14209.89219562604,-396.4170977675033,-496.70217305843073,-9840.812276747085,-5012.623489974048,-491.1008786443301,-944.9047641607394,803111.0083553102,1579.0908430411182
