t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.3999994375221,4546.404950338752,-1333.0218016476704,-3580.026204925221,-3036.22524639783,-155.58310683146652,-32390.007973470147,705.8395658360531,-165.27847313412056,-362.78893706440175,642.1082874807977,-1055.9183496258963,-510.3109213649823,1784.6256178045169,-897.1259654278026,-817.5462599892289,-193.7266359251185,7168.55031374685,-345.93811729010974,-414.6309541612394,-4636.732493016895,-1999.3336857348618,-344.61293813409185,-705.0851422359223,112927.51761461516,2424.2716892940084
132.0,362.39999943752207,5302.818869536933,-1502.7900492902859,-3944.7023292461818,-3489.213207624709,-161.81681013968614,-36429.39874092569,911.0855243978746,-131.66191116465902,-442.46812539219434,868.1464087589596,-1216.576205084808,-538.7334018584539,663.032298916177,-941.2387645493686,-856.9718190324925,-200.06299133559986,7932.694950414941,-358.4096407758057,-431.1341884616251,-5068.619209415437,-2275.463869135958,-366.5061096203292,-742.9108535635102,165577.3712855656,2380.5398676813948
144.0,380.39999943752207,6059.353227070331,-1677.6167953213153,-4268.318458070565,-3940.260841513943,-167.32817186372088,-40595.07061254527,1165.7234477573936,-96.6508325139276,-526.7114124245699,1144.965278524831,-1383.4848275351846,-564.9990895655277,189.17855836510915,-981.3897843101666,-892.8759886804776,-205.5673700674714,8622.528345551942,-369.3407701024235,-445.7175623319817,-5499.589445824538,-2596.2743963260345,-387.0066022155012,-777.5998001570807,215425.7481090275,2323.259827189869
156.0,398.3999994375217,6818.779331516428,-1854.1519385646977,-4561.806479369183,-4389.9889978168685,-172.2681306465983,-44765.57436640524,1456.7506294782004,-61.65713535237242,-613.4058549257284,1457.7445130539165,-1553.0531176415418,-589.4400852819244,60.48184279135823,-1018.2890745353787,-925.8706759226741,-210.40779829300138,9254.666264602773,-379.0477098105136,-458.7817970684151,-5929.550438081307,-2948.202055313626,-406.2872972480679,-809.6953858069207,263254.55560272,2255.9960283329465
168.0,416.3999994375219,7584.062508646578,-2030.478038253499,-4834.9369540668185,-4838.588911133945,-176.76371229090194,-48844.33971146454,1767.5677061554811,-27.4880672822488,-700.9112024803189,1788.6253152845786,-1723.1638228457734,-612.3474946513717,31.976484864647865,-1052.5461018889243,-956.4804920093792,-214.72353139882435,9850.529599057629,-387.7944732670991,-470.6639632242281,-6358.385362846803,-3314.4396338902584,-424.5054710925885,-839.6689557014141,309794.430627188,2181.632841854275
180.0,434.3999994375217,8352.092782055328,-2205.2229123604898,-5094.604268856448,-5286.1846649941,-180.91311160143803,-52802.77145996627,2090.9004510011637,5.441369939327685,-788.2065122399079,2130.2216859515643,-1892.2916048890984,-633.9299854141725,31.8626604295355,-1084.6157625012097,-985.0937560010626,-218.621284638936,10420.781280948091,-395.78424136862117,-481.6245547789986,-6785.930682325537,-3688.411259080557,-441.7664091974766,-867.8695552981509,355641.68621808564,2102.398387387506
192.0,452.39999943752196,9118.538869102058,-2377.421526501962,-5345.070379374743,-5732.819728187259,-184.7868600487664,-56634.847410222384,2423.334059055532,36.941865928333826,-874.6069294558837,2479.153570414208,-2059.3604070444217,-654.3364586276282,45.01931134789354,-1114.8237210296788,-1011.9890736689192,-222.17843454616616,10970.573596656419,-403.1636615045051,-491.85073539807496,-7211.975437079068,-4067.3209700029674,-458.14469930758065,-894.5461030287267,401200.1693816887,2019.9771556156213
204.0,470.39999943752184,9879.593495803674,-2546.398743226016,-5588.787526011358,-6178.427454778431,-188.435319961777,-60339.18388717728,2762.379391254415,66.9514836310759,-959.614582979959,2832.905720365244,-2223.614228643162,-673.6787032493639,67.29585683298532,-1143.4078297613544,-1037.371890564174,-225.45136801454046,11502.969613508378,-410.0385536165781,-501.47623497983875,-7636.264570465741,-4449.074019304877,-473.6989802083697,-919.8805289266834,446719.8643868538,1935.6549395322065
216.0,488.39999943752184,10632.153959613486,-2711.6692703926847,-5827.103688562812,-6622.830653548008,-191.89535461363533,-63915.64962375907,3105.8689461503586,95.47960262103486,-1042.8576509849272,3189.253701732237,-2384.5071758947342,-692.0448502647113,96.71660555088489,-1170.5483570476633,-1061.399817486197,-228.48236913831602,12020.016068983556,-416.4873589495701,-510.599016402596,-8058.495233194313,-4831.756818479707,-488.4784012439331,-944.0111703105382,492349.6191700989,1850.4295286954364
228.0,506.39999943752184,11373.72672740209,-2872.8735428675136,-6060.724410224606,-7065.732491305288,-195.1946923447243,-67364.81180819205,3451.8638977649466,122.57462761207954,-1124.057616664696,3546.2014939095056,-2541.6329064929137,-709.5071773719102,132.00441374105097,-1196.3867708612079,-1084.1981769855352,-231.30409744693222,12523.14503081919,-422.56991234270646,-519.2928324431334,-8478.309741936997,-5213.6097433509085,-502.5258526803369,-967.0471121387509,538172.578586539,1765.08525555123
240.0,524.399999437522,12102.309470247596,-3029.7404200175165,-6289.985157162206,-7506.690328908046,-198.35453456388092,-70687.76713362725,3798.6287409873244,148.30519573858297,-1203.0079867738634,3901.971329944967,-2694.6833663291495,-726.1266862338689,172.2408994845288,-1221.0368660451404,-1105.869281893349,-233.9423456613589,13013.375207827474,-428.33276402432153,-527.6141384688456,-8895.28783351427,-5593.038258734772,-515.8798030672342,-989.0765784842409,584224.6060461102,1680.2429181730151
