t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.04400057272244,2655.1762714333863,-771.4547629862226,-3070.587623933066,-1600.9557813686013,-125.8673956024358,-27004.18432537664,840.0042196844398,-160.1899205334965,-136.2529696275167,701.182950045254,-544.2253837940633,-454.31165778833036,-834.6100543389325,-766.9527222333504,-704.8680310515787,-158.90932028497036,4873.417032691273,-281.9930655785843,-335.60617949280044,-3263.4940803566333,-1805.764956448004,-320.09331125944044,-609.4352271028121,17645.29981544513,2088.5852302440812
132.0,293.3400005727224,2864.150289810574,-844.8533758937443,-3248.6716465495956,-1785.0073703908417,-129.98716299569304,-30542.60923941972,1159.2361327466072,-156.8795963656636,-171.81062046899842,896.3219842757798,-610.7859490180202,-487.0147107362986,-756.651301780921,-809.9465743845337,-745.3788634788449,-163.68165481396855,4975.232241925263,-290.80505397336196,-346.5579152977101,-3439.7733572871443,-2035.7697332525959,-348.4362562317172,-647.6968014887221,32702.220578745393,2049.229932698559
144.0,300.63600057272254,3127.443533899717,-925.7731985587303,-3382.023792840979,-1967.918396912159,-133.4139547346847,-34057.8695166285,1428.3392632598855,-152.17853469336785,-213.1428888210156,1075.6995326492047,-686.0535524510431,-517.0301487717975,-692.74055152391,-848.5252533819681,-781.8653902202589,-167.6257590940619,5098.730359269117,-298.10996569540663,-355.6655267101991,-3616.022807912249,-2244.0697340930983,-374.8269496371082,-682.3643683545798,46086.8526081949,1997.4409380362317
156.0,307.93200057272253,3427.6427236424865,-1009.218468516074,-3496.808161010673,-2150.343964671052,-136.40448477173834,-37532.51404245044,1656.995192624688,-146.65552979758618,-257.8160884845308,1249.8828976567827,-764.6139677109586,-544.2998447143161,-625.5921412220632,-883.2726151723,-814.7510008519861,-171.0335478122345,5251.869734917142,-304.4515773556751,-363.6110260914118,-3792.222863338492,-2443.3886930413564,-398.9359942577042,-713.7322949742168,58921.83191936532,1937.8632525087414
168.0,315.2280005727226,3754.8802406326517,-1093.3134079548831,-3604.6929533730204,-2332.578065169179,-139.0908725251901,-40947.69574308935,1853.0984273784925,-140.39639928170078,-304.42237512215706,1419.0710345638065,-844.3719185343119,-568.478306066294,-557.092697293039,-914.1731696592219,-843.9407298143249,-174.05821452043793,5434.74997653399,-310.1126289556162,-370.7456428355257,-3968.3237196201667,-2635.0445260385973,-420.2780592710735,-741.6331841838133,71685.08141261328,1873.1308165792304
180.0,322.52400057272257,4101.269219449807,-1177.2270898380993,-3709.8578304645375,-2514.717285969484,-141.5381378490082,-44284.72198171477,2024.3311770767486,-133.4479130268242,-352.09989064698107,1583.5721336853776,-924.3851927501086,-589.4762302092004,-491.996081698489,-941.2997037452619,-869.4707068946941,-176.777485612388,5642.117608784678,-315.23454062875794,-377.24240690533117,-4144.295667808475,-2819.9034665378185,-438.69484386228015,-766.062759549219,84532.96682233304,1804.7822631080514
192.0,329.8200005727225,4460.367376129924,-1260.5237086723725,-3813.720342196303,-2696.7890994118025,-143.7868147223728,-47529.26391679254,2178.135717315275,-125.91617919853515,-400.2886053869759,1744.6985091834333,-1004.1468061064965,-607.7501289567438,-435.0369151718153,-965.2096037102,-891.8768220535914,-179.2411063580785,5866.920896887494,-319.9067318376503,-383.2092860065673,-4320.119440041967,-2999.6296143296513,-454.59974650597155,-787.5290919735473,97519.42419805855,1733.924123276314
204.0,337.1160005727224,4827.0645527467605,-1342.9737691690138,-3916.756234474877,-2878.8014208646255,-145.86712166192902,-50671.68513367651,2320.90933268962,-117.93128799284929,-448.6023395534679,1904.1738157927882,-1083.3734860032093,-623.9052302988116,-389.01143569414813,-986.5832318787827,-911.8239481009944,-181.48667245521156,6102.564640346456,-324.19636273789575,-388.72681045874475,-4495.777400789906,-3176.2103308018195,-468.56581449915126,-806.675275113219,110667.44514662167,1661.4515869469767
216.0,344.4120005727225,5197.435709847356,-1424.4638766830742,-4019.115639914392,-3060.755280962849,-147.80317371605474,-53706.42295186832,2457.4569556322085,-109.61800895400911,-496.75802845304247,2063.48342649799,-1161.908651797716,-638.443894900795,-353.8727157624344,-1005.982881728703,-929.8622210378827,-183.54437968044837,6343.910218375531,-328.157217237679,-393.85926013820875,-4671.250660392557,-3351.3419674409715,-481.06971270827205,-824.0336701276901,123988.84299925153,1588.1126526453847
228.0,351.70800057272254,5568.596227913614,-1504.9380088148741,-4120.830638847704,-3242.6483572918337,-149.61466263515888,-56631.037396216634,2591.0185421284637,-101.0792436314353,-544.5364229757041,2223.5718152000763,-1239.6609041817665,-651.7274334286747,-327.56378196017477,-1023.8187927567024,-946.3920373451518,-185.4389655133243,6587.365812078462,-331.8332922392684,-398.6591305790513,-4846.518029478965,-3526.1414985423726,-492.4517630658754,-839.989995198009,137490.551604535,1514.5332998133854
240.0,359.0040005727225,5938.510888071754,-1584.3633001419703,-4221.8872833765145,-3424.475988633342,-151.31781889336642,-59445.13827858353,2723.5958528578403,-92.39073332539851,-591.7610935409912,2384.8396919858633,-1316.568162049497,-664.0047840947402,-307.39985555820994,-1040.3802261445971,-961.6945882629708,-187.19086009868448,6830.58775280676,-335.26089097816737,-403.16969316439673,-5021.555400877285,-3701.1519271093493,-502.9436011597281,-854.8132600528784,151176.90725143102,1441.2334919959371
