t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.6920006115822,3282.283364125417,-873.8209032273959,-3093.5133642398396,-1914.1090125247738,-120.14653070882392,-27903.853429586303,453.6800282442779,-100.9314062780001,-171.66702680580352,408.56729920431565,-658.2996151487304,-414.7653655053111,1104.9810488198107,-711.6572070987564,-653.4796814824307,-150.9620893046608,5779.475235494507,-268.2347777322034,-320.5436880893455,-3567.036609975188,-1462.5793273245267,-287.14435444624775,-562.9349714802651,32986.6442658693,1821.4751343423127
132.0,305.9880006115822,3699.546761069965,-956.3129372838961,-3323.180171785559,-2098.4660695211755,-123.0943977876894,-30944.591785871235,569.5665956490419,-71.4741804207897,-213.5241544101851,540.4787693588539,-736.0121809213862,-434.5127696968495,224.6758555877053,-738.3287302314639,-678.8610413974103,-154.36656428638224,6168.770507179997,-274.4666966380082,-328.4458532144248,-3743.051815110656,-1619.8923432898857,-303.89151895536367,-586.4784590111933,41869.86819660835,1774.1693061916558
144.0,313.2840006115819,4095.457312248048,-1039.1045138360928,-3498.7513133664465,-2281.996314676629,-125.54630049824816,-34053.79764219297,706.9740484013789,-42.78721449302464,-258.23067858564985,698.7222515672316,-814.8431332961757,-452.51608429489966,-156.96506696007083,-762.0807826373402,-701.543968258466,-157.1895823808313,6489.769956637896,-279.6400098262939,-335.0196011099472,-3918.9088179859586,-1799.249489171823,-319.4031629979314,-607.6438356346515,49492.29258615523,1717.6336765930507
156.0,320.58000061158185,4477.0516135690295,-1121.414721501622,-3638.452998223948,-2464.826515375809,-127.63310245831703,-37146.64887562334,857.6099882628503,-15.95970041865193,-304.58017796863925,874.1890142629549,-893.8032052894407,-469.07079716499624,-272.3865350964318,-783.5135270015219,-722.0723815209324,-159.58002881295127,6765.139145268333,-284.0287454998201,-340.6160108431269,-4094.6269285022254,-1992.6664903537755,-333.8425695494404,-626.8963135842733,56308.88598466253,1654.904424632281
168.0,327.8760006115818,4851.102523208582,-1202.9217365010795,-3758.616384523797,-2647.200383783984,-129.4664068906131,-40158.42788408667,1012.7603067651655,8.535455302196278,-351.65619965103247,1057.0305418095359,-972.3937755509887,-484.4419452054514,-305.77584179218434,-803.1512008958773,-740.9227942590422,-161.6643504039466,7017.340071929007,-287.8659874207416,-345.5345556654888,-4270.194690466794,-2191.2529223836295,-347.3622583722836,-644.6459562040739,62721.82562098957,1588.4551517686484
180.0,335.1720006115817,5219.7371237739635,-1283.467841296152,-3869.054879445655,-2829.3088968141237,-131.11848082249136,-43069.97868138281,1169.1112209599157,30.692262001612523,-398.899362433424,1243.2184241360314,-1050.3415974887366,-498.80590046636667,-316.3759620851619,-821.3387594150527,-758.4089758105969,-163.5250422105868,7258.094297384863,-291.3033845429283,-349.9690780472148,-4445.582582892783,-2391.6017099535493,-360.06547307770694,-661.1627146825409,68974.92034472812,1519.970769904542
192.0,342.46800061158183,5583.452815894429,-1362.983902058411,-3974.6138754649874,-3011.255530981714,-132.6313406299755,-45877.580313891165,1325.6449335220627,50.738957134051354,-445.9492537538489,1431.0514766365152,-1127.509137205728,-512.2788653920448,-318.61378851656235,-838.2912921878003,-774.727551982168,-165.21079221101462,7492.5624159434765,-294.42995206249867,-354.03218825330396,-4620.758865788373,-2592.3740397124366,-372.02558172686196,-676.6168098762221,75190.3758883098,1450.5466318015854
204.0,349.76400061158176,5942.424238719439,-1441.4365130116041,-4077.504895370716,-3193.0863358686497,-134.03033940454836,-48580.768008211984,1481.9511867757037,68.98220204484736,-492.5511019494015,1619.4076830400938,-1203.8206679873083,-524.9456095992199,-316.5523095549972,-854.153980690237,-790.0122801928816,-166.7515962387804,7723.002134612167,-297.3001224887312,-357.7917592880014,-4795.692471447621,-2792.667515568282,-383.30123729992084,-691.1252756270881,81425.29686944123,1380.9306439406566
216.0,357.06000061158187,6296.758888927842,-1518.7983563529126,-4178.713590577385,-3374.8175146029234,-135.33237061853924,-51179.98662484863,1637.7964388184218,85.72986970189716,-538.5146357628981,1807.3787676150998,-1279.2199458649281,-536.8739815159762,-311.75071352157187,-869.0354422788504,-804.3639695090882,-168.16786925773872,7950.415568816847,-299.95066494157555,-361.2929633401561,-4970.3510389085295,-2991.720868786152,-393.9426987737128,-704.7772293647341,87706.19719949791,1311.6684454620067
228.0,364.3560006115819,6646.518228676038,-1595.0366608382121,-4278.671473598172,-3556.4500547382513,-136.54981498354354,-53676.234730459175,1793.012061930482,101.25889289574717,-583.6933398488496,1994.2058733631025,-1353.6525695446564,-548.1213540019941,-304.96988231014836,-883.0232334816675,-817.8643376723644,-169.47482658064644,8175.24497333208,-302.40882249813785,-364.56887400592973,-5144.698881195264,-3188.883375730279,-403.99433719389356,-717.6454951955699,94045.66534021088,1243.1765943276305
240.0,371.6520006115819,6991.708787445191,-1670.110247939967,-4377.556847783794,-3737.9763587637676,-137.6923908441397,-56070.98100788359,1947.4544369573168,115.80496564008561,-627.9723622071946,2179.2581653766515,-1427.0601521159056,-558.7376436588165,-296.62862045776444,-896.191126583926,-830.582511760253,-170.68454687502705,8397.674686675797,-304.696137668039,-367.64543577531623,-5318.695466789007,-3383.6092931566473,-413.495804093369,-729.7920457369189,100449.93552568255,1175.7804102775985
