t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.0440001280283,2657.0124488425117,-770.9924692612699,-3070.15130778105,-1600.9308508094068,-125.52867011886077,-26997.6356356204,835.9936328284715,-159.01371789900983,-136.25261799211023,700.3651355560482,-544.1098131569762,-453.84216720936735,-834.6796255680509,-765.2431160148528,-703.9987180480501,-158.72987504225586,4880.192234704001,-281.42350130709406,-334.7772587055029,-3263.294876467453,-1803.124656973054,-320.06440344246204,-608.1099894394522,7363.111814421558,2088.7140317125427
132.0,293.34000012802807,2869.695332554828,-844.0665283507979,-3248.117712044197,-1784.9880828163728,-129.35689034040283,-30529.65790508743,1150.2521947732216,-154.38853860565735,-171.80489556127526,895.869127668705,-610.6476373403017,-486.1505210608681,-755.7400487274097,-806.7768380074574,-743.7680576119872,-163.34508074911304,4990.082932929938,-289.7428768016096,-345.0150801180021,-3439.593424827283,-2031.9158583447802,-348.3916419336724,-645.2440102561739,13668.457839254923,2049.3756661956286
144.0,300.6360001280281,3137.656185127362,-924.7287666516385,-3381.4933312930616,-1967.9018041820395,-132.52197549590343,-34037.32657095615,1414.1151571144035,-148.27646984414108,-213.1341090371193,1075.0950086940677,-685.9307413652468,-515.7720337726447,-691.7821749883084,-844.0080480522519,-779.5472314105274,-167.1461768629492,5121.902919148474,-296.60405422030226,-353.48130866806224,-3615.8443747746196,-2238.6384244039573,-374.7280689534518,-678.8631338232586,19276.564424249464,1997.5171440775462
156.0,307.93200012802794,3442.546978058935,-1007.9253738059141,-3496.2942364992414,-2150.3284663800705,-135.25851148181277,-37502.024931050626,1637.739406642208,-141.289390219919,-257.81514706399713,1248.7349691177312,-764.5097331821333,-542.5599819910609,-625.4323464841082,-877.3518306897622,-811.6445411962271,-170.41306119135422,5283.118355242912,-302.51343019263845,-360.8036622872058,-3792.0331545184126,-2436.020200554084,-398.68428058541207,-709.117907001132,24652.347753332586,1937.790869344461
168.0,315.22800012802776,3773.923633669853,-1091.7575303589701,-3604.165659543042,-2332.561254310549,-137.69002538119187,-40904.375839438166,1829.4967082708984,-133.55975157505173,-304.4437652850388,1417.289843134489,-844.2746391609677,-566.1441305284726,-558.6680818631984,-906.7358047488963,-839.9306071248989,-173.2947998922425,5473.368199810432,-307.7396193331989,-367.3124717153406,-3968.1162622793613,-2625.6367932595685,-419.76151756775437,-735.7937289956218,29995.35565154498,1872.8534632064025
180.0,322.5240001280279,4123.695445039818,-1175.3804166628854,-3709.2957585328313,-2514.6966368394174,-139.87960882314346,-44226.05176130252,1997.4116138175202,-125.16930181986578,-352.1582298090216,1581.3336026442214,-924.2705770719715,-586.5284243494746,-496.27944998420725,-932.3176142792654,-864.533363101354,-175.86883342553685,5687.05752036604,-312.42133909420517,-373.17629074719207,-4144.06654936313,-2808.613413322992,-437.8975102039404,-758.9733353297145,35372.33169903524,1804.2721897211557
192.0,329.8200001280279,4485.450580407808,-1258.358617344168,-3813.109378277534,-2696.7633067806973,-141.86756579525937,-47453.34946015215,2148.9758070622497,-116.23729146648303,-400.39659103489413,1742.3106458090656,-1003.9906304838105,-604.2366402175878,-442.76686402521904,-954.7200656895052,-886.0563146351794,-178.18533364122746,5917.091728424155,-316.6480230244665,-378.5027066664584,-4319.865112594881,-2986.7476510780903,-453.57342927947934,-779.2304591195605,40806.99759148825,1733.175991525933
204.0,337.1160001280276,4854.195420107538,-1340.4705581579808,-3916.0861152427574,-2878.769861576576,-143.68406577944128,-50577.18310376108,2290.4021232413666,-106.8935343830796,-448.76988044831336,1901.9347535557533,-1083.159222763303,-619.8798331914494,-400.40701300973257,-974.6286829125689,-905.170408327507,-180.28213952330844,6157.070080443215,-320.486946541434,-383.3722183865118,-4495.49403423123,-3162.01801995992,-467.3683134380363,-797.2133983869271,46309.48221269668,1660.4731827430026
216.0,344.4120001280276,5226.149449762468,-1421.6096168265851,-4018.3774467579406,-3060.717515293775,-145.35315796208258,-53592.4135994949,2426.2371600120537,-97.25601707705084,-496.9919558141706,2061.599889522229,-1161.6264993051598,-633.9463067270718,-368.6813587196607,-992.5912623780298,-922.4117705317583,-182.18952289337955,6402.117736725379,-323.99186447987523,-387.8489808812145,-4670.933939166097,-3336.0296372396883,-479.74489700564817,-813.4400858296626,51884.92103544114,1586.9187126606992
228.0,351.7080001280277,5598.568992222041,-1501.7236861678748,-4120.015517762067,-3242.6038616331657,-146.89443786552206,-56496.866598340974,2559.4841635721086,-87.41848867083795,-544.8410756743519,2222.1397304199536,-1239.3050501295213,-646.7823345493304,-345.3161078151076,-1009.0026076102104,-938.1656751826838,-183.93219468771437,6648.88134322598,-327.20662949923604,-391.9852626341387,-4846.163008987517,-3509.7882805779473,-491.02859996737254,-828.2809131614164,57536.28130006867,1513.1414407910838
240.0,359.00400012802777,5969.533055254565,-1580.781322313109,-4220.986109951441,-3424.424061892634,-148.32404026243006,-59290.279617548236,2691.9650032895033,-77.44771041514477,-592.1390093165063,2383.8601588327124,-1316.134325383647,-658.6257646245613,-327.64290998051086,-1024.140552481505,-952.7020993226361,-185.53052403547966,6895.197068459919,-330.1673755759249,-395.824098236933,-5021.156374972783,-3683.7415650327216,-501.4400897245409,-841.9935748768967,63265.403050457906,1439.66202635482
