t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200009785196,2959.243262560917,-833.7856361407515,-3136.027042241796,-1963.6514056318763,-128.10369985977513,-28268.279892317663,617.1909138536001,-155.33569722472544,-152.9606133712949,588.6013085845004,-603.3744522664199,-451.03874177474773,443.5038089817472,-768.0300020818383,-705.8331180912244,-161.3230323151222,5555.988185995995,-286.42304092680536,-341.72757306447625,-3618.8584970344755,-1712.9676640256528,-314.8067689587418,-608.8267759424243,25387.493633008176,2121.752727399067
132.0,336.1560000978521,3639.4482939644877,-1001.4629032466222,-3475.173742265091,-2586.0870623156825,-134.6829336318369,-32487.812746849715,790.0499617529831,-131.2594529369026,-219.5896065801351,788.3659608612872,-761.091150377299,-479.10319525083315,678.9903138656738,-811.0474852802357,-746.1618587388265,-168.5052264530877,6500.506588968228,-299.84634664634586,-359.416134203305,-4248.276232755088,-1968.7972358100747,-336.3571551912863,-645.5867992680853,56432.594717169886,2111.755561606241
144.0,364.86000009785226,4430.434154514393,-1186.496750833355,-3821.1361409763563,-3220.572868789878,-140.5125575773791,-36547.04698193458,992.7087011544047,-99.20522927371027,-296.57214375204603,1009.5459546029745,-937.5971743627788,-505.165250446966,651.778156399111,-850.1478108425802,-782.9601951081938,-174.69367311777967,7471.839005791778,-311.53557944673565,-375.1112660163755,-4892.611835569954,-2239.3851366835443,-356.724082699526,-679.4478038516895,88670.47520044303,2084.068975826949
156.0,393.5640000978521,5273.967982168896,-1378.4543317708963,-4168.599634901756,-3853.039693582582,-145.7099674467768,-40508.46517414095,1224.3437343659623,-63.47155248361751,-378.9210915909524,1253.781233837249,-1122.190639224873,-529.4711962379522,574.4484350860436,-885.9087798063738,-816.7333045178825,-180.07030320971174,8436.246255102817,-321.792995453861,-389.1218701359327,-5538.056152768524,-2527.4536627928037,-376.0140802672226,-710.7823881567605,121205.2470743654,2042.635059672744
168.0,422.26800009785194,6142.050562099326,-1572.5391338192537,-4514.447850123168,-4476.582742719562,-150.38105713919236,-44384.940874668595,1481.798741616097,-26.141914668500274,-464.04665696200743,1519.146824938248,-1309.8561579233867,-552.2346129342384,519.2106732771068,-918.8261374274659,-847.9178494555821,-184.78520336650772,9379.857487662031,-330.87488106764175,-401.7283359974074,-6178.989631040933,-2832.0330575018415,-394.3207946775474,-739.9255878176959,153606.77222667568,1990.7503176020375
180.0,450.9720000978519,7019.271767701858,-1766.062043425661,-4856.681738714296,-5087.069902300033,-154.60934999882056,-48169.91344838369,1760.1913717268305,11.654436460774603,-550.3191750720363,1801.4623078468367,-1497.7365203433312,-573.6290895481173,498.05646823405556,-949.2928120988888,-876.8613825551992,-188.9540799132823,10297.209837628676,-338.98026156459366,-413.1521537575102,-6812.266697954342,-3149.6923353425627,-411.72438771165304,-767.1482236028149,185607.869422713,1931.0367522375632
192.0,479.67600009785195,7895.952134329468,-1957.3333423558886,-5193.932685350511,-5681.705423780212,-158.4601102343036,-51852.632722315575,2054.155301760418,49.261748002255686,-636.6205589569513,2095.9084778583806,-1684.0121547936458,-593.7937616072945,504.2659153724875,-977.6182691242653,-903.8383166534826,-192.66646380130953,11186.58852162333,-346.26362561449577,-423.5665034367463,-7435.709638994545,-3476.196592854291,-428.2913771991333,-792.6658792961956,217023.50980881113,1865.5760420527167
204.0,508.38000009785196,8765.28070827676,-2145.211635399616,-5525.213305922494,-6258.471654947849,-161.984773803244,-55424.17213590009,2358.7237585084317,86.28299481948383,-722.1558295683735,2398.0212438904155,-1867.440064124317,-612.8402709833853,529.5250766438328,-1004.0478675368146,-929.0665844931825,-195.99248140131456,12047.720104032478,-352.8462215506894,-433.1079258190026,-8047.5841110961155,-3807.5415985318946,-444.07636379613984,-816.6506802667941,247719.58746582433,1796.027871924861
216.0,537.084000097852,9622.15388672925,-2328.8947820129165,-5849.781085721219,-6815.906139762478,-165.22442282679296,-58878.50902285541,2669.623667863294,122.47216124935868,-806.349815963092,2703.995946331987,-2047.13751030726,-630.8594170507487,567.9023682896726,-1028.7788157435184,-952.7216381051883,-198.9878175944561,12880.806069464817,-358.82451136074206,-441.8855172863857,-8646.406045382282,-4140.28949950214,-459.1247301544349,-839.2419088577515,277597.76312138495,1723.721760543853
228.0,565.7880000978516,10462.663350275137,-2507.810775243368,-6167.060373920862,-7352.994253751852,-168.212384075104,-62212.07012621931,2983.273541931147,157.67591775755676,-888.7828320075278,3010.678464015954,-2222.4676354167805,-647.9266274688543,615.6347013316233,-1051.9724862115465,-974.9473441724741,-201.6973321730111,13686.182015076649,-364.27638199276134,-449.9878184905451,-9230.877321755703,-4471.583262757556,-473.47519780466337,-860.55449119013,306586.7023618388,1649.7273589186204
240.0,594.4920000978514,11283.813593608947,-2681.5530693703577,-6476.59612057124,-7869.095213144175,-170.97614127183115,-65423.10996215804,3296.701502715877,191.7999370586482,-969.1483654398403,3315.479664954523,-2392.9709566737574,-664.1060401429035,670.3300723750514,-1073.7635079295603,-995.8640419255769,-204.15769953579942,14464.211839096963,-369.2656911001718,-457.48788665095066,-9799.872321646919,-4799.0782677456455,-487.1617741941702,-880.6853103593577,334636.21325250797,1574.9083845139787
