t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.04399981206,2654.9874093607446,-771.4878993067781,-3070.4099528094516,-1600.944445517553,-125.84815625119856,-27003.789710283698,839.8095387960029,-160.00018332556058,-136.25463784674517,701.2417929998563,-544.1491791358499,-454.289835743409,-834.761203576644,-766.1846064629256,-704.7103817497197,-159.13707661786927,4873.399761166934,-281.85359350119086,-335.3244953695484,-3263.5478274471725,-1805.599051285417,-320.2064241042005,-609.0192314795262,16808.474398936512,2088.6543782845333
132.0,293.33999981205983,2864.086823496293,-844.9483751037545,-3248.4494773474316,-1784.997712950829,-129.9512990765686,-30541.88871446865,1158.8811467514663,-156.4921074093739,-171.8146415127871,896.5069701530199,-610.6790024990846,-486.97135828685043,-756.7951046399684,-808.5192484334332,-745.0830511462598,-164.1033469582172,4975.311839561862,-290.54577135651294,-346.0351656654144,-3439.822831643422,-2035.5354706950582,-348.6432860558865,-646.9227866225655,31160.537454721474,2049.346485898169
144.0,300.6359998120599,3127.6768729689065,-925.9414791406521,-3381.815884181986,-1967.9098224309403,-133.3634788260568,-34056.789408599296,1427.8510266637002,-151.5930874564036,-213.15066741185316,1075.9759178439178,-685.9373063554701,-516.9631875357192,-692.9419509032231,-846.5078325968577,-781.4425826291505,-168.22003985669517,5098.976857743498,-297.74451122959914,-354.92891021317604,-3616.0717950837065,-2243.7553172080725,-375.11282916294334,-681.2678464512629,43919.73390767929,1997.5987318742075
156.0,307.93199981206004,3428.2067727570393,-1009.4610648108584,-3496.612097013189,-2150.3358259971424,-136.3396586090513,-37530.96941343233,1656.387366848945,-145.87236291021978,-257.82939334344536,1250.228773505293,-764.4934225249016,-544.2023390095143,-625.9096281197171,-880.6806275608162,-814.1978704557948,-171.79291860972677,5252.284294968343,-303.98359085261603,-362.6684406624001,-3792.2742664282405,-2442.9763869116323,-399.2899311379745,-712.318175576841,56153.8764391575,1938.0525552745098
168.0,315.22799981206,3755.749732397789,-1093.6289031438766,-3604.4973601539855,-2332.5698221237517,-139.0113859193029,-40945.5608586476,1852.3981215178794,-139.41661866154402,-304.4429738665794,1419.4832828122803,-844.2467607182588,-568.342557505643,-557.5818865158465,-911.0010338893015,-843.2493996367425,-174.9812781309087,5435.300986164517,-309.5418517501605,-369.59721841793396,-3968.3790613887304,-2634.5288376794456,-420.6922091156397,-739.8948779587843,68318.41121522087,1873.343291198493
180.0,322.5239998120599,4102.403320072955,-1177.6134078973087,-3709.6548824796746,-2514.7085465931186,-141.44359370849136,-44281.89517458796,2023.5827714180268,-132.27334602578173,-352.1294317966876,1584.0620678052005,-924.2533471199506,-589.299811622784,-492.7085298484639,-937.5406847545803,-868.6375166504877,-177.86496072551617,5642.755207305047,-314.55964724352316,-375.8859919174053,-4144.3559183884645,-2819.2920286828103,-439.1677447938542,-763.995564582219,80562.80117696722,1805.011848824097
192.0,329.8199998120597,4461.726285805278,-1260.9788939394127,-3813.5051961266877,-2696.7796210687375,-143.6768388669692,-47525.67501190121,2177.3896754419557,-124.54857614540862,-400.3284558737079,1745.2841820607593,-1004.0058483097616,-607.5347531269007,-436.0095678992404,-960.859014543613,-890.9019867299294,-180.49450549484138,5867.590619596711,-319.12614077653114,-381.64207990859927,-4320.185446595952,-2998.9367939216468,-455.13440523259254,-785.1313464464432,92938.78840288614,1734.16672346733
204.0,337.1159998120596,4828.616675112563,-1343.4963935286416,-3916.5256153580267,-2878.791026598595,-145.7413514258341,-50667.29333647535,2320.2071322638344,-116.37182333452793,-448.6537795707105,1904.8722306775055,-1083.221317349473,-623.652975424631,-390.2525811724214,-981.6358621049242,-910.7079373553934,-182.90784808151406,6103.222567385902,-323.308385816707,-386.9457400776828,-4495.850031608434,-3175.4494540709984,-469.16574174632774,-803.9452164555966,105468.47025468963,1661.7039774600455
216.0,344.41199981205966,5199.155762232842,-1425.0528362037212,-4018.866985200015,-3060.74381860723,-147.66126364105608,-53701.20476586146,2456.8295256911138,-107.86720862317281,-496.8220824136128,2064.307017050309,-1161.7433738008278,-638.1562377810475,-355.36427917266667,-1000.4324906178814,-928.6048685469607,-185.13537313902134,6344.523562684144,-327.16013658975885,-391.8611422365008,-4671.330871236347,-3350.5218944610233,-481.73787702466416,-820.9687087835463,118163.20635865319,1588.3724203679305
228.0,351.7079998120596,5570.465322865994,-1505.5923960679995,-4120.561554277806,-3242.63565404651,-149.45627607289757,-56624.977973171895,2590.486063078046,-99.13700156112226,-544.6139625862752,2224.527373871871,-1239.4807444184867,-651.4051444528075,-329.2765889078432,-1017.6581782311619,-944.992447512679,-187.20192737733134,6587.91264751681,-330.7253696871749,-396.4407138793889,-4846.606900880142,-3525.2654976053195,-493.1904627264728,-836.5867012079182,131029.66406410093,1514.798483316491
240.0,359.00399981205953,5940.515045366502,-1585.0822508784113,-4221.595382649233,-3424.4618526270374,-151.1426248342532,-59438.22375733086,2723.169955219616,-90.25639748373021,-591.8528937013265,2385.929105151915,-1316.371347264651,-663.6480933595564,-309.30902802487543,-1033.6014864271976,-960.151310889433,-189.12800928879892,6831.054648182882,-334.0403756489924,-400.72768405675436,-5021.654171054991,-3700.218391761815,-503.75461667991794,-851.0675796273634,144072.0208692405,1441.5023997834855
