t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4519998649014,2961.598975634861,-835.7256717464177,-3137.1424927485537,-1965.9360482180716,-129.21913345813968,-28361.83072336341,625.2980100210465,-158.40911078458353,-152.7184998577246,595.722407609421,-603.719494863071,-452.76854426213566,519.894699789755,-771.494120514439,-708.498258769285,-162.74340066659155,5541.876838924193,-287.93440840232546,-343.6501875079876,-3623.3822271659515,-1725.7121127566268,-315.46861240984714,-612.1660352796833,58028.98584582797,2121.717164102032
132.0,336.15599986490156,3647.09384449293,-1005.9078104955995,-3477.4384556321043,-2591.8468366957486,-137.1668676626229,-32684.68345633339,807.804033216682,-138.32667236699066,-218.84813868720332,803.9540497592113,-761.9812874152052,-482.9481255229045,811.7570612857735,-818.7599855544765,-752.0960491311806,-171.66873826100556,6468.041618852277,-303.21721615479527,-363.7023529886783,-4257.278802196408,-1996.9278944726268,-337.82306331798503,-653.0143833454172,128955.23028913417,2111.8202581288906
144.0,364.8599998649017,4445.826604842663,-1193.6745196545278,-3824.461306093941,-3230.546457508374,-144.42246820069087,-36838.49489754385,1021.138668302337,-110.50840190182593,-295.20332526077465,1033.9897145348002,-939.1755346463232,-511.21148169454005,809.7291235390205,-862.2897340837203,-792.3043942366368,-179.67382553639473,7418.865291375795,-316.8491045010453,-381.86528101736417,-4905.654257693423,-2283.601433987799,-359.02444943348905,-691.1314544421176,202586.58385772584,2084.37218530041
156.0,393.56399986490214,5299.004212260632,-1388.5098289346574,-4172.939953728579,-3867.785306424442,-151.06379931001752,-40887.8956355901,1264.2716111835023,-79.08503066859687,-376.85352547890045,1287.3432547348434,-1124.5740664373034,-537.7438893702957,736.5358715103181,-902.5382688143437,-829.5338723387648,-186.89014239386736,8361.542156163141,-329.07836100321447,-398.37946142789457,-5554.93762646516,-2588.128352733617,-379.15621966749126,-726.7719218690942,276882.34323834727,2043.295332402225
168.0,422.2679998649025,6177.859909276673,-1585.5562595439712,-4519.793004212426,-4496.49385150136,-157.17697195817485,-44849.41618514213,1534.2261616948254,-46.06637212546789,-461.25412780692653,1562.4042432699875,-1313.1294927166743,-562.7271212810804,676.294314672109,-939.9375848019245,-864.1713947649797,-193.44243414843254,9282.496226088711,-340.1333310807101,-413.4901948898808,-6199.730958475307,-2909.749473215278,-398.2993399534421,-760.2107836643747,350869.02571833617,1991.8531093150546
180.0,450.9719998649026,7066.380103910834,-1782.0795286130583,-4863.046033929175,-5112.417878099707,-162.83273627013003,-48718.988588593405,1826.3133366740087,-12.54067865155454,-546.8086710796987,1855.2990712630262,-1501.9584109471111,-586.313919527697,649.1957473206069,-974.838602430728,-896.5314482611693,-199.43000223911378,10176.396580028062,-350.19448454708004,-427.3958330172993,-6837.052921292742,-3245.2714787273317,-416.52555152699864,-791.6799227273237,423945.0391818629,1932.634587334483
192.0,479.67599986490274,7954.557706076713,-1976.360730695247,-5201.347198729151,-5712.687891788346,-168.0873223485397,-52486.57618266529,2135.137277315347,20.862571063281646,-632.4176512798051,2161.2635140831203,-1689.2255565721293,-608.6292690564047,651.6756461031621,-1007.5215020346832,-926.8654463924909,-204.9307730685074,11041.77757330194,-359.4030255760906,-440.25302435646637,-7464.833270122318,-3590.4648745977765,-433.89603106916957,-821.36801674617,495694.0910183404,1867.6946647321583
204.0,508.37999986490274,8835.434856370968,-2167.240460295168,-5533.720690639226,-6295.2390270000615,-172.9855485176561,-56142.976384166795,2455.530211881023,53.76517996605605,-717.2948961782411,2475.7008792057686,-1873.6798024095103,-629.7751068002528,675.7047884662276,-1038.210823730201,-955.3750905586256,-210.00638607791447,11878.70985214164,-367.87044495442836,-452.1861540026364,-8081.398357093172,-3941.156358716051,-450.46212669251656,-849.4281455395848,565813.6920176592,1798.6724141945574
216.0,537.0839998649026,9703.831984065579,-2353.9038517159083,-5859.431337963344,-6858.568100175182,-177.56363141701232,-59681.640430772364,2782.964324941349,85.93519173655046,-800.8688990581177,2794.61186654361,-2054.4329138845314,-649.8355491776354,714.7841106078217,-1067.0889539090745,-982.2243775886379,-214.70630484027637,12687.731669614364,-375.6860618058089,-463.29538882409696,-8685.28719354575,-4293.686692606892,-466.2672727830556,-875.9860287264995,634080.8893529736,1726.8826604639212
228.0,565.7879998649023,10555.790139617437,-2535.7693806916054,-6177.908093477851,-7401.621022943655,-181.8513414392495,-63098.53119807483,3113.6189492948115,117.23009588203296,-882.7216603618836,3114.6554303338376,-2230.843778019031,-668.8814174942656,764.5699767261735,-1094.3067199962036,-1007.5490819241547,-219.07085600733157,13469.454878969109,-382.9225523094209,-473.66273402228427,-9275.196491931845,-4644.992364534944,-481.3490398537445,-901.1469512810808,700333.0890407949,1653.384245362958
240.0,594.4919998649024,11388.275386530226,-2712.4232379349864,-6488.698492491745,-7923.719934172257,-185.8736268482503,-66391.56058506,3444.3189162333715,147.5638515025422,-962.5475328360898,3433.0830552512757,-2402.4493906307325,-686.973781965585,822.2600376557125,-1119.9914443663517,-1031.4639764116266,-223.133491859676,14224.450450366356,-389.6400544993533,-483.35656944722984,-9849.975012006058,-4992.555377615133,-495.74082884063813,-925.0011378331748,764455.3009494777,1579.0327858009648
