t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69199969384823,3282.2010609987406,-876.0640173839794,-3094.684779092954,-1914.161570645308,-121.58633184193381,-28009.885404080393,460.0337752215668,-105.41668864640161,-171.4436963240638,414.74038299664164,-658.4829453939255,-417.00037790113305,1175.5930603731451,-716.1269637475276,-656.9155513169985,-152.79768386578323,5759.387623186022,-270.18193461199155,-323.01854844448985,-3567.4879142816485,-1475.988043874327,-288.000673346308,-567.2478251306087,75266.9124635175,1821.4100840935453
132.0,305.98799969384794,3699.3893299148394,-959.1308652983003,-3324.3033208970355,-2098.5124026026156,-124.92273202412618,-31068.515030532835,576.681107870411,-77.4262311060222,-213.19300010781262,547.3052522791812,-736.2131972565852,-437.34528863380746,282.89834132576146,-744.000844634459,-683.2203687547096,-156.69794673734089,6143.3583212460835,-276.9410295026594,-331.5897715711166,-3743.4637014955515,-1635.9127375324153,-304.9729538041979,-591.9489932663508,95507.80132583865,1774.1571443724297
144.0,313.28399969384765,4095.059546199098,-1042.4058586898789,-3499.6884390469136,-2282.0339485414456,-127.70886674999771,-34189.50667846824,714.0054645413458,-50.0991059854701,-257.787817114103,705.4456218492711,-815.0477101414042,-455.8577340560188,-120.86669793970076,-768.7834208793848,-706.69406713337,-159.9475803916053,6460.242352411193,-282.56887289073643,-338.73999384160146,-3919.2952821868103,-1816.8552923661255,-320.6732195179589,-614.105103850801,112868.03345439,1717.701572777667
156.0,320.5799996938474,4475.606961813879,-1125.1354606443151,-3639.212038028639,-2464.857294718545,-130.0959517011225,-37296.49754274072,864.7057556306886,-24.55628738650266,-304.0446201118781,881.1591395428934,-893.9956579661997,-472.86233290141183,-248.17896960757375,-791.1356381228608,-727.9268801837592,-162.72124196884712,6731.714912360194,-287.367074830566,-344.8555743504181,-4095.0102930818443,-2012.040919776356,-335.2744397645423,-634.2399008525778,128396.335521836,1655.0756360717774
168.0,327.8759996938476,4848.078578275633,-1207.0366211657376,-3759.264271101429,-2647.2281903400294,-132.21283231737294,-40325.06788282107,1020.18584329968,-1.3044132855813444,-351.04158560410485,1064.6406534413331,-972.572652348408,-488.6524920589266,-285.02598452269535,-811.6365676212129,-747.4377025656146,-165.16735952933104,6980.017051213013,-291.59175129252964,-350.2653247736525,-4270.594687119283,-2212.7080102971504,-348.94102981906633,-652.8167704779814,143010.57822995802,1588.7434387566298
180.0,335.1719996938475,5214.947151200934,-1287.9754505853305,-3869.653965725565,-2829.336592444728,-134.14202642213905,-43254.575541507606,1176.9658716546476,19.63167424258615,-398.20960733374466,1251.605154662901,-1050.5146485515338,-503.42251049835573,-296.01239519244183,-830.6647555923003,-765.5664346150018,-167.38155078206088,7216.926253716595,-295.40817900582505,-355.1803877730548,-4446.013625077235,-2415.2432366053854,-361.7843581353016,-670.1384279384004,157263.9171219958,1520.382150558925
192.0,342.46799969384756,5576.867863673796,-1367.8921209060907,-3975.2071679291907,-3011.285070587217,-135.93062639716916,-46080.761049482455,1333.9746798486494,38.47226802862817,-445.18423930404117,1440.2537973753047,-1127.6861661751607,-517.297527850288,-297.63555421395773,-848.4519622490346,-782.5226608230769,-169.41901816998146,7447.584293231505,-298.9120993649629,-359.7218951260174,-4621.231798026387,-2618.234908063986,-373.88187413126883,-686.3913795797966,171432.64879867094,1451.0821975487572
204.0,349.76399969384755,5934.08210825463,-1446.7561472669813,-4078.12071891182,-3193.1192087099917,-137.60632790723616,-48803.02118505333,1490.8034370656824,55.52045969774374,-491.70943832195474,1629.44599147897,-1204.0110502778696,-530.3665601474886,-294.5756574544357,-865.1511706426091,-798.446218849976,-171.3127706319403,7674.208787685506,-302.16103588816475,-363.96162970207007,-4796.216694775781,-2820.773415115409,-385.29423593246975,-701.7002984120129,185645.49714625368,1381.5885384515398
216.0,357.0599996938477,6286.726852991936,-1524.5409080872269,-4179.370963187478,-3374.8550122072666,-139.187091923815,-51421.759242427695,1647.2326371736046,71.08171501823425,-537.5945941457487,1818.27911516664,-1279.4322270364194,-542.6995440965044,-288.5777162327619,-880.8746951238699,-813.4408247269408,-173.0846000829413,7897.768034822917,-305.19315543061583,-367.9465287762816,-4970.935905819316,-3022.108261333828,-396.07276967522927,-716.1579378598351,199962.01183753624,1312.4449607195238
228.0,364.3559996938478,6634.875466915742,-1601.2136591486137,-4279.38457600516,-3556.4934623945583,-140.68579820702314,-53937.95320706593,1803.1084101748027,85.43060932218835,-582.6931170357547,2006.0073182740796,-1353.8946091192847,-554.3549638851194,-280.46050163117235,-895.7119508003567,-827.5896832570053,-174.75036693348707,8118.6801964560145,-308.0363499098476,-371.71048442331886,-5145.354537618555,-3221.604098759739,-406.26248053786117,-729.838957675314,214410.39163507664,1244.066890858395
240.0,371.651999693848,6978.53740909657,-1676.733150674279,-4378.337639030239,-3738.0270934389637,-142.112409324516,-56353.05684952208,1958.30029534938,98.80040815256854,-626.8901413904933,2192.015041606034,-1427.3393898673755,-565.3833875110367,-270.6587258256456,-909.7377248660282,-840.9627538089918,-176.32246592759535,8337.11256650192,-310.71247728442745,-375.27983898191707,-5319.433424231714,-3418.731609049075,-415.9034380697189,-742.8063367474622,229004.58262383766,1176.7789660369535
