t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,319.0440005525607,4167.863637403203,-1206.844040315544,-3637.220596244845,-2428.4860401749856,-159.0853552099083,-35886.190566185076,671.1729171124783,-180.58269860951137,-353.85794456489805,679.318434984645,-920.0478499277025,-539.1245750146809,82.66761287929273,-932.766828972736,-855.1082555727445,-200.8965485771172,6540.535352920997,-355.6894942153183,-423.6160458709866,-4067.0765981011327,-2073.6916383625266,-369.78299689864537,-734.9338372146271,37989.58821908233,2507.901582748484
144.0,326.3400005525608,4529.349167764321,-1291.327471572804,-3776.5612180346848,-2611.3495251059667,-162.3051190223008,-40042.730075971565,823.8417728736272,-160.36312945846328,-410.4064862920901,894.6254837096299,-999.1623337422161,-561.3568346407039,-240.41003354903208,-962.4994040712863,-883.3073746942205,-204.761499500646,6811.49894421091,-362.43842860256564,-431.988666131865,-4243.360183213711,-2316.0080795272456,-388.70279411840346,-761.2894764222375,51246.67067407222,2428.424967283262
156.0,333.6360005525608,4884.160747678466,-1376.1239767509308,-3891.7256887750236,-2793.710368656824,-165.05935717275386,-44154.07566740258,989.049783432472,-142.39638261151552,-467.5367628329812,1126.5009838774677,-1079.4024131267236,-581.7469886043721,-301.55188129391416,-989.2666006669359,-908.7660157858859,-208.05090630097322,7050.79810634786,-368.1741222477925,-439.1340063428263,-4419.635172199392,-2570.88635362316,-406.2689768303012,-785.2201841557062,63626.53566820414,2341.252717988289
168.0,340.932000552561,5239.245906536781,-1460.5227425367975,-3999.3501676763776,-2975.8900199909604,-167.52627133732202,-48143.096963702104,1157.8406069238597,-127.00122843652333,-524.5227280019991,1362.4499993873244,-1159.7593407245658,-600.7382242660358,-317.91106688507995,-1013.9275592193919,-932.2583794983282,-210.97904079710636,7280.243788661674,-373.2709120419649,-445.51582066935504,-4595.83526634355,-2827.328670946073,-422.7411936377513,-807.3970728137732,75840.45703861954,2250.0008875754265
180.0,348.2280005525612,5594.600422576346,-1544.263268481232,-4104.443045670401,-3157.992385285077,-169.78221968996607,-51996.597141013204,1328.327824002087,-113.909372053424,-581.0423900993692,1599.1037083089448,-1239.8418917184017,-618.5296820954838,-324.28762893746875,-1036.8629336016309,-954.1284544279943,-213.6391300646753,7505.326430133883,-377.8923613754387,-451.3342376306257,-4771.925760393017,-3082.6162879519984,-438.2391324505392,-828.115820040483,88105.43140713077,2156.565966605787
192.0,355.5240005525613,5949.49386924934,-1627.2533950574968,-4208.436027632898,-3340.0466892077065,-171.8674927299292,-55712.12506460542,1499.8208408555872,-102.72341979167909,-636.8975622548621,1834.6883096853426,-1319.4871042762636,-635.2372982880953,-325.6759352426866,-1058.2863916070821,-974.5704014076638,-216.08120799807585,7727.550345209125,-382.12666028849986,-456.69569781997467,-4947.886875982724,-3335.3235265702037,-452.8363247817914,-847.5426280185135,100483.62295229932,2062.160190858122
204.0,362.82000055256145,6303.373249142014,-1709.456440772127,-4311.736755359942,-3522.0593804047503,-173.80869580123743,-59289.296713354306,1671.7578565310307,-93.0525143126695,-691.9434300480349,2067.7976575623225,-1398.6107487136405,-650.9457812149169,-323.26763502738015,-1078.3480289982422,-993.7213651465456,-218.33868067983292,7947.544841810444,-386.0328649531836,-461.67085480156334,-5123.702381121937,-3584.2763460845767,-466.5892679803031,-865.7951050849563,112993.2957017196,1967.672120628266
216.0,370.11600055256145,6655.867246656119,-1790.8493062478549,-4414.450240791217,-3704.029575339301,-175.62576143340004,-62728.711096919025,1843.6172316018226,-84.5470476937382,-746.0674944447484,2297.325936688415,-1477.153841065633,-665.7256106950773,-317.72917606162275,-1097.1675938827207,-1011.6913678996542,-220.43669654771938,8165.7140000270365,-389.655490284224,-466.3127625544774,-5299.355708877005,-3828.543558719139,-479.54723731921524,-882.9682830853327,125640.6262641612,1873.7902170332675
228.0,377.41200055256155,7006.707565175148,-1871.4079435337833,-4516.585877115036,-3885.9535183574003,-177.33454614723252,-66031.68163391555,2014.9470600441662,-76.90612021693443,-799.1799851623238,2522.48960304854,-1555.0637270210502,-679.6402015247971,-309.64767784300955,-1114.847758554068,-1028.575339691231,-222.39528903852883,8382.3547166807,-393.030010123106,-470.66365364465236,-5474.828616526541,-4067.48070892502,-491.75676339515877,-899.1450861688179,138428.81308622524,1781.0574154203898
240.0,384.70800055256154,7355.664629706482,-1951.1027095657494,-4618.1198579822985,-4067.8258478699495,-178.9480855894958,-69200.09162158369,2185.391242771371,-69.87683531625682,-851.2081284933085,2742.812727096266,-1632.287253230935,-692.7491962084107,-299.57024999531893,-1131.4804316014263,-1044.4588248062316,-224.23092440846483,8597.665497659376,-396.1855802803881,-474.758244233757,-5650.100556661856,-4300.726195079597,-503.26361005860406,-914.4011980590955,151360.6864673659,1689.903949680424
