t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.91600002664677,4021.4147431557826,-1109.9652351259874,-3272.795524972238,-2814.3637538816924,-129.0812512783534,-29310.93008616213,601.9005052465823,-104.039144636509,-246.1420924054347,556.1963115940068,-882.9380149080692,-429.13218698824943,2742.209314260916,-742.4483164871223,-679.9356208816935,-160.38602526663692,7168.123062090535,-282.7397938895411,-341.09977705633037,-4768.827648777872,-1671.8802370363942,-293.226600683307,-590.1013720771259,193616.2095573397,1877.826506267335
132.0,391.62000002664684,4831.523770586456,-1291.2955111489523,-3659.2862482033947,-3349.2078875310826,-135.2577849429514,-32753.81214644993,790.1244090935999,-71.13723294826886,-320.2007442210189,746.2696458390507,-1055.5413825751727,-454.5890603624752,1938.6491365930342,-780.6084242319874,-715.2923080025478,-167.0744897787103,8167.058144357809,-294.06211839556147,-356.4353886988412,-5395.101316614649,-1909.412937727401,-312.7438256513419,-624.04706933987,264129.51605258987,1846.885674635298
144.0,420.324000026647,5658.325114079992,-1474.8860932511566,-4035.167842579016,-3884.6168714256964,-140.9713007973246,-36215.91447959059,1006.0035464392114,-37.23244070377897,-397.16051027777445,960.9098940234474,-1231.2350273135294,-478.63883425898246,1375.6493025865645,-816.2208253392696,-748.3268962027763,-173.1804369300593,9135.100148465328,-304.3541145631416,-370.5402580463132,-6018.149458126339,-2167.4653565891567,-331.345567168435,-656.014016111161,334396.096866199,1805.6357036761756
156.0,449.0280000266473,6487.65978851692,-1658.137913608921,-4400.366959843783,-4414.733729499165,-146.27373700822423,-39682.990645015634,1249.1278014356024,-3.165830871286336,-475.64285819132294,1200.1391418990922,-1407.3051007166123,-501.38002776925356,1052.1447941633664,-849.5352131011889,-779.2618657013512,-178.7792157384549,10064.145182660981,-313.75375241930533,-383.56244754996857,-6634.099715306133,-2446.573828175135,-349.06948037302806,-686.1568742343692,403822.0588815418,1756.4021296518738
168.0,477.73200002664737,7312.79823288964,-1839.4794073794253,-4754.9485043981895,-4935.885333411377,-151.20936319225007,-43120.74442907716,1514.455775169592,30.554723054882484,-554.5784453783776,1459.0343279501387,-1582.0853933368019,-522.9124010851741,904.3972767143155,-880.7767847209146,-808.2994989175223,-183.93357831787026,10953.482888934384,-322.3753370169531,-395.62668678702005,-7240.288435794256,-2742.244781404731,-365.9642889519032,-714.6244312380991,471992.62142457574,1701.1023461521245
180.0,506.4360000266476,8130.104097809537,-2017.883146774653,-5099.034548796214,-5445.5791763672105,-155.81592159461096,-46493.88521495196,1794.8041141367726,63.62032751757135,-633.1266757571408,1730.595074825464,-1754.4696717076165,-543.3295939992078,858.9571101095463,-910.1441032938138,-835.6189884765074,-188.6961547178458,11806.153031810869,-330.3143735221709,-406.83844495030064,-7834.716242137762,-3047.8387914959717,-382.0806181851419,-741.5528189241029,538608.1749860469,1641.3168043950106
192.0,535.1400000266476,8936.482421038161,-2192.6080494003277,-5432.759392668156,-5941.892025676113,-160.12538271815842,-49778.431272338785,2083.846794151761,95.84493963293403,-710.6665812116702,2008.8190139515445,-1923.6513976883186,-562.7120731731113,866.2952526815408,-937.8051220544002,-861.3719935352668,-193.11092719182287,12625.349997926805,-337.65042058621543,-417.28646299724414,-8415.803977568263,-3357.65565144145,-397.4628407029853,-767.0589759012265,603452.1574551455,1578.3413244043102
204.0,563.8440000266476,9728.918999214091,-2363.0948930972636,-5756.2485974862575,-6423.299978856489,-164.16474328622945,-52961.30208796615,2376.9189319127745,127.1180239781788,-786.7549089852001,2289.415973912354,-2089.0170937571042,-581.1270970996085,900.6618820947743,-963.8998856051558,-885.684888975393,-197.21456603413856,13413.307541465907,-344.4496088978705,-427.04520663485926,-8982.276415163813,-3667.657523171216,-412.1480045248214,-791.2413329748932,666370.8604384451,1513.233949450652
216.0,592.5480000266476,10504.701327231473,-2528.9244948616156,-6069.612832486099,-6888.657528483064,-167.9569216549569,-56036.10531702282,2670.646562475077,157.37600151071052,-861.0756265755388,2569.367383027633,-2250.102394400186,-598.6318595629408,949.9850967324563,-988.5464389557322,-908.6641922157281,-201.0377972335624,14171.502807209019,-350.7671734026658,-436.17748755050144,-9533.10478994593,-3975.0376126853766,-426.16788800491935,-814.1838697591705,727258.9268266783,1446.8573428190634
228.0,621.2520000266478,11261.58162763421,-2689.792082034574,-6372.949619641958,-7337.172955083555,-171.52158390569844,-59000.0572667315,2962.4987973365787,186.58543865513843,-933.4026109834249,2846.455405963241,-2406.5645465533403,-615.2764025091591,1008.6083531025828,-1011.8461932164298,-930.4014921063084,-204.60662175071482,14901.006907987223,-356.64969437394996,-444.7368392186918,-10067.476143532114,-4277.757609451558,-439.55093274108197,-835.9599039017007,786048.6109272402,1379.914434082237
240.0,649.956000026648,11997.804089802694,-2845.4864381043544,-6666.3485089391215,-7768.363619540014,-174.87581804671302,-61852.37162934333,3250.5112566014104,214.7329429102054,-1003.5755614878038,3118.9852575970663,-2558.1600534911195,-631.1056030245076,1073.700290445738,-1033.8878877640439,-950.9770567936323,-207.94329913392133,15602.69700435274,-362.13690073881304,-452.76944439931873,-10584.773478272058,-4574.276709350535,-452.3234373319643,-856.6348024389056,842701.7262466002,1312.9772129731232
