t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,305.99999996992165,3072.2021585295256,-779.6110097542712,-2991.7627623111107,-2014.2941323297316,-110.86597658185492,-26356.966355889865,570.3882583577724,-84.82439370153499,-119.20535066596236,526.8304397721254,-582.139303788735,-398.23679513223095,702.244825123921,-669.998010239745,-616.0886372157992,-138.8984388193568,5671.362866186255,-245.40421499498768,-294.1108060339539,-3664.447883617507,-1491.943973636087,-280.8550666931002,-535.5773688999863,95152.75513845075,1715.0933090299075
132.0,323.9999999699214,3678.685706191465,-916.9140319997302,-3289.908258493944,-2475.9978397430978,-116.60972633517034,-29786.791439162676,732.6195705146481,-57.315605642049746,-173.48496767239945,694.2139879408693,-710.8975448140279,-422.1380018034077,600.9927805461806,-706.1723752271804,-649.6182687707013,-145.3164146608596,6358.501139856478,-256.37670869067966,-308.57003153009805,-4092.0077222294112,-1704.6511902444804,-299.1195729679965,-567.2145347645277,148415.53347651966,1694.659058717881
144.0,341.9999999699215,4323.1679628206575,-1061.7111272780185,-3572.1177618528623,-2933.8579479518403,-121.75091539519954,-33126.201556492466,915.453389525787,-26.93972088276312,-233.3577305466675,879.6197882797596,-848.1902362251784,-444.3504578456505,456.4010577775057,-739.216195188232,-680.3074634269398,-150.9946517330907,7026.512485265828,-266.0493943121321,-321.4459332863698,-4518.323710292873,-1930.2245864333695,-316.32462871981085,-596.4043915144614,200218.2342560153,1662.00506629109
156.0,359.99999996992165,4985.6424782843815,-1209.7995322119673,-3840.893568248678,-3384.60752309065,-126.39938616153206,-36390.69319467715,1117.9405385999266,4.547564048950465,-296.5301456098205,1082.7602591509922,-989.6148580390295,-465.10919138048115,338.01449206899963,-769.6381519106043,-708.6111301718312,-156.07266211863268,7670.853236976134,-274.6696538653677,-333.0318027447772,-4942.611938689493,-2169.3445509369253,-332.58788062873185,-623.5165275283304,250537.3533621524,1620.1062427513684
168.0,377.999999969922,5656.200407059301,-1358.666723004642,-4098.608553802103,-3830.1156297943103,-130.659715086312,-39582.55681621304,1338.3169959778272,36.12941376509835,-361.5110367249199,1301.9954619735886,-1132.4870073283473,-484.6165561307169,264.42030236384954,-797.8815254021746,-734.9229630065856,-160.67482296470274,8290.406060810368,-282.45410534622584,-343.5984240855392,-5364.552920701388,-2421.2419408900496,-348.0047549784311,-648.8881430068025,299875.2019542989,1571.3636098966167
180.0,395.9999999699221,6329.065158866077,-1506.7144716475,-4347.172512760497,-4271.560871878346,-134.6085920487987,-42695.691562620996,1573.6967941912205,67.22758836796086,-427.2506502246062,1534.423987306934,-1275.0820188357786,-503.0255472180146,228.6776256012725,-824.2764109142084,-759.5366594421575,-164.89252556489407,8886.237751809662,-289.5620076259479,-353.34455443321184,-5783.777904191856,-2683.6550354946257,-362.64972962133857,-672.7709768885607,348588.91202371876,1517.6287597878113
192.0,413.999999969922,7000.077673419044,-1652.8689551593866,-4587.986469250401,-4708.947835522569,-138.29999029081344,-45722.76877165014,1820.8508863052505,97.51536803381488,-492.9873404794054,1776.8397329834686,-1416.2344567546816,-520.4503537308658,219.09027704611717,-849.0644538937794,-782.6680176744279,-168.7913027736008,9460.193034953734,-296.1081595596733,-362.4112891807392,-6199.8364590039055,-2953.8352508654984,-376.5810411890951,-695.3477452646908,396854.48046626174,1460.3364517658997
204.0,431.99999996992216,7665.828239425828,-1796.3753297050941,-4822.015997703154,-5141.596287250309,-141.77256160571233,-48658.23450948356,2076.7501422445744,126.81144679687264,-558.1613124651703,2026.2997312192272,-1555.121549329637,-536.9782392224654,226.84459882781874,-872.4266802107005,-804.4793495384595,-172.41915594190408,10014.070401846537,-302.1771697789831,-370.90074218990094,-6612.199903524698,-3229.1737230454696,-389.8452718479846,-716.7539312911077,444731.3910040173,1400.614657325285
216.0,449.9999999699222,8323.38957541079,-1936.6925230523284,-5049.892115381595,-5568.392663660186,-145.0540679723703,-51498.415826075776,2338.6808053516215,155.02212561230854,-622.3578315518461,2280.224681116422,-1691.151116022819,-552.6774587933986,246.39809308412975,-894.5011746528758,-825.0950944835778,-175.81163252479624,10549.402141220644,-307.8322040860961,-378.8873276861143,-7020.260467590695,-3507.337575491811,-402.48084547441107,-737.0915706939209,492195.8969305378,1339.3591746396078
228.0,467.9999999699222,8970.227912810105,-2073.4336179267125,-5272.003711275872,-5987.9166606236095,-148.16417792392662,-54240.97324648879,2604.2052124462275,182.10816586373872,-685.268586967408,2536.3458458795735,-1823.8974993556774,-567.6025797198818,274.3030337971132,-915.3946890618386,-844.6121144872782,-178.99508521540173,11067.46340424045,-313.12062851748453,-386.4249343088986,-7423.334008004704,-3786.2396963311653,-414.52052716572905,-756.438231389714,539158.5964292482,1277.2863925725912
240.0,485.9999999699222,9604.164065102344,-2206.327099369992,-5488.5706677487215,-6398.564231014412,-151.1165793250582,-56884.491409606344,2871.118663455863,208.064639657726,-746.6652865373013,2792.651788785882,-1953.059572683376,-581.7982788854704,308.2961539423988,-935.1910576833071,-863.1071280872237,-181.98907725692652,11569.312471853777,-318.07814511641965,-393.55228831200776,-7820.669893100897,-4064.002417603459,-425.99312182720143,-774.8536209913809,585481.2587285507,1214.9720582305217
