t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.1999999804899,3194.3169764419367,-867.1629304069887,-3173.9889595695704,-1684.802183671247,-131.03725668620424,-28791.777630607838,479.7621219720937,-147.09470323698997,-202.61354872454663,457.1253277659181,-629.9305871939825,-456.30141102131205,-505.04344244921697,-781.6480970345851,-717.4285718908366,-165.70110700445542,5481.055412267962,-293.9636826826485,-349.3297409744472,-3356.0560032444528,-1608.204049761264,-316.63128074478794,-617.2681525556494,6420.380122531963,2082.9781413939827
132.0,289.1999999804899,2887.741363468705,-867.446046624849,-3269.862762396457,-1686.2200678116549,-131.07071768601074,-29139.03455289286,1073.3407308277958,-134.9267358184656,-226.7904664850151,869.0597398966747,-630.1535421989366,-470.620444268116,-1397.620588681406,-796.0499215954496,-731.8132760098554,-165.74213410452097,5030.43186886225,-294.03809371921466,-349.41847042141444,-3356.0083774331742,-2020.4300785921732,-330.9151221443119,-631.6286671929087,6451.55699615658,1981.338923100035
144.0,289.1999999804899,2564.934455610253,-867.4911537533842,-3296.0777851408848,-1686.743873308782,-131.0707341842742,-29161.7867169168,1551.2745705682134,-138.3413707212789,-240.59658874244838,869.3335091020585,-630.1986195675707,-481.5989590384391,-1399.45671254865,-807.0284772535867,-742.7918233940513,-165.74215463170626,4614.373738442838,-294.03813056009176,-349.41851428024097,-3356.0079913335508,-2020.7039915515104,-341.8936194529336,-642.6072023284125,6451.565512028121,1881.9761129280485
156.0,289.1999999804899,2302.502234901876,-867.5035459965308,-3302.0872583322916,-1686.8640839466807,-131.07073418428135,-29170.03813639266,1902.251028230989,-151.83396390352215,-246.9790339560348,869.3335177094867,-630.2110118107053,-492.1716308097954,-1400.229250874986,-817.6011490249196,-753.3644951654063,-165.7421546317144,4296.265446367565,-294.03813056010745,-349.4185142802598,-3356.007991326636,-2020.7040001069936,-352.46629122431517,-653.1798740996808,6451.56551205065,1785.6992322681656
168.0,289.1999999804899,2083.2995159353122,-867.507040998436,-3303.4579102130697,-1686.891301531606,-131.07073418428158,-29174.27583538051,2182.7562927222175,-169.39795213255636,-249.89529392712404,869.3335177402968,-630.2145068126102,-502.2317156497016,-1400.7171453086437,-827.6612338648257,-763.4245800053125,-165.74215463171458,4039.053856816008,-294.0381305601079,-349.41851428026035,-3356.0079913266104,-2020.7040001314447,-362.52637606422047,-663.2399589395864,6451.565512050826,1692.6095247512576
180.0,289.1999999804899,1897.2174773433298,-867.5080649328842,-3303.7856376884856,-1686.8977551204132,-131.07073418428158,-29176.847104149045,2420.767526878716,-188.18690276292702,-251.24356424926376,869.3335177412656,-630.2155307470584,-511.754742354817,-1401.0684375163403,-837.184260569941,-772.9476067104277,-165.74215463171458,3820.2811986945617,-294.0381305601079,-349.41851428026035,-3356.0079913266104,-2020.7040001314472,-372.04940276933587,-672.7629856447016,6451.565512050826,1602.7980294405688
192.0,289.1999999804899,1737.318229751063,-867.5083776250135,-3303.8686056588976,-1686.8993769428475,-131.07073418428158,-29178.569422104672,2628.255556742547,-207.1105325641855,-251.880619909103,869.3335177414373,-630.2158434391878,-520.7422949164568,-1401.341115944826,-846.1718131315807,-781.9351592720675,-165.74215463171458,3629.5930466619493,-294.0381305601079,-349.41851428026035,-3356.0079913266104,-2020.7040001314472,-381.03695533097533,-681.7505382063414,6451.565512050826,1516.3249869510214
204.0,289.1999999804899,1598.6020736223945,-867.5084772955461,-3303.890867746032,-1686.8998094235956,-131.07073418428158,-29179.801100893514,2811.5376874941753,-225.697392115718,-252.18950825476315,869.3335177414718,-630.2159431097203,-529.2028474594329,-1401.572045332532,-854.6323656745568,-790.3957118150436,-165.74215463171458,3461.285229322015,-294.0381305601079,-349.41851428026035,-3356.0079913266104,-2020.7040001314472,-389.49750787395124,-690.2110907493175,6451.565512050826,1433.2104598500243
216.0,289.1999999804899,1478.0006117024977,-867.5085103980945,-3303.897204344189,-1686.899929241723,-131.07073418428158,-29180.72026865588,2974.7433110899733,-243.74017058290997,-252.34344829631837,869.3335177414793,-630.2159762122687,-537.0657286288362,-1402.301341957252,-862.4952468439601,-798.2585929844469,-165.74215463171458,3311.543468517886,-294.0381305601079,-349.41851428026035,-3356.0079913266104,-2020.7040001314472,-397.36038904335487,-698.0739719187208,6451.565512050826,1353.4385635710303
228.0,289.1999999804899,1468.328954289341,-867.5085119458197,-3303.899105016893,-1686.8989826094846,-131.07073418428158,-29180.79508585431,3072.2200037839866,-270.03550815423773,-252.42555981929578,869.3335177414793,-630.215977759994,-537.4333245640415,-1409.3995211183355,-862.8628427791655,-798.6261889196522,-165.74215463171458,3220.955535450973,-294.0381305601079,-349.41851428026035,-3356.0079913266104,-2020.7040001314472,-397.7279849785603,-698.4415678539261,6451.565512050826,1276.8969580603762
240.0,289.1999999804899,1467.4143043336912,-867.5085120751401,-3303.8997056808657,-1686.8988858655127,-131.07073418428158,-29180.80080623209,3106.015673592217,-300.1725539806623,-252.46738711614933,869.3335177414793,-630.2159778893143,-537.4337479040317,-1409.3999819139558,-862.8632661191557,-798.6266122596425,-165.74215463171458,3189.491203232868,-294.0381305601079,-349.41851428026035,-3356.0079913266104,-2020.7040001314472,-397.72840831855075,-698.4419911939164,6451.565512050826,1203.1581078123902
