t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.6919998248706,3282.453672138715,-876.3828313129901,-3093.797090650948,-1914.1328833900945,-120.81165180787819,-27952.997323778513,455.8273233598191,-103.50140796418287,-171.5606318446319,411.21171435255195,-658.3267009546194,-415.5563467635168,1138.0860251223523,-715.0569903245444,-654.7010714240043,-150.7259251977433,5771.233640262172,-269.9837627300542,-321.3162379975542,-3567.200102405401,-1468.9136729281317,-287.53875165856965,-564.5627221638075,52898.45638677325,1821.4255400348593
132.0,305.98799982487094,3699.7018830991656,-959.5619206026274,-3323.4534286915077,-2098.4853339752203,-123.93926572647791,-31002.00800126133,571.8783341210786,-74.8525187179123,-213.36577781768307,543.3690954331947,-736.0424716816593,-435.5148737679073,251.91337648421646,-742.643803259374,-680.4109147078582,-154.0678477579493,6158.43096765777,-276.6882213900941,-329.4282232459177,-3743.2010916101103,-1627.4722629523635,-304.389475684356,-588.5433752470198,67138.22350472819,1774.1374720543706
144.0,313.28399982487093,4095.5197227022986,-1042.9411830300423,-3498.9811491474006,-2282.0113573486333,-126.54592258125773,-34116.66780207196,709.1018003927771,-46.90277741490295,-258.01843552408116,701.5167337079007,-814.8733604963608,-453.69796079915386,-140.1103431325443,-767.1811536794761,-703.3753973623697,-156.83790607758448,6477.859769959597,-282.26820027474935,-336.1834161284042,-3919.048944874838,-1807.5960087581348,-319.9880208007642,-610.0831048800565,79355.61694187608,1717.6331773402374
156.0,320.57999982487087,4476.648259934838,-1125.7717923652651,-3638.64149159379,-2464.838883068884,-128.77171438698872,-37216.08723236675,859.654100424813,-20.76313678463123,-304.3231456157199,877.0600981071684,-893.8271563553434,-470.41092885036204,-261.0568730349982,-789.315133329766,-724.1542408102653,-159.18169970181938,6751.712135647007,-287.0219235692315,-341.9436610152041,-4094.765949736313,-2001.8660387867267,-334.502010854342,-629.6685934484007,90282.4835906399,1654.9455526665038
168.0,327.87599982487086,4849.995014629813,-1207.7676942098733,-3758.7796545546794,-2647.2118953506724,-130.73616295002589,-40235.6335060209,1014.8559560553402,3.0710027295975437,-351.360790743047,1060.1606440930634,-972.4104429641086,-485.9289035721879,-296.0577032418754,-809.61140502037,-743.238925139978,-161.22256851872265,7002.360439202219,-291.2033780365858,-347.01734689169257,-4270.339758262013,-2201.445234784825,-348.08941740053933,-647.7299568766449,100563.44844755407,1588.5432669111558
180.0,335.17199982487074,5217.847520918083,-1288.79317793913,-3869.2081156792296,-2829.3207040075326,-132.51630754687048,-43155.45877744993,1171.3072083898592,24.580239168365477,-398.56735224603847,1246.6688757786158,-1050.3534934817737,-500.4347905802506,-306.85425236102446,-828.4403908114426,-760.9526771355028,-163.04111739615703,7241.566140947909,-294.97683601338963,-351.60365669643704,-4445.738963189739,-2402.831509712208,-360.85722595880907,-664.5496771046235,110588.63150262852,1520.1079875795865
192.0,342.46799982487056,5580.773765598622,-1368.7890751497685,-3974.767488624228,-3011.2683746121506,-134.15655218959654,-45971.602617409684,1327.9616909673305,43.986498111641595,-445.5804682364212,1434.8390860578497,-1127.5194787438572,-514.0480715729541,-308.8218006928076,-846.0299403138948,-777.4968640050412,-164.68508813010584,7474.490433188634,-298.43763360463765,-355.8178683387314,-4620.9305418193735,-2604.6545704655896,-372.8806867375798,-680.3042528626424,120553.41853125862,1450.7332387038036
204.0,349.76399982487055,5938.977019599283,-1447.7260850209404,-4077.666235886313,-3193.100795838565,-135.68336374140264,-48683.54128470609,1484.4077932875475,61.5934109567682,-492.14470311841194,1623.5410728911775,-1203.8324525032986,-526.8550943499666,-306.30844942313735,-862.5312390035195,-793.0075022408475,-166.18403388872676,7703.378734430614,-301.64315361384337,-359.7290969269336,-4795.88290565191,-2806.009916221241,-384.2193794092799,-695.1136944478626,130549.06596514724,1381.1659235990542
216.0,357.0599998248706,6292.576751833655,-1525.5785630596135,-4178.887646013979,-3374.834113303303,-137.1141455095184,-51291.70386491319,1640.4174935778647,77.70709331021607,-538.0695919735197,1811.8694510833022,-1279.2358486527414,-538.9244945336708,-300.959579250893,-878.0557287812305,-807.5864915856733,-167.5581572719971,7929.220647612904,-304.63151984835207,-363.3830728000984,-4970.563681115737,-3006.1419323054915,-394.9240545488044,-709.0685460452928,140617.88924927497,1311.9510049387668
228.0,364.3559998248707,6641.638980818908,-1602.3144236100795,-4278.862153241141,-3556.4693353513767,-138.4615184473343,-53797.081620843855,1795.8285307907236,92.6031172640897,-583.2085605878209,1999.071512753415,-1353.6750072251493,-550.3140760258042,-293.5632208607003,-892.6923601030571,-821.3161216352945,-168.82257091046165,8152.448949645077,-307.4306147157955,-366.81312986693814,-5144.937477023834,-3204.407341033791,-405.0393756746034,-722.2423640897863,150779.9688166438,1243.5046279180017
240.0,371.6519998248707,6986.171232367189,-1677.8928013853542,-4377.767580741595,-3737.9989368059523,-139.7353186230282,-56201.13713545287,1950.5030928233598,106.51597973344516,-627.4467381252354,2184.523400301047,-1427.0913891060547,-561.0740162402972,-284.5475890314735,-906.515639867161,-834.2658477155231,-169.9893012866044,8373.240899996175,-310.0622946619608,-370.04533828678046,-5318.964270540674,-3400.2680081105373,-414.60518775036417,-734.6975296064353,161045.24336836187,1176.151851387049
