t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.044000075267,2656.1522915347246,-771.5584886798938,-3070.2135562813764,-1600.9381247289616,-125.67646530183333,-27000.526555131168,837.5857921057828,-159.58221854537928,-136.2532491759361,700.7197623962511,-544.1112669752282,-453.99598486177575,-834.66509378793,-765.9775691257278,-704.2471863865651,-158.6762003286067,4877.258096960964,-281.8123411413467,-334.9478764166801,-3263.3864246888165,-1804.2968851247836,-320.13045292801735,-608.4497967919928,11810.275471741721,2088.6867331066655
132.0,293.3400000752669,2867.229708206788,-845.1050135941738,-3248.1993689756755,-1784.992334559281,-129.63192892165188,-30535.428476517325,1153.9354756235862,-155.57170257487093,-171.80840660704615,896.0661070908791,-610.636683911341,-486.4311993476827,-756.1703981909898,-808.1371874189036,-744.2262313161467,-163.24685751206556,4983.685894276378,-290.4665050088511,-345.33382271102874,-3439.6766287970977,-2033.6375611977296,-348.5084629112854,-645.8706213534173,21911.18812547916,2049.3589500217026
144.0,300.63600007526696,3133.2143962412915,-926.1848296080008,-3381.5749330273784,-1967.9051896400526,-132.9114461135437,-34046.514349274046,1420.059872598949,-150.1066496771044,-213.13998840049675,1075.364742803541,-685.9038098703865,-516.1842552541239,-692.2620125257071,-845.9469333811945,-780.2131897052649,-167.00998514502015,5111.935701388616,-297.6283062238723,-353.935175976911,-3615.9270632202274,-2241.0730038777588,-374.90739305887155,-679.7650734010614,30893.79418839791,1997.548045075927
156.0,307.9320000752669,3436.1418005407063,-1009.7855143376963,-3496.376808995651,-2150.331617510659,-135.7588923526275,-37515.66622466345,1645.855628232375,-143.78574998216993,-257.81905876083874,1249.2490152891528,-764.4690930761615,-543.1440215399161,-625.5876848769233,-879.8940248557958,-812.5577920310398,-170.2419676847122,5269.691710400163,-303.82856220028435,-361.3902881122558,-3792.121054074636,-2439.3233196084066,-398.96796119185353,-710.3310044143008,39505.43067263023,1937.8999933114458
168.0,315.22800007526683,3765.807605315194,-1094.0263320811796,-3604.2545495147315,-2332.5650579820635,-138.30149607107614,-40923.73142531251,1839.4664989204116,-136.723566240756,-304.43965179247596,1418.0842642457858,-844.2258930458067,-566.9480063683109,-558.0829752002373,-909.9288054454289,-841.1403628707607,-173.09003451587085,5456.8051909205415,-309.34574460776025,-368.0333040727432,-3968.2123150475672,-2629.8480832691994,-420.1970960092772,-737.3662232725283,48066.099196702984,1873.0615890335844
180.0,322.5240000752669,4114.202619745191,-1178.0714597957558,-3709.394379205568,-2514.702026177427,-140.60322364823568,-44252.21256105627,2008.7695923319984,-128.98756973923574,-352.13993253186226,1582.328268214956,-924.2240354040249,-587.5577202876437,-494.5266036407856,-936.1706025232286,-866.046364474711,-175.63059152425464,5667.8286586723925,-314.32107282320015,-374.03309942979337,-4144.172565475322,-2813.659711872508,-438.489778695014,-760.9121341242554,56681.91515692952,1804.5882152893166
192.0,329.8200000752669,4474.898156990143,-1261.4860699347525,-3813.2203666160426,-2696.7707285281253,-142.70452744560566,-47487.13258102229,2161.243429399441,-120.69178325577748,-400.3587349031694,1743.3701498932724,-1003.955956087856,-605.4687255066002,-439.5300960604871,-959.2150716515517,-887.8507637728483,-177.91325400611302,5895.679032402093,-318.84451349502535,-379.4969486983763,-4319.982732978523,-2992.5003430467505,-454.29902072117955,-781.5144430230191,65390.20261384057,1733.5998025566705
204.0,337.11600007526687,4842.84793837915,-1344.0454635921208,-3916.2114963448294,-2878.7794967187556,-144.63562686919033,-50619.16555881985,2303.1875796830227,-111.96641589068372,-448.7082982656273,1902.9304753748916,-1083.1424506697615,-621.290396103296,-395.6018505610691,-979.7464765747901,-907.2226610763389,-179.97560607634733,6133.864977295945,-322.9835394155117,-384.50518135087526,-4495.625020566067,-3168.355082561302,-468.2022177431108,-799.8198306417227,74206.90346664898,1660.9994688557747
216.0,344.41200007526686,5214.207366304455,-1425.640300410909,-4018.519087980073,-3060.72947722248,-146.42061673934225,-53642.9903013396,2439.2636862393106,-102.93260462621679,-496.9038306967193,2062.444286644656,-1161.630655236843,-635.5173450592983,-362.4240777909399,-998.3191865979383,-924.7044473564849,-181.847814006572,6377.394374193351,-326.792050049448,-389.1219198816079,-4671.080270605435,-3342.8702026310684,-480.66841196062217,-816.3525970245059,83140.14800321413,1587.5395127426882
228.0,351.70800007526685,5586.17037555341,-1506.2168429803644,-4120.175515367801,-3242.618301096645,-148.0791483095387,-56556.316790606834,2572.579319797758,-93.6882251762486,-544.7246217751535,2222.793837601873,-1239.3313086338112,-648.5024707451928,-337.8127203556469,-1015.3348546258956,-940.6880525907358,-183.5545633865747,6622.808698474488,-330.31404673755316,-393.3994917391991,-4846.326951104668,-3517.100357322275,-492.029616301239,-831.489828448766,92194.66957831009,1513.8478961053024
240.0,359.00400007526684,5956.765895764297,-1585.7430862695298,-4221.1666720221165,-3424.4412065713727,-149.62740708924798,-59358.82291444209,2705.034497278384,-84.30405242305535,-591.9931928340606,2384.3258471978315,-1316.1831336664766,-660.4884444782672,-319.0873724550821,-1031.0763173258151,-955.448328586182,-185.11622771085868,6867.865732642834,-333.58579175709104,-397.38101106876945,-5021.340543182698,-3691.5343247862493,-502.51128475228046,-845.4941060989983,101373.41280041428,1440.4452361352423
