t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9160002177085,4015.013650713382,-1110.0854800980428,-3269.854240833926,-2809.6459183455217,-127.07060285603734,-29144.029876844917,584.3803833146955,-99.65799816443132,-246.71995673376483,540.9589164978424,-881.8656682496453,-425.40288053494885,2604.1506023376837,-739.638873849939,-674.1958245415283,-155.04298202416192,7194.846266596795,-282.1944817398483,-336.67642492376405,-4759.04720038965,-1647.3806414230366,-292.0394201808469,-583.15496880804,135869.6565167434,1877.730921405072
132.0,391.6200002177084,4820.296861182797,-1291.3237872514023,-3655.4015941130097,-3342.028417023919,-132.511675480722,-32538.70268435385,765.4760741072766,-65.06946231694327,-321.0926575640081,725.468875324227,-1053.948542367469,-449.5004297030158,1785.4234669931998,-776.7667084600115,-707.4545775993507,-159.7814732444751,8204.794355434384,-293.31100926195904,-350.39254462134375,-5382.1046193121865,-1875.9486580751043,-311.1265658508298,-614.56578280823,185352.87182167187,1846.6670276041361
144.0,420.3240002177084,5640.778119477895,-1474.7416138112678,-4030.381093326239,-3874.5703321513715,-137.4903985790374,-35960.37031188149,974.584567516042,-29.4751187153411,-398.4187644785624,935.2453336148978,-1229.0459129017781,-472.19141630371956,1229.2658008022884,-811.3414592294861,-738.3904173002085,-163.9416835261476,9183.502775443221,-303.3935644327468,-362.8784444887802,-6001.931715827061,-2125.7308462970104,-329.29760954140255,-644.0002084325916,234666.93016994398,1805.2515313972635
156.0,449.0280002177084,6462.9574936605295,-1657.7627296977132,-4394.707375936709,-4401.569855007666,-142.06502763793347,-39391.37236307192,1211.1054931695724,6.264976351454165,-477.29585225309927,1170.0149010812338,-1404.4701465953874,-493.5870020444526,924.5291492553815,-843.6230191299178,-767.2449546722519,-167.6155692608431,10122.91692905469,-312.5821408621763,-374.29616526797633,-6614.6017919652495,-2396.9978296754525,-346.5948809971735,-671.6355938946434,283394.4165592803,1755.818890808197
168.0,477.7320002177086,7280.890962353646,-1838.8463046746824,-4748.433716414683,-4919.534187902972,-146.28458674205254,-42792.88865006423,1469.3624129165903,41.63193716406973,-556.6207318915466,1424.114008848026,-1578.587490644269,-513.7979312699728,794.587098284166,-873.8467251047448,-794.2367109023676,-170.87796636312592,11022.86215955444,-320.9932514983491,-384.7811310715634,-7217.411937649982,-2684.5394203823216,-363.0721389856962,-697.6391308189775,331242.6242957406,1700.299167755103
180.0,506.43600021770834,8091.3018739561285,-2016.9799995945375,-5091.672454317389,-5426.062533106776,-150.1904280284773,-46127.788971860406,1741.857533834693,76.3103891813979,-635.5340817096971,1690.1697052506092,-1750.307718639357,-532.925497697711,760.491772743062,-902.2186254073785,-819.5566963618711,-173.7904787985315,11886.624279218122,-328.72440212902796,-394.4470127989524,-7808.340650978054,-2981.362463659729,-378.78316974432585,-722.1601734226614,377999.59366805013,1640.2847044245555
192.0,535.1400002177081,8891.101550192583,-2191.4238697228784,-5424.550127457263,-5919.248938830825,-153.81714973430857,-49372.563737236225,2022.3803742922346,110.10969505639136,-713.4119656304166,1962.2664320964318,-1918.8260600955593,-551.054628183745,773.4698792360836,-928.9110575987097,-843.3640779163229,-176.4035999978028,12717.237541116681,-335.8566395737766,-403.38852941467064,-8385.801903785188,-3281.86735010351,-393.77353834397246,-745.3241677592923,423512.08660219307,1577.080092319882
204.0,563.8440002177081,9677.196081480077,-2361.616308798094,-5747.186377190128,-6397.566886186871,-157.1935952418566,-52515.084887160665,2306.5064715346743,142.91547758828884,-789.8132885135005,2236.3306354045562,-2083.527134576995,-568.2551958269077,809.9109973023228,-954.0665808320414,-865.7899696899397,-178.75859623256616,13516.671563359188,-342.45710836494356,-411.6843397230313,-8948.525420652708,-3582.242479365549,-408.0806084908511,-767.2350098472981,467671.3883300063,1511.749474038329
216.0,592.5480002177084,10446.814788052692,-2527.136787682987,-6059.687642061965,-6859.870803116294,-160.34393656515016,-55549.660868894396,2591.065502273567,174.660990082682,-864.4242989193066,2509.5243471505933,-2243.9455827711918,-584.5859958914391,859.3184501533268,-977.8047425475766,-886.9439213212363,-180.88932659855277,14286.193865066858,-348.5817102824519,-419.4000965585878,-9495.496068767363,-3879.868145365142,-421.73619783709506,-787.9802203513744,510403.0233388772,1445.1596406915978
228.0,621.2520002177084,11197.68201615427,-2687.680598364878,-6362.148700671619,-7305.3734021780265,-163.2886458894766,-58473.92053874226,2873.670190797524,205.31034265555164,-937.0204071008524,2779.7529805126946,-2399.738943010952,-600.0980040796996,916.9306628299827,-1000.2278237735648,-906.9193749482125,-182.8238061185567,15026.739031117158,-354.2774540799726,-426.59116005315985,-10025.920097004075,-4172.833454286191,-434.7686774497056,-807.6352979855735,551659.1156104057,1378.016281997714
240.0,649.9560002177084,11928.032109298243,-2843.0374253073733,-6654.657629455529,-7733.59851088432,-166.04527548457028,-61287.3030317174,3152.454575851787,234.84835481256732,-1007.4423021365947,3045.403628594015,-2550.6647292492326,-614.8365254386692,980.3766443783636,-1021.4249805501898,-925.7975652201718,-184.58544279163073,15739.101567143045,-359.5843327219321,-433.3047691998142,-10539.202642780221,-4459.681917645338,-447.20419701417075,-826.2667527620617,591412.663521285,1310.8932113602912
