t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.400000683088,4570.262199802857,-1226.0371273115043,-3258.915702856578,-3227.538040534664,-124.72687857640085,-28831.615507614733,694.3877573152457,-58.83434021325624,-303.3433724307434,620.1890653899602,-1002.4066255220885,-415.97186895541756,2351.0034580500583,-724.1501431870748,-659.256910356949,-151.01263197837582,7342.222247320369,-276.3939939217656,-330.0353657022196,-4848.336437232024,-1704.1576604992936,-285.4995089754374,-571.1583556313819,160263.51015885675,1763.2502943211791
132.0,374.40000068308814,5309.687010317221,-1380.910142891995,-3611.3316359244127,-3684.8285274581103,-129.19733638277665,-31907.45477582424,876.3468124767846,-22.014853697037598,-370.0189118526878,799.2829921522892,-1149.765783588313,-437.4299495906023,1296.2768723042573,-756.308312696991,-688.2217159441285,-154.88005605212416,8124.979533352184,-285.514363221418,-341.2952133244694,-5293.993391078396,-1919.402605550975,-302.8504744785737,-598.6326888754473,201512.024166331,1724.6888627157232
144.0,392.40000068308785,6039.396460997914,-1535.91652329636,-3943.0549151699424,-4139.28684430233,-133.26923509204013,-35050.36048142489,1090.3247599434098,14.60865127839914,-438.8022633238089,1009.4945078500823,-1297.9653927479371,-457.5585859104909,640.0483214935578,-786.1574473345594,-715.0978487606737,-158.28808004947356,8845.493186233773,-293.7633081022596,-351.50897827334626,-5723.622652039481,-2162.3402538635296,-319.2803837844065,-624.2748823940948,241716.399201549,1677.965776573518
156.0,410.40000068308785,6755.9598738238,-1689.7594582514384,-4255.215014348165,-4589.203749599441,-136.9958013315763,-38232.828530780374,1336.7295039566488,50.51315740319728,-508.78260850970304,1250.9766621319566,-1445.6114044990522,-476.4689002332931,339.2335433280004,-813.9414270316269,-740.104617888981,-161.3067090608751,9511.378326008642,-301.2616077930726,-360.8195504782105,-6147.069696103485,-2433.59621002925,-334.8426318856025,-648.2606494380326,280817.2449550155,1625.021328574417
168.0,428.4000006830878,7462.490463570734,-1841.6837216904726,-4549.5692611705435,-5034.598081054722,-140.42496001992143,-41389.03033852356,1605.4856080059021,85.36420087180718,-579.0096700993524,1513.2328306483794,-1591.8625439137047,-494.2845639737219,236.5585139104009,-839.9024208985152,-763.4594677916008,-163.9943418208564,10134.604124600732,-308.1156538003802,-369.35388008308917,-6566.693168431151,-2723.0912580316894,-349.6106199225051,-670.7731802599945,318867.55168337736,1567.461548395202
180.0,446.4000006830879,8160.77451634824,-1991.106116024098,-4828.132987577185,-5475.2334195258245,-143.59872073077514,-44470.01596060995,1886.2190229075916,118.97597922585054,-648.7291141213959,1785.8669986575633,-1736.060721279056,-511.1150429607031,213.37690630051293,-864.2533971064953,-785.3527669918846,-166.40051817034467,10726.150724389889,-314.4178659225734,-377.2226396704629,-6982.787991698391,-3020.7924130098095,-363.6503564594786,-691.9745982465535,355951.69998989603,1506.6173019293904
192.0,464.4000006830879,8849.812800324511,-2137.499004017365,-5092.885858241067,-5910.356132827013,-146.55246350905927,-47454.8829091751,2172.877250743986,151.25853727990406,-717.4330735801741,2063.053654902954,-1877.6155030211755,-527.0450481158497,219.84188242136474,-887.1660442716903,-805.9366916647383,-168.56610641944226,11292.410470432747,-320.24564488052687,-384.51872208498725,-7395.058687121749,-3321.1784269836107,-377.0102676453555,-711.9942128439303,392160.3692962747,1443.574633062456
204.0,482.4000006830879,9527.571780453723,-2280.4205559757297,-5345.590567673966,-6338.948800258271,-149.31483054620935,-50336.7506782262,2462.095911103101,182.17929125182317,-784.7746898294735,2341.6673420312786,-2016.0342195984324,-542.141274581544,239.5034642258952,-908.7774727864647,-825.3325602176963,-170.52419977936378,11836.945746941454,-325.661655077471,-391.3173323835308,-7802.986541234421,-3621.370179071033,-389.7276710719469,-730.9348219413688,427566.7871202289,1379.211090553538
216.0,500.4000006830879,10191.98706339778,-2419.5313896042894,-5587.714120380288,-6759.804996123271,-151.90817324938422,-53113.67704453434,2751.59521639998,211.7414806208272,-850.5055575200955,2619.6270610937813,-2150.937528956645,-556.4586852697907,266.90582536742295,-929.1977924052223,-843.6386536493414,-172.30150441160401,12362.07450212837,-330.71524611018185,-397.6774827739725,-8205.930884081234,-3919.4804453321112,-401.8342796948316,-748.8793028390807,462207.84690349473,1314.2324762429391
228.0,518.4000006830878,10841.245319187032,-2554.586960259399,-5820.420255827248,-7171.5670888085915,-154.34949007382144,-55785.387009700156,3039.5322591235636,239.9711675741655,-914.4448795422768,2895.262408250999,-2282.050042831699,-570.0441017039162,299.77920892122216,-948.5160771303791,-860.9358351163639,-173.9197289452848,12869.505328203635,-335.44466024817154,-403.6445677738273,-8603.167970750186,-4213.988636198756,-413.3587180482018,-765.8952952986366,496079.4757953196,1249.2055702203213
240.0,536.400000683088,11473.826932841674,-2685.4213965817216,-6044.600815004858,-7572.814864661981,-156.65160999645667,-58352.31715295229,3324.3041914538785,266.90838205125937,-976.4627887251313,3167.1314950858196,-2409.1821216226003,-582.9384285332109,336.81591406402964,-966.8054579465822,-877.2918865373733,-175.39676729472697,13360.54792052564,-339.87952777585855,-409.25340362710347,-8993.917602441828,-4503.568571722555,-424.32760090043655,-782.0389720330398,529143.9013207338,1184.5854567572871
