t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.20000146298656,3800.2848738548596,-1087.2874438765227,-3351.4299805511328,-2552.1654618486823,-140.99692471881625,-30632.355671299403,558.1089287671937,-151.89231519029133,-256.9920041676458,515.1698559508237,-832.9308379537538,-470.0960750798317,1719.3796225350172,-819.5461537468701,-748.8768258208195,-175.50118621818848,6505.509645304192,-314.88515674883416,-374.851566145991,-4162.757557928041,-1748.8728878342874,-320.8395884839439,-644.1184376272247,71114.0420309745,2213.1374564955768
132.0,343.20000146298685,4487.5318057442055,-1247.1695856893487,-3682.8973820913584,-3005.5746575661783,-146.46002172704334,-34412.69603434471,732.0341846795533,-118.77072273999332,-326.3928750670437,706.1569578729818,-983.4107380262218,-496.0675809182388,762.1686573069811,-858.7452460083856,-784.5539849007222,-180.9051125935254,7256.583771225644,-326.3754780126074,-388.8612998076357,-4593.895004748547,-1985.2210435199981,-341.54231587386937,-677.2429027702532,105948.12297183425,2176.3080198099
144.0,361.2000014629868,5193.78575190697,-1413.7944382569376,-3984.27008208126,-3456.20063430916,-151.2786591190437,-38265.81744019441,945.4579987879798,-83.22863377752631,-401.4689102165276,935.983637724916,-1141.7804714793647,-520.120606580799,274.17928824038376,-894.4392788664214,-817.0758613478444,-185.55454641198548,7955.790162947402,-336.4507992562177,-401.17525137157446,-5023.975118427193,-2254.851227374344,-360.9912097996909,-707.6394672695018,139361.655853375,2126.415392671107
156.0,379.2000014629866,5910.836029655662,-1582.9629173603855,-4263.792610788799,-3905.2648259833227,-155.5881201866446,-42125.976518598545,1193.2518890945748,-47.062833116722274,-479.86927983929405,1199.041887178032,-1303.6028548338152,-542.5256244661801,100.10613208014139,-927.2299133028503,-846.9660186187972,-189.59954449297555,8608.399932053226,-345.40391844418093,-412.1463281711874,-5452.838493455308,-2553.3074443231462,-379.32028859362106,-735.7509611462626,171844.11158156217,2066.82023453806
168.0,397.2000014629866,6637.335672515295,-1752.416591753608,-4528.153704246377,-4353.1054093078,-159.4929418133126,-45915.71949696115,1463.548639846992,-11.258374994377405,-559.8222996860285,1482.6307850494388,-1466.4351200836884,-563.5183622595216,48.22520043460367,-957.6090370825178,-874.6566042147011,-193.15714208014919,9227.764224383414,-353.4616388368153,-422.04762959776286,-5880.317319671353,-2868.780915895678,-396.65943956305534,-761.9459791635859,203748.84416810205,2000.1812748379612
180.0,415.2000014629869,7369.582991745062,-1920.6509751028375,-4781.921030662469,-4799.778071167275,-163.07337183656475,-49600.886709330814,1748.7851652147406,23.659386170584597,-640.1482912518188,1779.0399699924717,-1628.6312305553595,-583.2752003754297,36.50981331796646,-985.9497025076241,-900.4748869654288,-196.31731711611272,9822.385327650123,-360.7981352256494,-431.08885066216715,-6306.202113834766,-3194.2464131665956,-413.1037446517624,-786.5028573894622,235343.9874615352,1928.5761927593167
192.0,433.200001462987,8102.8965897609305,-2086.5995280758257,-5027.920208318401,-5245.220436442781,-166.3892396954344,-53171.181920484,2044.8995530816455,57.41858647314384,-720.0517876874019,2084.279029231154,-1789.0189455967466,-601.9254503200073,41.99044872739626,-1012.5279667334487,-924.6630791516291,-199.1476688438657,10396.486067021635,-367.54352731045196,-439.42652111453685,-6730.231270536124,-3526.225251388041,-428.721712718162,-809.6267697426192,266817.60717217403,1853.6113229955704
204.0,451.20000146298696,8833.061428460722,-2249.501313349533,-5267.797966783912,-5689.243621134469,-169.4849769085227,-56623.45093756504,2349.0616408546293,89.88932824635731,-798.9620798173256,2395.5817069136224,-1946.758544511639,-619.568291493011,58.0631110630052,-1037.5521847385567,-947.4048955462064,-201.6992792680818,10952.50182235393,-373.7948946110822,-447.1772099817262,-7152.087238940437,-3862.332755950004,-443.5670445649172,-831.4729751126056,298289.13941154507,1776.534861456368
216.0,469.2000014629869,9556.58786322543,-2408.8057834543174,-5502.468368222818,-6131.511333595029,-172.39406170819072,-59956.70180925609,2658.8890967094567,121.02335651203705,-876.4558550082489,2710.613044170911,-2101.239813731371,-636.2832573302783,82.01618783688522,-1061.1843613302456,-968.8443016916219,-204.01157566994453,11492.091427545694,-379.6258617932532,-454.4290952153663,-7571.391360992997,-4200.523133882579,-457.6846608480131,-852.1629860200221,329827.0227324883,1698.326971020832
228.0,487.20000146298685,10270.625873604266,-2564.109291914605,-5732.405365526984,-6571.508896037575,-175.1420838368228,-63170.9134952186,2972.25726429803,150.82009445336027,-952.2162922445658,3027.298405492166,-2252.013179239328,-652.1363284162821,112.25169226443339,-1083.5537366476788,-989.0973035958799,-206.11568282767547,12016.47758274258,-385.0932078582608,-461.2499412722577,-7987.697222447127,-4538.944517512461,-471.1137212829369,-871.7945803207498,361460.87296122964,1619.7638108838255
240.0,505.2000014629867,10972.835602005509,-2715.116026142287,-5957.820579000063,-7008.497625375287,-177.74867218536644,-66266.66418726594,3287.2421351046237,179.30686216975909,-1026.0076395909623,3343.7781286218283,-2398.7472195835967,-667.1836249323582,147.63318605742168,-1104.7652164490373,-1008.2593123116627,-208.0366450515037,12526.590313310402,-390.24108087366795,-467.692158563622,-8400.484373857804,-4875.910176943824,-483.8893418653183,-890.4479249094235,393186.5300266293,1541.4625486824877
