t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4519999004232,2960.711285473888,-835.8209654554918,-3136.30637994069,-1964.8815295967636,-128.61921313616276,-28311.621657919844,620.2879408086891,-157.13744237204165,-152.8464609345551,591.7178543790293,-603.4528102173969,-451.6534330464576,478.8296628472783,-770.6611627463966,-706.7851458542547,-161.14441298948884,5549.8185261109575,-287.7764949949688,-342.33126315884533,-3620.500265839935,-1718.9533773540238,-315.1129109054648,-610.0903334051187,40745.3296910003,2121.7359476388033
132.0,336.15599990042347,3643.757339594129,-1006.0442041740921,-3475.7447391702162,-2589.0734839108486,-135.83055463241683,-32578.806277867945,796.8009191513813,-135.3730463923263,-219.23880106193806,795.1685959247862,-761.3191260409513,-480.468335790455,739.9474983811648,-816.8993044147892,-748.2806741384716,-168.11087534716387,6486.460146062499,-302.8589818867398,-360.7628058455372,-4251.554572977474,-1981.9935153992183,-337.03441735677745,-648.3962203590711,90558.72122115066,2111.7747575259705
144.0,364.85999990042336,4438.687192213813,-1193.7794327186293,-3821.981218184533,-3225.6220083494477,-142.31876421088796,-36681.591327053626,1003.573743105461,-105.75796779047344,-295.922999800389,1020.2073386127983,-938.0340494298958,-507.31187356725457,723.8331634294613,-859.351732980875,-786.2974120678732,-174.07834937454783,7449.028990500318,-316.2762004893841,-377.23540998089425,-4897.377112929945,-2260.1197672871954,-357.7864863237737,-683.8672936375889,142279.74802400556,2084.1834788535534
156.0,393.56399990042354,5287.012886364657,-1388.515427566749,-4169.714635797831,-3860.3861054000863,-148.18302542422043,-40683.55303507452,1239.7182375489542,-72.50006177633065,-377.93905332075326,1268.4346278257156,-1122.8864521066016,-532.4088394325096,648.0196459912287,-898.5035187872166,-821.3070058845907,-179.23492823652256,8404.139899258169,-328.28254100961567,-392.03657686253206,-5544.243265429249,-2555.9134120567996,-377.4651032487227,-716.831766989123,194473.2089938624,2042.8969310896293
168.0,422.26799990042394,6160.385679794913,-1585.4085911456568,-4515.839121641973,-4486.392826175325,-153.5200968957201,-44599.293461684174,1502.1770427951637,-37.642861139952906,-462.71884869482693,1538.0818322382465,-1310.847791340956,-555.9613047937899,590.3334421037164,-934.8037054196747,-853.7279811892256,-183.7330733291647,9338.00695907913,-339.11038532342957,-405.4353454497523,-6186.612670967541,-2868.5086553936594,-396.1581143771823,-747.6017233661751,246452.06065588587,1991.1975761671033
180.0,450.97199990042395,7043.125335810488,-1781.7373230840544,-4858.362719754776,-5099.459460655522,-158.4076008670277,-48423.36791002358,1786.1567274762704,-2.293179511795506,-548.6481894463278,1825.1061278258958,-1499.049868793055,-578.1352328182555,566.4742261886202,-968.6151637384455,-883.8956653179415,-187.68964029179574,10245.203150595285,-348.9433818865796,-417.64553675180883,-6821.398654086596,-3194.5775115098995,-413.9418574536835,-776.4329823653628,297790.4316463769,1931.6934747610915
192.0,479.6759999004242,7925.411045928973,-1975.7908299588776,-5195.921769000454,-5696.76082815943,-162.9066188343156,-52145.30713796605,2086.2713234944554,32.90793137871605,-634.6176664516311,2124.704634197814,-1685.6671010483813,-599.0646027070112,571.0545455246971,-1000.2264288677998,-912.0759349886818,-191.19483053621306,11124.119153401349,-357.92515303929474,-428.8347621593646,-7446.462605849109,-3529.8765908903124,-430.88043068254444,-803.5307470264463,348193.48349511344,1866.4546107682618
204.0,508.37999990042425,8800.367665509251,-2166.4135771836427,-5527.532151779223,-6276.259841839637,-167.0655333817846,-55756.0277006687,2397.456609373686,67.57388530338471,-719.836262216945,2432.3453540099954,-1869.4533041933323,-618.8575848705801,595.8197887899139,-1029.8679047841938,-938.480769600948,-194.3192430584475,11974.63496826146,-366.1690297037503,-439.1354735140933,-8060.0924318428215,-3870.315606647952,-447.0269647673353,-829.0598536984674,397447.193153185,1797.1318907690575
216.0,537.0839999004244,9662.857977638392,-2352.7935835830567,-5852.453625109326,-6836.476887125985,-170.92317639862415,-59249.26062135437,2715.3215279100245,101.46661511625801,-803.7307305619187,2744.131944950276,-2049.523946667903,-637.6026033223947,634.5601010987087,-1057.725979072576,-963.2814148875349,-197.11890959749005,12797.103974066988,-373.7656502786278,-448.6537442444719,-8660.812851692424,-4212.351641329236,-462.42594131571434,-853.1543919504011,445394.2857757876,1725.0482710069525
228.0,565.7879999004242,10508.948428108086,-2534.351284427831,-6170.111817622197,-7376.379516731241,-174.51123784115967,-62621.220296153144,3036.1745738943264,134.43872477047836,-885.882206968626,3056.8234967470235,-2225.240453384931,-655.3734741213998,683.2484248639544,-1083.9542784710773,-986.6188005259293,-199.63895079571725,13591.987513306978,-380.78867481034405,-457.475915648976,-9247.324035812833,-4553.03115225896,-477.1155390182722,-875.925622635177,491920.33180862066,1651.2687715704865
240.0,594.4919999004244,11335.625194375258,-2710.6748205866616,-6480.052587500773,-7895.310725534476,-177.85602658156398,-65870.00986452549,3356.9518485307985,166.40042446527394,-965.9848044366539,3367.7584924404073,-2396.1421775807494,-672.2332536348179,739.3112750445076,-1108.6819782680955,-1008.6112104423682,-201.91620162854773,14359.745670434399,-387.29893809590465,-465.67343802680296,-9818.49155905478,-4889.930101928868,-491.1294581385104,-897.4678720025421,536944.6703155073,1576.6532284343891
