t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.19999962470786,3194.737105005572,-866.9028585834668,-3173.9555807401834,-1684.8022572123832,-130.94641510660506,-28788.849766821313,479.21539672195223,-146.69217043659526,-202.62007340037485,456.5767817044764,-629.9332793420722,-456.1683416054387,-502.3764655567404,-781.1533414524512,-717.2808811189494,-165.74942454265945,5482.621507213833,-293.86922620039417,-349.10118290552856,-3356.0544134612896,-1607.0468907296395,-316.52786844322617,-617.1251615909117,3905.0162869366263,2082.9009075356157
132.0,289.19999962470786,2888.764770116006,-867.1822927220159,-3269.8496738060244,-1686.2197709203049,-130.9791964943507,-29138.95500431833,1072.5948261455273,-134.48215398927144,-226.78123352426132,869.6683573916971,-630.1542531656796,-470.5070267677283,-1397.6158992846747,-795.5724767106792,-731.684692450243,-165.79038847781771,5032.251571363957,-293.942644493338,-349.18816981952784,-3356.008357670918,-2020.4250405060434,-330.83175883993584,-631.5049803429341,3923.8340652242623,1981.253765004143
144.0,289.19999962470786,2565.8647671630715,-867.2268829309694,-3296.0740985328853,-1686.743782764124,-130.97921296555543,-29161.76300217216,1550.7861126850817,-137.8777609369459,-240.5915218814546,869.9471534034881,-630.1988137961578,-481.4869735447916,-1399.4565927640542,-806.5524641253645,-742.664672007625,-165.79040918613964,4615.962550339284,-293.94268141826626,-349.18821362335285,-3356.0079781688783,-2020.7039802806598,-341.81168809594027,-642.4849475883948,3923.8392884482523,1881.8877368884155
156.0,289.19999962470786,2303.3660106859606,-867.239134068161,-3302.0862520560095,-1686.8640505855435,-130.97921296555398,-29170.02653043804,1901.8941994867535,-151.36452127537368,-246.97639913716833,869.94715920769,-630.2110649333521,-492.0610511618955,-1400.2297548672898,-817.1265417425107,-753.2387496247147,-165.79040918613768,4297.734257239907,-293.9426814182629,-349.18821362334893,-3356.007978166419,-2020.7039860327423,-352.3857657130396,-653.0590252055523,3923.8392884518094,1785.6079145226033
168.0,289.19999962470786,2084.1107372367705,-867.2425895219948,-3303.4575849432304,-1686.8912824059353,-130.97921296555398,-29174.2687316281,2182.47414658743,-168.92833077858322,-249.89392463884047,869.947159275198,-630.2145203871858,-502.122528362971,-1400.7178497410102,-827.1880189435863,-763.3002268257903,-165.79040918613774,4040.453830238328,-293.942681418263,-349.1882136233491,-3356.007978166353,-2020.703986093884,-362.44724291411404,-663.1205024066278,3923.839288451757,1692.5153817288476
180.0,289.19999962470786,1897.9851671997405,-867.2436019284792,-3303.7854893007334,-1686.8977396385294,-130.97921296555404,-29176.84219339431,2420.5392746540583,-187.71887909894866,-251.24283627454656,869.9471592769997,-630.2155327936699,-511.64691164053636,-1401.0692351255482,-836.7124022211513,-772.8246101033559,-165.79040918613782,3821.6312447595915,-293.94268141826313,-349.1882136233493,-3356.007978166346,-2020.7039860947189,-371.97162619167915,-672.6448856841928,3923.839288451775,1602.7011396555276
192.0,289.19999962470786,1738.0493059032253,-867.243911222999,-3303.868562151771,-1686.899363555679,-130.97921296555404,-29178.565765479525,2628.071878523184,-206.6446481259447,-251.8802395483356,869.9471592771716,-630.2158420881898,-520.6357627100138,-1401.3419760536897,-845.7012532906286,-781.8134611728333,-165.79040918613782,3630.9018036902835,-293.94268141826313,-349.1882136233493,-3356.007978166346,-2020.7039860947186,-380.9604772611563,-681.6337367536702,3923.839288451775,1516.225437260969
204.0,289.19999962470786,1599.3018027826288,-867.2440098373414,-3303.8908600797777,-1686.8997967205507,-130.97921296555404,-29179.798234153088,2811.3923238724915,-225.233900024147,-252.1893228336739,869.9471592772062,-630.2159407025322,-529.0975197581587,-1401.5730197453684,-854.1630103387736,-790.2752182209782,-165.79040918613782,3462.5584708205097,-293.94268141826313,-349.1882136233493,-3356.007978166346,-2020.7039860947186,-389.4222343093015,-690.0954938018151,3923.839288451775,1433.1083638357734
216.0,289.19999962470786,1478.6975483188273,-867.2440425344439,-3303.8971843344325,-1686.8999161331647,-130.97921296555404,-29180.71778368652,2974.6348956240317,-243.2798051003427,-252.34334358339729,869.9471592772135,-630.2159733996347,-536.9586919841156,-1402.3314798286542,-862.0241825647305,-798.1363904469351,-165.79040918613782,3312.78210966642,-293.94268141826313,-349.1882136233493,-3356.007978166346,-2020.7039860947186,-397.2834065352581,-697.956666027772,3923.839288451775,1353.3340525745514
228.0,289.19999962470786,1469.3442042383417,-867.2440440153883,-3303.8990811926765,-1686.898966834098,-130.97921296555404,-29180.790336076363,3071.8122194174543,-269.62312289806,-252.42551011525256,869.9471592772135,-630.2159748805791,-537.305366739215,-1409.3996823769996,-862.3708573198298,-798.4830652020345,-165.79040918613782,3222.4663015146534,-293.94268141826313,-349.1882136233493,-3356.007978166346,-2020.7039860947186,-397.6300812903577,-698.3033407828714,3923.839288451775,1276.7893908676367
240.0,289.19999962470786,1468.4301594356625,-867.2440441433888,-3303.899680692075,-1686.8988715624857,-130.97921296555404,-29180.79605637473,3105.575465680878,-299.7661948064667,-252.46735621579398,869.9471592772135,-630.2159750085796,-537.3057891657143,-1409.4001387132703,-862.3712797463292,-798.4834876285338,-165.79040918613782,3191.032077917745,-293.94268141826313,-349.1882136233493,-3356.007978166346,-2020.7039860947186,-397.6305037168568,-698.3037632093707,3923.839288451775,1203.0468949978185
