t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.044000005783,2657.322104636991,-771.1421591397834,-3070.1353752004243,-1600.9361171128776,-125.51693685083079,-26997.35232184082,835.6923512220079,-158.93402746693852,-136.25127489102496,700.4821164970908,-544.1652326512785,-453.82790152344904,-834.5652780331277,-765.1622813536835,-704.0671295167646,-158.77426951480183,4880.851636886428,-281.6554747918985,-334.54733122048265,-3263.2330011488407,-1803.005222757971,-320.0089690352649,-608.2734039426883,7196.902697278292,2088.6711155204416
132.0,293.3400000057833,2870.267429852901,-844.3229810505287,-3248.0989424125696,-1784.9914046440244,-129.33564367865387,-30529.077117106128,1149.5804620190231,-154.23923167711163,-171.80129007399958,896.131751383396,-610.7281400794986,-486.12663248479345,-755.5466208168323,-806.6306848027828,-743.8987073646301,-163.4281591483629,4991.461656107835,-290.1746955225895,-344.5896732626148,-3439.537063353389,-2031.7442831045123,-348.2907631797562,-645.5506283941893,13360.244350641737,2049.3034903598195
144.0,300.6360000057836,3138.451863307399,-925.0677039114595,-3381.4752166976086,-1967.9046067849104,-132.49212779803577,-34036.379696731216,1413.0575019633327,-148.05984947993173,-213.12755018110067,1075.462773729894,-686.0213571043897,-515.7383668943638,-691.5506321720441,-843.8022086635191,-779.7317327643001,-167.2634705180566,5123.968098926876,-297.21330209318285,-352.88165513364106,-3615.78868612712,-2238.3948128006737,-374.58570484091484,-679.2957517877458,18842.526464466333,1997.414562527227
156.0,307.9320000057835,3443.539380139919,-1008.3396673172231,-3496.275902192336,-2150.331210198766,-135.22033622836,-37500.586838615454,1636.310224989769,-141.00443669213624,-257.8054569739229,1249.1828572660622,-764.6064854452133,-542.5128932409432,-625.1939706947938,-877.0845194324731,-811.8764483875427,-170.56304548104677,5285.837611374495,-303.2925704281764,-360.0367578334131,-3791.9745219003235,-2435.6861416809347,-398.4981901075853,-709.6671583676348,24097.774917035957,1937.6564996028067
168.0,315.22800000578354,3775.0795254990585,-1092.245873189955,-3604.1458601974,-2332.5640215261064,-137.64355419387502,-40902.292535620734,1827.7323098872243,-133.2058761000719,-304.4309771796228,1417.8110181124678,-844.3766763855508,-566.079042995595,-558.460919435202,-906.4026915157579,-840.2049345641033,-173.47725207042305,5476.700275943104,-308.68757337035714,-366.37928561303545,-3968.0528370627576,-2625.2063288241598,-419.527328750388,-736.4542191109402,29320.95518273442,1872.6866709625845
180.0,322.5240000057836,4124.978129053365,-1175.9428013995996,-3709.2736649950575,-2514.6994074966033,-139.82483316098748,-44223.18428511935,1995.3628853538576,-124.74719655456421,-352.1424060616092,1581.9354044855193,-924.377374534494,-586.4454241808429,-496.14658479102195,-931.9185911662262,-864.8506692291866,-176.08401594829803,5690.950191512712,-313.53927938666743,-372.0758837711296,-4143.99717125253,-2808.093196569497,-437.61507067239785,-759.7460261498826,34577.339960740814,1804.0736658867297
192.0,329.82000000578375,4486.826493914437,-1258.9957487465076,-3813.0845512613805,-2696.7660934945593,-141.8044773801913,-47449.5855556616,2146.693876552905,-115.74826009692057,-400.37772960880744,1743.007033277745,-1004.1020045536811,-604.1384340608566,-442.74264295339333,-954.2575237059574,-886.4201202317483,-178.43369924167308,5921.494063905696,-317.9379545343734,-377.2334995985323,-4319.7887566872005,-2986.1505227715934,-453.24503422145017,-780.1195537908111,39890.147870036344,1732.9474099705424
204.0,337.11600000578375,4855.636873864736,-1341.1838243058166,-3916.05792259659,-2878.77269650968,-143.61265522445527,-50572.43558775228,2287.929141412146,-106.33899236500673,-448.74787825497344,1902.7399838443866,-1083.2755164266737,-619.7694434769799,-400.5048280395723,-974.105274393426,-905.584693611888,-180.56422092104472,6161.9406424878725,-321.95122704234564,-381.93235570372633,-4495.409632861746,-3161.3569249822453,-466.9965011954954,-798.2236789110491,45269.28331764867,1660.2167831148354
216.0,344.4120000057838,5227.63695839146,-1422.4009502375134,-4018.345251848507,-3060.7204339729838,-145.2734081609167,-53586.6197288278,2423.6014917814323,-96.63715964468254,-496.9666506683621,2062.524067691399,-1161.7485332497,-633.8259578396464,-368.8909049263327,-992.0087964894067,-922.8797763080114,-182.50588444884738,6407.429296129724,-325.6330146046378,-386.23644800220166,-4670.84030418749,-3335.3132073305705,-479.3313786387711,-814.57566051592,50719.76284126515,1586.6369100750655
228.0,351.70800000578384,5600.089826987768,-1502.595270203241,-4119.978804030882,-3242.606909028656,-146.80632685143053,-56489.97673090415,2556.7033882269607,-86.7361669893875,-544.8121585736906,2223.1881231397156,-1239.433857900026,-646.653583657968,-345.6188072744432,-1008.3621993961365,-938.690008159434,-184.28341862944148,6654.617621800938,-329.0272631074158,-390.1979520789127,-4846.058791055991,-3509.020212864904,-490.5744028264084,-829.5452943142953,56244.481819930625,1512.8367726344807
240.0,359.0040000057837,5971.0806366271945,-1581.735514932803,-4220.944328287187,-3424.427281443959,-148.22753811894546,-59282.25316738071,2689.0478583020526,-76.70241090343767,-592.1060959544259,2385.03366123176,-1316.2711002160281,-658.4896064704612,-328.01847253156313,-1023.4427259212222,-953.2848145565071,-185.91719759874005,6901.350607711654,-332.1701533112973,-393.85983189262896,-5021.0400232453385,-3682.921082523471,-500.94567371341503,-843.389750190364,61845.22973758389,1439.3369776815439
