t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.00000014077773,3068.661704721693,-777.3694596887874,-2989.8685356438823,-2012.1168948261954,-108.98143508552782,-26204.76254895287,557.0038879371954,-79.18308871634751,-119.61695012314462,516.9179432361669,-581.9636128995205,-395.3246308136012,593.5701093957745,-663.8893093070225,-612.1309205158392,-136.83222186802834,5699.640865272969,-244.26123238059373,-289.6856761970698,-3659.678612578515,-1471.564435451379,-279.4503603347849,-531.0469196324476,40752.488624343656,1715.0268658717712
132.0,324.00000014077773,3671.358810881811,-913.2748729443038,-3287.2126638878613,-2473.2139054351082,-113.66848451558197,-29564.788759565952,712.174237604363,-48.307468582252916,-174.27541590762812,679.4972974722857,-710.487320483766,-417.6009521496422,474.06134544283486,-696.6414144632706,-643.4458473133785,-142.08922353092592,6404.370923634827,-254.58927997915424,-301.661453434775,-4086.380984191707,-1673.5872450418597,-296.936370775744,-560.154448159409,63634.70294398312,1694.4294967947071
144.0,342.00000014077773,4311.145082305229,-1056.6162325574007,-3568.7975377516577,-2931.0752283532115,-117.78037685604119,-32844.18852547188,888.2849944503619,-14.592081054584732,-234.5729268795605,860.5537069707988,-847.4607044749205,-438.2325084757133,332.33873419736466,-726.3498213545937,-671.976701174298,-146.63485493552696,7089.743158234719,-263.6312600229595,-312.1166800144761,-4512.074024424035,-1889.074721282067,-313.3858364699353,-586.8838733290132,85939.34721606305,1661.533220744859
156.0,360.00000014077784,4968.4510115810735,-1203.2269100366123,-3837.0636205682295,-3381.9126454472034,-121.42626761369196,-36052.99977977235,1083.9476496989898,20.17957909021866,-298.18684802765694,1059.2998130359908,-988.5173618092888,-457.45497149882516,224.8727842854899,-753.523459567468,-698.1774403260554,-150.60865832251696,7751.286994206215,-271.6325266132155,-321.34342082510807,-4935.672949529354,-2118.202426977037,-328.91760316879476,-611.6028611057957,107623.39160901324,1619.3238933778546
168.0,378.00000014077784,5633.670139140371,-1350.6059846492574,-4094.319591126239,-3827.284841960506,-124.70070677273141,-39189.1150886045,1296.8296517887889,55.00399489289518,-363.60644119110685,1273.539236681128,-1130.9946552790248,-475.4564354751992,161.0374131275914,-778.5752109822967,-722.422071480632,-154.12454758758895,8388.37096657461,-278.8036421009359,-329.5893096058457,-5356.734523969553,-2359.59022795017,-343.6207116328736,-634.6248536933667,128883.69182440035,1570.2206711435847
180.0,396.00000014077807,6301.143928217789,-1497.1526390174529,-4342.430036111493,-4268.337241118861,-127.67403640733582,-42244.84110814882,1523.791031567188,89.31526036572421,-429.77248089142813,1500.1415969088519,-1273.171632388198,-492.3799931082936,130.96943371701352,-801.8152172389065,-744.9919507171561,-157.2671624461875,9002.287774127743,-285.3012273458454,-337.03849426332897,-5774.844408156026,-2610.7147403613285,-357.564595402975,-656.1863702855677,149870.35249663034,1516.0954731273769
192.0,414.00000014077807,6966.706709961979,-1641.788455181385,-4582.767137218957,-4705.070396464519,-130.39736744197936,-45212.81321337432,1761.6025405379069,122.79283555712524,-495.92058180427694,1735.9149452938784,-1413.8809236738728,-508.3346873927643,123.40429869219255,-823.4756456603619,-766.0970481411997,-160.0990225153455,9594.84991865183,-291.2393715743199,-343.82556222130887,-6189.523188596768,-2868.8277033491445,-370.80446250425354,-676.4627231392191,170658.11513946488,1458.3986961231722
204.0,432.00000014077807,7626.912920654319,-1783.7568754284775,-4816.278555930383,-5136.773505420429,-132.9085395512458,-48087.84341995747,2007.326144296224,155.25665310858332,-561.4905677409964,1978.0082562322157,-1552.298579301607,-523.4057458897233,130.63959202175997,-843.7344942669769,-785.8977418557855,-162.66735805590884,10167.72247895559,-296.70280639965847,-350.0508808220392,-6600.2127898770805,-3131.4090163083506,-383.3853935609206,-695.5867068502477,191270.5372667178,1398.2692692829914
216.0,450.00000014077807,8278.810535866023,-1922.518501985725,-5043.584808107531,-5562.2883384786,-135.23598136155601,-50866.63160054901,2258.3554635807914,186.61006722678204,-626.0674297043082,2223.9398600815816,-1687.833076305814,-537.6618102822115,148.01217512917583,-862.7316729316684,-804.5195511402547,-165.00857037574573,10722.280459940685,-301.755448778044,-355.7905610547465,-7006.275780605103,-3396.2280025322516,-395.34558586032585,-713.6612469229968,211694.43616203874,1336.611004964176
228.0,468.0000001407781,8919.858590513553,-2057.6908040058097,-5265.069116671312,-5980.154024535105,-137.40124138351,-53547.17835298357,2512.3632809831083,216.80742988817622,-689.3422521435557,2471.5336355744066,-1820.060844528714,-551.1598369781749,172.65381354507727,-880.5797657657433,-822.0629722767646,-167.15119031756322,11259.634513880066,-306.4460117774238,-361.1030164317589,-7407.001653351457,-3661.301213991815,-406.7186304054841,-730.7677994487336,231888.21350082883,1274.146408081163
240.0,486.0000001407781,9547.885490653507,-2189.0080480642437,-5480.9491569181455,-6388.746193061611,-139.420839109705,-56128.403583743355,2767.2617963968064,245.83468564156354,-751.0857469366281,2718.8708916298347,-1948.6832375953313,-563.9484267074878,202.68523284117924,-897.3715444718744,-838.6103901986799,-169.11798159941648,11780.672059255014,-310.81209118122723,-366.0337135698221,-7801.620330298638,-3924.8599646599287,-417.5349412795718,-746.9723356298091,251789.97884225048,1211.4562467132266
