t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.91600118396286,4010.2682635631154,-1105.1692826591309,-3268.734459307485,-2806.1457903298647,-125.23869797605367,-28991.907020801464,571.6783518064374,-92.71839985403842,-247.26532514447445,530.2774413765292,-882.3513657470771,-423.2278954706046,2480.356049330721,-730.0291559335712,-671.8904936426655,-156.1769763737845,7218.499295203234,-280.3978182345947,-332.0785476316171,-4749.770754962261,-1624.6074239303925,-290.39647641795557,-580.8861396680193,82745.09808688855,1877.6343548883738
132.0,391.62000118396276,4811.577070524787,-1284.496001957757,-3653.907652145516,-3336.670442258828,-130.01009626974366,-32342.81436918225,747.5194698995417,-55.526611705558885,-321.9376408700379,710.9621784596603,-1054.4946084579067,-446.5353884664075,1649.285848505168,-763.6529405741468,-704.3067086571621,-161.32524866043266,8238.074579798002,-290.85438001840816,-344.11343111835976,-5369.746471318238,-1844.924414783331,-308.8900160190617,-611.4697226928927,112882.12585363198,1846.4628753824995
144.0,420.3240011839627,5626.690585342984,-1465.936083915093,-4028.51558782234,-3867.010461261972,-134.31962679565285,-35727.83732728571,951.7170667502438,-17.33268754841862,-399.61446114234013,917.5802448976336,-1229.5828105608903,-468.4356579881158,1101.1662291812004,-794.7276778695792,-734.3958994719912,-165.89149611671044,9226.03867103005,-300.27515357548435,-354.9189808208812,-5986.482200018171,-2087.1215237009665,-326.4680656597615,-640.0742491092674,142917.93361765536,1804.9015685267827
156.0,449.02800118396266,6442.768846099125,-1646.9521980460554,-4392.466166469177,-4391.607168267611,-138.23131107807777,-39125.77528150168,1183.412503799033,20.977745907743376,-478.8679199736529,1149.495058683184,-1404.9503643109233,-489.047595919224,814.3854140900208,-823.544204572661,-762.4080911267317,-169.96438368874246,10174.469895442837,-308.8059670749411,-364.6717446619325,-6596.0053580481335,-2351.1445786727163,-343.17889805444906,-666.8852275644981,172597.72720385462,1755.2929444292477
168.0,477.7320011839627,7254.599425694905,-1826.0432769015704,-4745.807368058533,-4907.126270664246,-141.79856397705532,-42493.54697336091,1436.306621148403,58.86997581336657,-558.561864990861,1400.3189636935085,-1578.9907871850717,-508.4892837045556,700.1170087587483,-850.3623678452151,-788.5703228903732,-173.61689804596003,11083.730523876236,-316.56820992863715,-373.5182606119082,-7195.580481408174,-2631.089334448384,-359.08197945979,-692.0778853242629,201742.2038044993,1699.5787276346398
180.0,506.43600118396284,8059.179572835546,-2002.216447889218,-5088.647715369465,-5411.231779915052,-145.06607583273237,-45792.704318630334,1702.6679453802221,96.0182876061602,-637.8212349595773,1662.3957754970866,-1750.6239740477033,-526.8667801755334,675.3051698232448,-875.4058230033385,-813.0795451657688,-176.90951217290922,11957.281405252512,-323.66327731259287,-381.5806761576303,-7783.168375043931,-2919.702565670525,-374.23450971247917,-715.8070310942604,230221.28368948234,1639.3620384255828
192.0,535.1400011839629,8853.388783399552,-2174.7368533190906,-5421.110984984053,-5902.019446903982,-148.0708638415771,-49000.432284635695,1976.4379226461965,132.22449575243974,-716.0206806407373,1929.9385027121216,-1919.0434765591829,-544.267426786459,692.5406406406134,-898.8586187249427,-836.0981995505101,-179.89190802021614,12797.967584302207,-330.1750401785249,-388.9598526705268,-8357.178496064646,-3211.530022923258,-388.68348571824765,-738.2010321755494,257940.95463647533,1575.955285072764
204.0,563.8440011839624,9634.05369733264,-2343.0444246536504,-5743.314844342057,-6377.954293426769,-150.843463185651,-52105.53139015867,2253.420613726888,167.3683651884853,-792.7214124885421,2199.0812281747408,-2083.6307001304017,-560.7623578646328,730.3115493147337,-920.8711067962656,-857.7592221375703,-182.6047432382042,13607.512035601572,-336.17259143805575,-395.7387401897196,-8916.346419414847,-3502.979437158055,-402.46686178874415,-759.3653787044138,284834.5902392604,1510.427860655363
216.0,592.5480011839621,10398.356544766413,-2506.720240666743,-6055.364463216972,-6837.888218148908,-153.40919704498728,-55102.921981170446,2530.6224033155745,201.3786873404962,-867.6115159452247,2467.1417893315406,-2243.9186538390454,-576.4111071690678,779.4827307645086,-941.5680264132286,-878.1732691681664,-185.0814490916689,14387.002578397914,-341.71314980819074,-401.98590968510774,-9459.670116097344,-3791.594847579398,-415.616743295024,-779.3885498860506,310856.58149895247,1443.6502181659218
228.0,621.2520011839617,11144.00413272067,-2665.4616024771576,-6357.353971020735,-7281.03708573245,-155.78927695005194,-57990.5745876493,2805.7770738091263,234.21640512020068,-940.4675516571497,2732.1280382880373,-2399.564805798283,-591.2650513962789,836.0161854021823,-961.0549186415811,-897.4344185274563,-187.34976353679582,15137.261182115717,-346.84456878022036,-407.75859448223787,-9986.373824082117,-4075.572894142168,-428.16161360338305,-798.3465879348531,335977.6489325027,1376.3304122787054
240.0,649.9560011839616,11869.22803378964,-2819.0600793734066,-6649.371352129159,-7706.930161102835,-158.00168317994104,-60768.110282100024,3077.1015326117613,265.8642574180349,-1011.1309175495185,2992.494700099488,-2550.3273631185316,-605.369643682814,897.8991047666898,-979.4227263762741,-915.6242070533388,-189.43295163942537,15859.015000116658,-351.6073423096758,-413.1051189502267,-10495.882982650708,-4353.527688909928,-440.1275961027226,-816.3062458688663,360181.3005937356,1309.0438474531986
