t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4520003736305,2960.1393220427312,-834.3884383844036,-3135.9870189363414,-1964.1155126881981,-128.07023472670542,-28265.34258362498,616.6080486003656,-155.084845712651,-152.96625354531872,588.9267246513342,-603.6399855559737,-450.9974864101014,441.43795841650416,-767.77612994147,-706.0907497074163,-161.48469229339292,5556.946716968906,-287.2384843875108,-340.9532374554955,-3617.7755242683115,-1712.5387145092523,-314.61619142791784,-609.4071492285615,24823.284033145672,2121.721454041738
132.0,336.15600037363043,3641.271022811248,-1002.7911049404605,-3475.095811535449,-2587.0855465557283,-134.60950935405646,-32481.541859329376,788.8266788227827,-130.7000352586165,-219.60674821642397,789.1527569924731,-761.667902909906,-479.0162379194612,675.3746201419856,-810.4903116166319,-746.7412059509877,-168.86579639151887,6502.795303215213,-301.66111919911157,-357.6974745926481,-4246.10642171761,-1967.9156752504837,-335.93724808241643,-646.8828072109895,55178.328854731226,2111.700328686436
144.0,364.86000037363,4433.075292405856,-1188.566715199283,-3821.019772260289,-3222.082507286715,-140.39727024274399,-36537.58157724704,990.8379973470144,-98.32311822904232,-296.60288422784794,1010.8416064413254,-938.4862765676812,-505.0320031801391,647.4716192046235,-849.2759216619362,-783.8740476470924,-175.26032055136278,7475.6313456675725,-314.38724656233416,-372.4110116041532,-4889.455641466296,-2238.0600688667614,-356.06759853849195,-681.4876694253379,86699.90311172271,2083.980310435414
156.0,393.56400037362977,5277.33664119785,-1381.2649155331878,-4168.442924956515,-3855.0355663002238,-145.55215905392848,-40495.90966486512,1221.82700417778,-62.26304953423009,-378.96605368939566,1255.6090810808666,-1123.3874982334855,-529.2923337105923,570.026416175298,-884.7196889537682,-817.9852972959045,-180.84457375460204,8441.605485728123,-325.69049276076515,-385.4302489794189,-5533.965617186175,-2525.6972464037026,-375.1202341188386,-713.573739540158,118512.01118941819,2042.5068030544144
168.0,422.2680003736298,6146.083225492382,-1576.0816108425015,-4514.24803139091,-4479.045399523438,-150.18072826964155,-44369.315011854604,1478.6307857666575,-24.60827660538417,-464.1054236816798,1521.5058724131604,-1311.3541463168067,-552.0113283013127,514.9059714161212,-917.3217071582418,-849.5072545503457,-185.76601974086554,9386.780704865967,-335.8135337896212,-397.0489399492899,-6173.97034552433,-2829.8467013375985,-393.19175232161047,-743.4661517834334,150194.07149942123,1990.5793392115777
180.0,450.97200037362984,7023.922306347851,-1770.3229273339346,-4856.435348491737,-5089.983562715402,-154.36693635855065,-48151.185089605526,1756.3594597631618,13.508874758152993,-550.3904875910468,1804.332540379705,-1499.5276459378201,-573.3628198083735,493.8764049124949,-947.4775960475445,-878.7847368267277,-190.1387708781518,10305.649838724641,-344.94699988843814,-407.49694682074085,-6806.28941050558,-3147.0671013134747,-410.36404108009083,-771.4295268105975,181484.76239017703,1930.8225098490946
192.0,479.67600037362973,7901.182198588521,-1962.2958766674033,-5193.635888865884,-5685.055439372105,-158.17634677977188,-51830.76778637136,2049.646022662644,51.43066151948703,-636.7028171727657,2099.2612370005104,-1686.0875078058273,-593.4860191816215,500.14434478114487,-975.4985889927691,-906.0901659215094,-194.05125329202565,11196.465187074982,-353.2395617744508,-416.95324323655666,-7428.722861750828,-3473.1208919497226,-426.70472188701297,-797.6750560571608,212203.05694345344,1865.3197979881818
204.0,508.3800003736296,8771.05428041874,-2150.856577428958,-5524.862050907928,-6262.242903811788,-161.66060616496983,-55399.154047681055,2353.527403480515,88.75861647734335,-722.2472918178726,2401.825550633321,-1869.7899622675145,-612.4925584204768,525.3885902786781,-1001.631249269285,-931.6399552977487,-197.57278632619517,12058.930044947914,-360.8082375212826,-425.55855376086834,-8039.52491577003,-3804.0058138566487,-442.269136916144,-822.3716066707216,242217.69563884768,1795.7320829235643
216.0,537.0840003736294,9628.435144132154,-2335.2011477232063,-5849.371227159477,-6820.0823494150145,-164.86094688622097,-58850.34492287399,2663.7353750349466,125.24577194218745,-806.4487709388075,2708.2211461224515,-2049.7517926701876,-630.4731903035979,563.6973873541386,-1026.0736201493285,-955.6083955467545,-200.75845868587427,12893.232103896482,-367.74637785565574,-433.4250321812004,-8637.208201996533,-4136.287451759411,-457.10317743113245,-845.6560256497291,271432.39353394066,1723.3897350292955
228.0,565.7880003736291,10469.415503140533,-2514.756134051792,-6166.587627126187,-7357.5575426841215,-167.81080401120406,-62180.78361048134,2976.6927437558074,160.7380266350716,-888.8874922127301,3015.2946962012247,-2225.3356096154657,-647.503286058824,611.3231878388725,-1048.9876576137676,-978.1384874415801,-203.65269814687807,13699.701115067453,-374.1296116625735,-440.6434361319439,-9220.477478540537,-4467.111822130389,-471.2459116060611,-867.6414469624781,299777.2619132008,1649.3630729496133
240.0,594.492000373629,11291.002821897588,-2689.1146211563655,-6476.056593910117,-7874.027886860007,-170.53771353845136,-65388.74350279541,3289.433357341124,195.14074183821916,-969.2573215180026,3320.460008554734,-2396.0822511990823,-663.6468844403422,665.8896036475128,-1070.508278973657,-999.3498528832852,-206.2918428505683,14478.701803230399,-380.0201535329836,-447.28831741166255,-9788.214939226578,-4794.138615701018,-484.73155747569194,-888.4234070345867,327203.1926765316,1574.5154635383442
