t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.40000011164915,4563.995035966096,-1220.1247539314852,-3257.6317817716917,-3225.2177026052727,-122.57052585053307,-28661.332651804038,678.6536504401441,-50.554526296732135,-303.9404909085737,607.9677476336244,-1002.8624800484469,-413.41696212979446,2224.166858725422,-712.8319563501442,-656.5558606226914,-152.35306826415191,7375.607181811741,-274.28396034627997,-324.6217116425579,-4842.242312710719,-1677.7057194341367,-283.56827747277424,-568.5026376282805,97694.94747348593,1763.1229625152032
132.0,374.4000001116492,5299.914042900091,-1373.3408973934156,-3609.7705058723745,-3682.0233869655203,-126.48296479064986,-31706.57599924034,856.7180783498255,-11.506385804229097,-370.8474498939225,784.5433489421957,-1150.2110868243687,-434.2165724120546,1175.3195952373612,-742.0667765030739,-684.8180576138925,-156.56056168726263,8169.929398002056,-282.85416377312134,-334.4792955589947,-5289.303922380052,-1886.7403612410246,-300.42485418846013,-595.2906025636597,122876.89928648721,1724.414198768102
144.0,392.4000001116494,6025.042457725131,-1526.6613790691852,-3941.242450734418,-4136.08122972236,-130.00983493985768,-34826.422893375384,1067.6860986679492,27.30206578844373,-439.90404410409826,993.2909708342378,-1298.3325265322637,-453.69939574461046,544.023439373074,-769.0586529513237,-711.0028057343212,-160.29797844646532,8899.994617536027,-290.5641439611451,-343.32278101088684,-5719.343106347967,-2124.6039991856396,-316.37028334025916,-620.2593961765839,147442.63237570753,1677.5086482889642
156.0,410.40000011164926,6737.007490805806,-1678.8343536400864,-4253.172511433203,-4585.768717903599,-133.2053257090526,-37986.878367330304,1311.0646934549495,65.34172401766483,-510.1609043563709,1233.356875904288,-1445.8747301845494,-471.98123629347214,269.5942533934938,-794.0601473446576,-735.3345685114406,-163.63523632621522,9574.749035749386,-297.53588645576014,-351.29765606625506,-6142.650832077218,-2390.9226722520593,-331.46217386697367,-643.5893319029046,171349.14163741402,1624.359856939611
168.0,428.4000001116497,7439.612933857218,-1829.1355139511438,-4547.310761187156,-5031.048125609485,-136.11672726967964,-41117.09703021766,1575.777628154044,102.28219270835851,-580.6347936055728,1493.170802867106,-1592.028777604297,-489.1882979095891,181.7580752348277,-817.3138131013425,-758.0335781795263,-166.6316007050383,10207.444484031768,-303.8753521744575,-358.5295389987186,-6561.858242667913,-2674.540342430397,-345.7764823101062,-665.4656816319135,194617.81430203712,1566.584139731347
180.0,446.40000011164955,8134.479691074053,-1976.9777718817109,-4825.664115020351,-5471.524207359159,-138.78503518188916,-44168.92679385097,1851.5445967038024,137.9431237509033,-650.5726234667005,1762.4353715201635,-1736.1354591459067,-505.4285027802177,164.30405837990656,-839.0271432496432,-779.2889260203564,-169.33769356659695,10809.063539989715,-309.67418509281043,-365.1267468975029,-6977.353646941632,-2965.516810009435,-359.37780402122104,-686.048768387885,217292.59313397767,1505.519908658728
192.0,464.4000001116495,8820.329835502007,-2121.822148452523,-5090.203771003653,-5906.340793653546,-141.24455058300396,-47123.24626325234,2132.690204360745,172.23813292390662,-719.47563905406,2035.7122152377474,-1877.596195873937,-520.7839519649008,172.2342158411989,-859.3647676511243,-799.2504194981849,-171.79541332721755,11385.642354242273,-315.0089351156022,-371.17955739217473,-7388.86360169383,-3258.7114028647466,-372.3121290080352,-705.4652610818563,239425.631273707,1442.258608669009
204.0,482.40000011164943,9494.987850217747,-2263.219933215773,-5342.6849646074525,-6334.4395129836075,-143.5230510320056,-49974.0811495993,2416.0714138916683,205.1363010576882,-787.0021561759157,2310.0966619684827,-2015.9140714682517,-535.3193820259755,191.57237606623173,-878.4581938310926,-818.0376083022403,-174.03865367349658,11940.517973877002,-319.94158324010453,-376.7610507260845,-7795.8668400249735,-3551.460435778514,-384.61496173554605,-723.8160453797616,261060.38335554305,1377.6817705104427
216.0,500.40000011164943,10156.33332220998,-2400.8290856914527,-5584.568786242076,-6754.600825660361,-145.64248135762176,-52719.84907610148,2699.513615914755,236.64068217571966,-852.9059287304135,2583.607848876046,-2150.7083578388097,-549.0887027306582,217.82626555362899,-896.4147168743513,-835.7478745051378,-176.09456226075358,12475.890162353728,-324.5212003279296,-381.9292471134789,-8197.713309826195,-3841.9743844523814,-396.3170038852707,-741.1830022074461,282218.6950578153,1312.4981657401465
228.0,518.4000001116495,10802.532540188304,-2534.4050280213028,-5817.014835021733,-7165.467199307929,-147.61996788114428,-55360.445518802946,2981.235374438913,266.7753701363979,-917.0069567148041,2854.6299108267986,-2281.7033205187595,-562.1385018239033,249.1010042811854,-913.323600939193,-852.4620021851329,-177.98491776117214,12993.389767456665,-328.7862495237211,-386.72988238437756,-8593.670202896532,-4128.788231963361,-407.4465488701565,-757.6336115177515,302897.6946301534,1247.2768951806952
240.0,536.4000001116497,11432.05995151368,-2663.783347215427,-6040.912437241894,-7565.628676111396,-149.46891882224458,-57896.43234089655,3259.6841862113615,295.57702473057344,-979.1755960157851,3121.762907477182,-2408.7091468969625,-574.5100744485692,284.26568060987296,-929.2606112031558,-868.2483403439185,-179.72738924217646,13494.260022346789,-332.7670181277219,-391.19923896239675,-8982.95167719787,-4410.6217277219175,-418.0303788636147,-773.2245456737181,323074.3182990934,1182.4749280022493
