t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.74800005532734,3779.501834717669,-1124.5673631583577,-3431.1551991984534,-2244.425945773773,-154.59220975906288,-31825.57117511197,545.1455360716033,-199.97863059272714,-299.37515105208263,501.0264993280936,-845.0412494690352,-513.5158161407761,1151.5083859140907,-896.9388304383438,-821.713490789861,-195.5357809373604,6195.079711002418,-346.89436483533296,-412.0297249286909,-3890.5148819266697,-1858.8704459777596,-348.70392616929917,-703.7656412109222,9457.35404413891,2572.8891662919164
132.0,319.0440000553274,4167.964682360256,-1206.0294073217678,-3636.8502881342965,-2428.47346475199,-158.33862813663347,-35835.47782881289,668.1011042027333,-178.1590821310325,-354.0231581067129,676.5427552475282,-920.0472672658723,-537.9917286406117,59.57603883206416,-930.3723485486222,-853.5694191115405,-200.0790868963587,6551.675562068276,-355.2459740183637,-421.86466830534806,-4066.821089622841,-2066.7875548995426,-369.2458613184713,-733.1614053631567,16260.735760567302,2507.961665422549
144.0,326.34000005532766,4530.152987300606,-1290.2311338129934,-3776.2525486331515,-2611.3392681244463,-161.29675206626996,-39979.1959858732,820.5035540904935,-156.88781431223137,-410.64628424729995,891.6679769129819,-999.1662705541091,-559.8359013187883,-255.24497217474246,-959.2736981466451,-881.2366004228462,-203.65728877709952,6826.245135840656,-361.8377212468096,-429.6231871714564,-4243.118969526239,-2307.4718312826662,-387.9866264502045,-758.9046924359851,21940.002503554333,2428.455516672672
156.0,333.63600005532766,4886.18624151167,-1374.7653888671648,-3891.447701363952,-2793.7010205377837,-163.80542145764088,-44076.27195932569,985.3662610089169,-137.8878711390563,-467.83674897901693,1123.196890120887,-1079.4136112339836,-579.865874829031,-313.6960379890113,-985.2638380834519,-906.1982587776298,-206.67736154297396,7069.019126305971,-367.4238460578229,-436.19176057675674,-4419.384850420868,-2560.63827193591,-405.3891705983272,-782.26424843236,27243.019784360236,2341.223678147874
168.0,340.9320000553274,5242.72619998279,-1458.9021313242313,-3999.0730400018188,-2975.880485682776,-166.02927620898123,-48049.98500315086,1153.7241168781995,-121.45909618518024,-524.8767452544231,1358.756991506445,-1159.775830573815,-598.5020621357064,-329.8233946813646,-1009.1565178771313,-929.1990454438732,-209.33878167108892,7301.970144355041,-372.37131608623105,-442.0024533314214,-4595.565584162668,-2815.337854133032,-421.7010808031365,-803.8769842321867,32474.940751630445,2249.893478935246
180.0,348.2280000553275,5599.634930749237,-1542.3761519321947,-4104.150780576381,-3157.9821088599924,-168.04069020332932,-51887.6333166876,1323.723369119693,-107.32871504573112,-581.4484706524419,1595.0818263565461,-1239.8611663763697,-615.9365952577568,-336.5375009586797,-1031.3188422708827,-950.5741734913084,-211.7304441050346,7530.615788131948,-376.8417867723189,-447.2461250402767,-4771.631313710907,-3068.9330417898777,-437.038145241645,-824.0282904155492,37729.277524881036,2156.3683866843608
192.0,355.5240000553276,5956.139745606602,-1625.0947751918593,-4208.1200263744095,-3340.0353302523777,-169.8788826711868,-55586.84336361178,1494.6718878699749,-95.09834969445947,-637.3550984784354,1830.4222724661026,-1319.5072155194198,-632.2836770617537,-338.4639344495821,-1051.9610391158442,-970.5157022052655,-213.90122641579055,7756.480505215175,-380.9230578249503,-452.0267448403092,-4947.56348399244,-3320.0173797800458,-451.4729791256292,-842.8817892069219,43032.957293925654,2061.864767024725
204.0,362.8200000553276,6311.667937069637,-1707.0214424605572,-4311.391321071327,-3522.0466525517763,-171.57019141367877,-59147.23075493112,1666.0079635183654,-84.37662041915524,-692.4525569893915,2063.3802825700473,-1398.6301046577626,-647.6279423753822,-336.7407824525345,-1071.232743042461,-989.1606878020324,-215.88425275847072,7980.198082527139,-384.67417611256286,-456.41436451428035,-5123.345869028759,-3567.4237330382944,-465.06219656966925,-860.5548277453646,48393.958039769524,1967.2740270060274
216.0,370.11600005532756,6665.833433216018,-1788.1331089255368,-4414.070639473369,-3704.0151823570563,-173.13449309770903,-62569.38492678678,1837.2161377957173,-74.81341614347622,-746.6289570797907,2292.851637247947,-1477.1709221550097,-662.0403185533975,-332.0323971776738,-1089.2541030089544,-1006.6196636386005,-217.70461915602985,8202.16651618626,-388.1397308386596,-460.46192613153096,-5298.9614680535,-3810.2224081599643,-477.8555481007845,-877.1428659056095,53815.00870502451,1873.2869199916909
228.0,377.41200005532755,7018.354465985226,-1868.4056557350798,-4516.167506119504,-3885.9371225435953,-174.58763309631428,-65854.61581140255,2007.8533438384607,-66.1073635730513,-799.795071897146,2518.0467515265454,-1555.076919593125,-675.5847181213551,-324.92635550397546,-1106.1283092303224,-1022.9881259027952,-219.38235454929037,8422.672505579088,-391.35527425463954,-464.2116518162941,-5474.39138764007,-4047.763012737011,-489.9000573948377,-892.7293370963949,59297.518210928916,1780.4483677090252
240.0,384.70800005532755,7368.98936621314,-1947.8091998249054,-4617.657771775337,-4067.8070478472046,-175.9426091591426,-69004.81674472115,2177.571598300158,-58.0055774415751,-851.8787052795984,2738.476933571236,-1632.2947326244387,-688.3210675718582,-315.95900939872956,-1121.9475038346482,-1038.351907860792,-220.93388646578916,8641.904678727511,-394.3499688522203,-467.6981743199257,-5649.614239571545,-4279.671030466176,-501.24179784388804,-907.3901836155866,64842.70781313311,1689.1893680701417
