t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400011151937,4099.063254062786,-1135.5746062357239,-3345.6639538816166,-2413.9164625791213,-134.82556028093168,-29912.590276106337,589.484263884037,-108.64383238118575,-300.4894844443276,539.7009570492256,-893.2097266332033,-455.4202992965128,1151.620177390828,-788.3248084588198,-723.8138750365544,-169.66174480711175,6510.030224346457,-302.2933443475581,-358.6753672501234,-4054.492252258873,-1721.695988898434,-311.9501523964628,-622.7251815935967,37601.43970229548,2045.915031976577
132.0,325.98000011151925,4577.005713712833,-1222.3270805521047,-3604.146601939577,-2598.4266764563517,-137.89735888862066,-33204.36448474966,727.2415940896354,-76.8182449017446,-353.61468331109035,703.7947097691883,-974.8379194524158,-476.1234229735108,123.18810591466071,-816.1946719578476,-750.5207934379827,-173.2830141731729,6917.895619083946,-309.11176333608574,-366.6593874831823,-4230.585933571978,-1912.0881019722126,-329.4596679802374,-647.6267776058589,46677.07260347101,1990.2306986958572
144.0,333.27600011151924,5011.880327899924,-1307.449944565655,-3795.456293773705,-2782.1417215263536,-140.41494913971928,-36613.54845986124,893.7701790418853,-47.29523424705722,-407.9725882331967,905.2022268955941,-1055.7668941739453,-494.9156142040757,-230.66304090946971,-840.8544132905034,-774.2319423640146,-176.247330186552,7234.823379732761,-314.6989971470611,-373.20016791841016,-4406.530547913727,-2135.0389877168213,-345.6355470367114,-669.8656769604593,54236.80274133831,1924.526410160264
156.0,340.5720001115191,5420.924095249714,-1391.196094255943,-3941.7641452581856,-2965.077902887518,-142.52653484973357,-39995.3555356853,1072.0362824253777,-20.99248178255113,-462.51447609455323,1124.4439296533455,-1136.007205051154,-512.1481798945473,-307.8701236448315,-862.9959726014714,-795.5869251966673,-178.72640504746855,7496.768422218801,-319.38316462724424,-378.68060132067814,-4582.354676474994,-2372.330450161865,-360.67593936627577,-690.0005012501928,60819.51761853983,1852.2221042029964
168.0,347.86800011151905,5814.247529607577,-1473.6972962091825,-4064.2540815008183,-3147.4995572421903,-144.36761369412127,-43275.61733424562,1250.685290353866,1.7974922817323804,-516.5624336882504,1348.33247198389,-1215.469479749065,-528.1364661048888,-324.01212414034126,-883.2456776427837,-815.1645485656975,-180.87696781333975,7733.956137109868,-323.4641798418984,-383.45055226185053,-4758.051793830003,-2611.9275828947325,-374.7562452001484,-708.5365513447582,66926.70511896393,1776.2217672707932
180.0,355.1640001115189,6195.348158731719,-1555.0313784577136,-4175.516095609818,-3329.63943491668,-146.02377127943183,-46441.82862443679,1427.2034220722842,21.33344394854224,-569.8155751115123,1573.2748773930284,-1294.090928004101,-543.082301645635,-325.2237254587637,-902.0027717379437,-833.3333155268595,-182.79859096424352,7960.375195882116,-327.1316427377652,-387.7314521376868,-4933.591847330972,-2850.966801723951,-387.98972079056017,-725.7947264224107,72855.72956329411,1698.447322447536
192.0,362.46000011151875,6566.379148616748,-1635.2705893438772,-4281.494405088164,-3511.6210534848396,-147.54143494549612,-49492.813045707975,1601.283162145428,38.14388890637372,-622.1161404585494,1797.7088636409617,-1371.866502007403,-557.1124257566607,-320.7676968805236,-919.5021523031768,-850.3106643798355,-184.54591289115726,8181.88425717874,-330.4885808664416,-391.64389982403685,-5108.94385922858,-3088.283119407464,-400.45486582704564,-741.965370002764,78746.91332775047,1620.0782604892047
204.0,369.75600011151863,6929.162224131528,-1714.4640909472812,-4384.759956455957,-3693.4978935229665,-148.94670876908893,-52428.61126235675,1773.0552085721092,52.812524924687686,-673.3652761474569,2020.434080086941,-1448.8010220078709,-570.3153961692408,-313.52875664279685,-935.894116396137,-866.2363954188978,-186.15019582006576,8400.836835145867,-333.59307485706796,-395.2561193169697,-5284.07940788844,-3322.9009843252406,-412.2129484424524,-757.1719444741889,84660.93230077185,1541.8819991681357
216.0,377.05200011151857,7285.181977529748,-1792.6308105787464,-4486.39976751094,-3875.289121342131,-150.25617138727407,-55249.743674463905,1942.7429813317838,65.86789370931908,-723.4933864191182,2240.4771323647815,-1524.8846269880921,-582.7602182204282,-304.72550900883783,-951.2875388775576,-881.212233257142,-187.63167936426663,8618.09977992293,-336.482120182315,-398.611735704822,-5458.9699941613535,-3553.990780086169,-423.31552393849887,-771.5050133791901,90623.36323080088,1464.40253566961
228.0,384.34800011151856,7635.526459294893,-1869.7626924742667,-4586.867490451917,-4056.9976108670235,-151.48171393977955,-57957.29888328355,2110.5524358548014,77.74382803656218,-772.4473259276788,2457.0869226088967,-1600.0882454973041,-594.5044191371945,-294.89828392561145,-965.7689295103594,-895.3192758482187,-189.00510596396074,8833.925013407354,-339.18231568131586,-401.74221279344215,-5633.584728493259,-3780.9051249984573,-433.8075340198168,-785.037209766208,96644.96426335933,1388.0489144132625
240.0,391.64400011151855,7980.903591577887,-1945.8309438091997,-4686.34259910099,-4238.617858559367,-152.63263351898777,-60552.93170758018,2276.6293353096644,88.77715961879822,-820.1844438947243,2669.709528979958,-1674.3664701714515,-605.597723914073,-284.26988377342667,-979.4108661001858,-908.6257282387048,-190.28211465131216,9048.322617729635,-341.7144894400489,-404.67223722544935,-5807.888820166696,-4003.1714828151007,-443.72882902389205,-797.8298907608863,102730.35556884983,1313.1375643777944
