t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.0000001099059,3175.6476699444383,-942.7234325437171,-3257.7673343945544,-1804.5137333897562,-147.70003281917403,-30475.42509416272,451.2563610520737,-208.6756871831165,-217.18434133729892,411.41494689954607,-675.270685646332,-498.7652567369966,538.1439932095979,-865.502769542424,-793.3312308919539,-187.05696772638868,5565.7596455150115,-331.49612975593465,-393.84387686813204,-3470.7230508389325,-1709.3439919972825,-341.2277059897425,-680.1551639522042,1000.8841187888627,2579.4046615594816
132.0,311.99999951691666,3538.305376646987,-1044.3631643757185,-3471.7531106335086,-2242.227595711717,-153.70797728229525,-34976.14684897087,601.2317270895104,-200.2584521230347,-265.2292205047047,616.891418208301,-766.6903107460024,-530.4064278211474,211.10915030301388,-911.3688930773759,-836.7701601849817,-194.2610939988195,6100.285691180001,-344.8661323580481,-409.5528030922078,-3857.5658689431466,-1966.5716975602932,-366.5853065842631,-719.8154888690982,14662.23672018511,2550.1183771619244
144.0,329.99999951691683,4081.259486342019,-1196.8765733210487,-3709.739799481909,-2690.8383803092674,-159.30245231140813,-39536.26884079581,777.5435002735908,-178.72952867902993,-331.94540576244304,838.187558706789,-909.8645786131267,-558.3520483155307,157.09848377709935,-952.3737946432672,-875.6519640555719,-200.8603437206281,6745.213115251799,-357.2852377191392,-424.0967221582518,-4290.048623171244,-2235.7773519276034,-388.71335945222984,-755.4010998980846,31054.556023960482,2508.364606035686
156.0,347.99999951691666,4721.689467840831,-1365.5689925251254,-3954.505835963606,-3139.332214394629,-164.2323237265985,-43984.80901672775,982.2349772859461,-149.74266426292536,-408.2909320103016,1081.2226721562977,-1070.449335886264,-584.0697690147911,75.46316760515087,-989.4711326963711,-910.9725799990782,-206.60068317220933,7399.3606684271535,-368.20786003004696,-436.8552272082519,-4721.986117202193,-2520.835957809238,-409.32767813149025,-787.9698673747904,48021.65111690594,2452.266494840033
168.0,365.99999951691666,5416.390861902012,-1540.6246188561704,-4200.726625110766,-3587.550295922941,-168.60535943689075,-48324.12588983274,1213.5723910862168,-117.20231238774383,-490.0632734492574,1346.76522357262,-1238.4195873525846,-607.9228591659191,13.719856812724657,-1023.3065297192965,-943.3141312284973,-211.6272244270933,8044.640060923394,-377.8783057244375,-448.1223193755802,-5153.035790796378,-2823.485230305438,-428.67393141568687,-818.0037493356305,65273.89469098114,2385.116341537772
180.0,383.99999951691643,6142.710520809573,-1717.6598495529468,-4446.30547329811,-4035.4182115430876,-172.52197232546283,-52547.2372192351,1468.0468856158352,-83.20689710294884,-574.8032800052955,1632.1454240477915,-1409.2054753340553,-630.1714463055971,-21.869170761168487,-1054.3940929305652,-973.138242008596,-216.06985706024122,8674.74634384793,-386.5227074568356,-458.16784321250833,-5583.084606996922,-3141.9449687819306,-446.90430902059325,-845.8818831458739,82720.42381624655,2309.795148797358
192.0,401.99999951691643,6887.088362003401,-1894.3292172888289,-4690.278917781394,-4482.85859517933,-176.06265479658907,-56645.875047993606,1741.6899257486018,-48.922426723438406,-660.9042615872507,1933.7029099992637,-1580.314185312094,-651.0147399590121,-37.34816559725792,-1083.13456800561,-1000.8050973741865,-220.03150022201982,9287.854039967771,-394.32199731977033,-467.207185211167,-6011.98719535065,-3473.2648800604916,-464.1318658745447,-871.9007817831143,100328.85991116798,2228.62596533179
204.0,419.99999951691643,7640.398714414034,-2069.2254556349994,-4932.121826505344,-4929.773459966469,-179.29050743283815,-60614.25757792733,2030.7496907486398,-15.010415003113994,-747.2528820539675,2247.8325569349267,-1750.2236995704463,-670.6076256270503,-38.475150277395365,-1109.840033356731,-1026.595564564812,-223.59236943871437,9883.889359251907,-401.41788233032344,-475.40883522381495,-6439.5634349985685,-3814.395317675949,-480.44409153752395,-896.2923480485917,118089.50655761939,2143.454756377513
216.0,437.99999951691655,8396.040674083868,-2241.431084337448,-5171.487511823466,-5376.032838569703,-182.25504631199047,-64449.109015041475,2331.856282352156,18.15519779554648,-833.0485747818389,2571.2546280418655,-1917.9268391640105,-689.0725704759981,-29.07234595603888,-1134.7559416508898,-1050.7308732840372,-226.815197096387,10463.469897218181,-407.9215019646826,-482.90484537135916,-6865.594277114835,-4162.491905875107,-495.91063232745404,-919.2398248154834,136001.95920635288,2055.745714550409
228.0,455.99999951691655,9149.044727951226,-2410.3082486010594,-5408.10351659997,-5821.46065311075,-184.99544550784535,-68149.01091234657,2642.023360968409,50.370500662922275,-917.7020677857583,2901.0511039710527,-2082.7149307118552,-706.5084103054483,-11.59756832475702,-1158.0782743021493,-1073.387953502671,-229.74952383708452,11027.457443248171,-413.92075773295403,-489.79961842641933,-7289.81563100741,-4514.980839654284,-510.58856293488026,-940.8902713720931,154068.90516929413,1966.6618470958276
240.0,473.99999951691655,9895.582077035631,-2575.3909927285354,-5641.72799698381,-6265.815003697534,-187.54300820479972,-71713.87375658694,2958.617992694567,81.53419139992357,-1000.7741873060494,3234.650859444856,-2244.065436275667,-722.9966500977379,12.307672782248984,-1179.9661555333755,-1094.710711552712,-232.43493200106928,11576.743715164544,-419.48588861243286,-496.176576962792,-7711.911088678346,-4869.566047007318,-524.526019312621,-961.3637342915594,172292.6450260039,1877.128290575852
